country,year,invest_%_gdp
Mauritania,2015,54.8
Mauritania,2016,47.7
Mauritius,2006,25.6
Mauritius,2007,26.0
Mauritius,2008,25.3
Mauritius,2009,23.8
Mauritius,2010,27.1
Mauritius,2011,23.9
Mauritius,2012,24.4
Mauritius,2013,22.0
Mauritius,2014,19.7
Mauritius,2015,18.1
Mauritius,2016,17.9
Mexico,2006,22.8
Mexico,2007,23.1
Mexico,2008,24.1
Mexico,2009,22.9
Mexico,2010,22.8
Mexico,2011,23.3
Mexico,2012,23.9
Mexico,2013,22.5
Mexico,2014,21.9
Mexico,2015,23.3
Mexico,2016,23.7
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
Moldova,2006,32.7
Moldova,2007,38.1
Moldova,2008,39.2
Moldova,2009,23.1
Moldova,2010,23.5
Moldova,2011,24.2
Moldova,2012,23.6
Moldova,2013,24.7
Moldova,2014,26.1
Moldova,2015,22.7
Moldova,2016,22.3
Mongolia,2006,35.9
Mongolia,2007,38.7
Mongolia,2008,43.6
Mongolia,2009,34.4
Mongolia,2010,42.1
Mongolia,2011,58.2
Mongolia,2012,55.9
Mongolia,2013,53.3
Mongolia,2014,35.2
Mongolia,2015,26.4
Mongolia,2016,29.4
Montenegro,2006,23.9
Montenegro,2007,34.8
Montenegro,2008,41.2
Montenegro,2009,26.9
Montenegro,2010,21.8
Montenegro,2011,19.3
Montenegro,2012,20.6
Montenegro,2013,19.6
Montenegro,2014,20.2
Montenegro,2015,20.1
Montenegro,2016,26.1
Morocco,2006,30.9
Morocco,2007,33.9
Morocco,2008,39.1
Morocco,2009,35.0
Morocco,2010,34.1
Morocco,2011,35.8
Morocco,2012,35.0
Morocco,2013,34.7
Morocco,2014,32.2
Morocco,2015,30.2
Morocco,2016,33.1
Mozambique,2006,18.0
Mozambique,2007,15.1
Mozambique,2008,17.3
Mozambique,2009,14.7
Mozambique,2010,18.3
Mozambique,2011,25.7
Mozambique,2012,47.4
Mozambique,2013,54.5
Mozambique,2014,55.4
Mozambique,2015,45.3
Mozambique,2016,38.3
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,15.6
Myanmar,2009,18.9
Myanmar,2010,23.2
Myanmar,2011,29.2
Myanmar,2012,30.9
Myanmar,2013,31.8
Myanmar,2014,35.4
Myanmar,2015,34.9
Myanmar,2016,32.9
Namibia,2006,22.3
Namibia,2007,24.4
Namibia,2008,27.8
Namibia,2009,26.5
Namibia,2010,24.1
Namibia,2011,22.4
Namibia,2012,26.7
Namibia,2013,25.1
Namibia,2014,33.6
Namibia,2015,33.8
Namibia,2016,23.7
Nepal,2006,26.9
Nepal,2007,28.7
Nepal,2008,30.3
Nepal,2009,31.7
Nepal,2010,38.3
Nepal,2011,38.0
Nepal,2012,34.5
Nepal,2013,37.3
Nepal,2014,41.2
Nepal,2015,39.1
Nepal,2016,33.7
Netherlands,2006,21.5
Netherlands,2007,22.3
Netherlands,2008,22.4
Netherlands,2009,20.9
Netherlands,2010,20.4
Netherlands,2011,20.5
Netherlands,2012,19.2
Netherlands,2013,18.2
Netherlands,2014,18.5
Netherlands,2015,19.9
Netherlands,2016,20.1
New Zealand,2006,23.7
New Zealand,2007,24.8
New Zealand,2008,22.7
New Zealand,2009,19.7
New Zealand,2010,20.1
New Zealand,2011,20.4
New Zealand,2012,20.9
New Zealand,2013,22.0
New Zealand,2014,22.9
New Zealand,2015,23.4
New Zealand,2016,24.4
Nicaragua,2006,28.3
Nicaragua,2007,31.3
Nicaragua,2008,33.6
Nicaragua,2009,23.2
Nicaragua,2010,24.8
Nicaragua,2011,31.0
Nicaragua,2012,31.0
Nicaragua,2013,30.9
Nicaragua,2014,28.9
Nicaragua,2015,32.7
Nicaragua,2016,30.7
Niger,2006,23.6
Niger,2007,22.9
Niger,2008,32.1
Niger,2009,34.7
Niger,2010,40.0
Niger,2011,38.4
Niger,2012,36.2
Niger,2013,36.2
Niger,2014,37.4
Niger,2015,40.0
Niger,2016,33.9
Nigeria,2006,8.27
Nigeria,2007,9.26
Nigeria,2008,8.33
Nigeria,2009,12.1
Nigeria,2010,17.3
Nigeria,2011,16.2
Nigeria,2012,14.9
Nigeria,2013,14.9
Nigeria,2014,15.8
Nigeria,2015,15.5
Nigeria,2016,15.3
North Macedonia,2006,21.4
North Macedonia,2007,23.7
North Macedonia,2008,27.9
North Macedonia,2009,25.7
North Macedonia,2010,24.5
North Macedonia,2011,26.9
North Macedonia,2012,28.9
North Macedonia,2013,28.8
North Macedonia,2014,30.3
North Macedonia,2015,30.4
North Macedonia,2016,32.6
Norway,2006,24.2
Norway,2007,27.3
Norway,2008,26.1
Norway,2009,24.7
Norway,2010,25.4
Norway,2011,25.9
Norway,2012,26.5
Norway,2013,27.9
Norway,2014,28.1
Norway,2015,27.6
Norway,2016,29.3
Oman,2006,27.2
Oman,2007,34.3
Oman,2008,36.5
Oman,2009,28.2
Oman,2010,25.4
Oman,2011,23.8
Oman,2012,27.8
Oman,2013,29.8
Oman,2014,24.7
Oman,2015,36.4
Oman,2016,
Pakistan,2006,19.3
Pakistan,2007,18.8
Pakistan,2008,19.2
Pakistan,2009,17.5
Pakistan,2010,15.8
Pakistan,2011,14.1
Pakistan,2012,15.1
Pakistan,2013,15.0
Pakistan,2014,14.6
Pakistan,2015,15.7
Pakistan,2016,15.7
Palau,2006,
Palau,2007,29.2
Palau,2008,26.5
Palau,2009,18.8
Palau,2010,21.9
Palau,2011,24.0
Palau,2012,22.1
Palau,2013,19.4
Palau,2014,28.2
Palau,2015,21.1
Palau,2016,25.2
Palestine,2006,23.5
Palestine,2007,21.9
Palestine,2008,20.6
Palestine,2009,20.7
Palestine,2010,21.6
Palestine,2011,17.8
Palestine,2012,21.1
Palestine,2013,21.7
Palestine,2014,19.0
Palestine,2015,21.1
Palestine,2016,21.1
Panama,2006,29.4
Panama,2007,36.0
Panama,2008,42.3
Panama,2009,31.4
Panama,2010,38.2
Panama,2011,38.6
Panama,2012,43.7
Panama,2013,44.0
Panama,2014,44.3
Panama,2015,42.6
Panama,2016,43.8
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Paraguay,2006,17.1
Paraguay,2007,15.8
Paraguay,2008,16.4
Paraguay,2009,13.8
Paraguay,2010,16.2
Paraguay,2011,17.1
Paraguay,2012,15.1
Paraguay,2013,15.4
Paraguay,2014,16.3
Paraguay,2015,16.8
Paraguay,2016,18.0
Peru,2006,19.7
Peru,2007,22.0
Peru,2008,26.2
Peru,2009,20.0
Peru,2010,23.8
Peru,2011,24.2
Peru,2012,24.6
Peru,2013,25.6
Peru,2014,24.6
Peru,2015,24.2
Peru,2016,22.1
Philippines,2006,18.0
Philippines,2007,17.3
Philippines,2008,19.3
Philippines,2009,16.6
Philippines,2010,20.5
Philippines,2011,20.5
Philippines,2012,18.2
Philippines,2013,20.0
Philippines,2014,20.6
Philippines,2015,21.2
Philippines,2016,24.3
Poland,2006,21.7
Poland,2007,25.2
Poland,2008,24.7
Poland,2009,20.6
Poland,2010,21.3
Poland,2011,22.4
Poland,2012,21.0
Poland,2013,19.0
Poland,2014,20.4
Poland,2015,20.5
Poland,2016,19.6
Portugal,2006,23.2
Portugal,2007,23.1
Portugal,2008,23.6
Portugal,2009,20.8
Portugal,2010,21.1
Portugal,2011,18.6
Portugal,2012,15.7
Portugal,2013,14.6
Portugal,2014,15.3
Portugal,2015,15.8
Portugal,2016,15.5
Qatar,2006,41.9
Qatar,2007,46.0
Qatar,2008,41.1
Qatar,2009,43.0
Qatar,2010,31.3
Qatar,2011,29.0
Qatar,2012,27.1
Qatar,2013,27.8
Qatar,2014,31.8
Qatar,2015,38.2
Qatar,2016,45.2
Romania,2006,27.2
Romania,2007,31.1
Romania,2008,33.2
Romania,2009,26.6
Romania,2010,27.1
Romania,2011,28.0
Romania,2012,26.8
Romania,2013,25.6
Romania,2014,24.7
Romania,2015,25.2
Romania,2016,24.0
Russia,2006,21.2
Russia,2007,24.2
Russia,2008,25.5
Russia,2009,18.9
Russia,2010,22.6
Russia,2011,24.4
Russia,2012,24.5
Russia,2013,23.1
Russia,2014,22.2
Russia,2015,21.9
Russia,2016,22.8
Rwanda,2006,16.8
Rwanda,2007,18.9
Rwanda,2008,24.0
Rwanda,2009,23.4
Rwanda,2010,23.0
Rwanda,2011,23.2
Rwanda,2012,25.7
Rwanda,2013,26.5
Rwanda,2014,25.3
Rwanda,2015,26.4
Rwanda,2016,25.9
Saudi Arabia,2006,22.2
Saudi Arabia,2007,26.5
Saudi Arabia,2008,27.3
Saudi Arabia,2009,31.7
Saudi Arabia,2010,30.9
Saudi Arabia,2011,27.0
Saudi Arabia,2012,26.5
Saudi Arabia,2013,26.5
Saudi Arabia,2014,28.8
Saudi Arabia,2015,35.1
Saudi Arabia,2016,30.9
Senegal,2006,24.7
Senegal,2007,29.3
Senegal,2008,31.3
Senegal,2009,22.1
Senegal,2010,22.1
Senegal,2011,25.6
Senegal,2012,29.2
Senegal,2013,27.4
Senegal,2014,24.4
Senegal,2015,25.1
Senegal,2016,24.9
Serbia,2006,25.0
Serbia,2007,29.1
Serbia,2008,30.3
Serbia,2009,19.4
Serbia,2010,18.5
Serbia,2011,20.1
Serbia,2012,21.0
Serbia,2013,17.6
Serbia,2014,17.5
Serbia,2015,18.9
Serbia,2016,19.1
Seychelles,2006,30.4
Seychelles,2007,29.0
Seychelles,2008,26.9
Seychelles,2009,27.3
Seychelles,2010,36.6
Seychelles,2011,35.0
Seychelles,2012,40.0
Seychelles,2013,40.3
Seychelles,2014,39.5
Seychelles,2015,35.3
Seychelles,2016,
Sierra Leone,2006,10.4
Sierra Leone,2007,9.45
Sierra Leone,2008,9.11
Sierra Leone,2009,9.99
Sierra Leone,2010,31.1
Sierra Leone,2011,42.0
Sierra Leone,2012,27.5
Sierra Leone,2013,13.8
Sierra Leone,2014,13.7
Sierra Leone,2015,15.5
Sierra Leone,2016,20.1
Singapore,2006,22.3
Singapore,2007,23.2
Singapore,2008,30.5
Singapore,2009,27.8
Singapore,2010,28.2
Singapore,2011,27.1
Singapore,2012,29.9
Singapore,2013,30.7
Singapore,2014,30.2
Singapore,2015,27.1
Singapore,2016,27.0
Slovak Republic,2006,28.8
Slovak Republic,2007,28.5
Slovak Republic,2008,28.7
Slovak Republic,2009,21.1
Slovak Republic,2010,24.0
Slovak Republic,2011,25.0
Slovak Republic,2012,20.9
Slovak Republic,2013,21.0
Slovak Republic,2014,22.0
Slovak Republic,2015,24.2
Slovak Republic,2016,22.6
Slovenia,2006,30.2
Slovenia,2007,32.9
Slovenia,2008,32.7
Slovenia,2009,23.4
Slovenia,2010,22.2
Slovenia,2011,21.7
Slovenia,2012,18.7
Slovenia,2013,19.5
Slovenia,2014,19.6
Slovenia,2015,19.4
Slovenia,2016,18.7
Solomon Islands,2006,14.6
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
South Africa,2006,20.2
South Africa,2007,21.0
South Africa,2008,23.2
South Africa,2009,20.7
South Africa,2010,19.5
South Africa,2011,19.7
South Africa,2012,20.0
South Africa,2013,21.2
South Africa,2014,20.5
South Africa,2015,21.0
South Africa,2016,19.4
South Korea,2006,32.7
South Korea,2007,32.6
South Korea,2008,33.0
South Korea,2009,28.5
South Korea,2010,32.0
South Korea,2011,33.0
South Korea,2012,31.0
South Korea,2013,29.1
South Korea,2014,29.3
South Korea,2015,28.9
South Korea,2016,29.3
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,5.49
South Sudan,2012,10.7
South Sudan,2013,12.8
South Sudan,2014,20.6
South Sudan,2015,14.5
South Sudan,2016,17.3
Spain,2006,31.3
Spain,2007,31.3
Spain,2008,29.6
Spain,2009,24.6
Spain,2010,23.5
Spain,2011,21.9
Spain,2012,20.0
Spain,2013,18.7
Spain,2014,19.5
Spain,2015,20.4
Spain,2016,20.5
Sri Lanka,2006,28.0
Sri Lanka,2007,28.0
Sri Lanka,2008,27.6
Sri Lanka,2009,24.4
Sri Lanka,2010,30.4
Sri Lanka,2011,33.4
Sri Lanka,2012,39.1
Sri Lanka,2013,33.2
Sri Lanka,2014,32.3
Sri Lanka,2015,31.2
Sri Lanka,2016,35.0
Sudan,2006,28.9
Sudan,2007,27.6
Sudan,2008,24.6
Sudan,2009,24.5
Sudan,2010,23.0
Sudan,2011,21.6
Sudan,2012,19.1
Sudan,2013,19.5
Sudan,2014,16.4
Sudan,2015,16.6
Sudan,2016,19.6
Suriname,2006,18.4
Suriname,2007,42.3
Suriname,2008,45.5
Suriname,2009,47.1
Suriname,2010,37.5
Suriname,2011,53.2
Suriname,2012,57.8
Suriname,2013,62.9
Suriname,2014,70.7
Suriname,2015,67.4
Suriname,2016,66.0
Swaziland,2006,16.5
Swaziland,2007,16.0
Swaziland,2008,15.7
Swaziland,2009,15.4
Swaziland,2010,14.5
Swaziland,2011,12.9
Swaziland,2012,12.3
Swaziland,2013,12.1
Swaziland,2014,12.3
Swaziland,2015,11.4
Swaziland,2016,12.4
Sweden,2006,23.0
Sweden,2007,24.6
Sweden,2008,24.5
Sweden,2009,20.9
Sweden,2010,22.9
Sweden,2011,23.8
Sweden,2012,22.6
Sweden,2013,22.5
Sweden,2014,23.4
Sweden,2015,24.3
Sweden,2016,24.7
Switzerland,2006,25.2
Switzerland,2007,24.3
Switzerland,2008,25.3
Switzerland,2009,26.2
Switzerland,2010,23.9
Switzerland,2011,26.7
Switzerland,2012,24.4
Switzerland,2013,22.5
Switzerland,2014,23.2
Switzerland,2015,23.1
Switzerland,2016,23.1
Syria,2006,18.9
Syria,2007,27.8
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Tajikistan,2006,16.0
Tajikistan,2007,24.6
Tajikistan,2008,26.5
Tajikistan,2009,24.8
Tajikistan,2010,23.8
Tajikistan,2011,29.2
Tajikistan,2012,23.3
Tajikistan,2013,24.7
Tajikistan,2014,26.2
Tajikistan,2015,28.9
Tajikistan,2016,31.1
Tanzania,2006,26.0
Tanzania,2007,32.8
Tanzania,2008,32.1
Tanzania,2009,25.1
Tanzania,2010,27.3
Tanzania,2011,33.2
Tanzania,2012,28.5
Tanzania,2013,30.3
Tanzania,2014,30.1
Tanzania,2015,27.2
Tanzania,2016,24.8
Thailand,2006,27.0
Thailand,2007,25.5
Thailand,2008,28.2
Thailand,2009,20.6
Thailand,2010,25.4
Thailand,2011,26.8
Thailand,2012,28.0
Thailand,2013,27.5
Thailand,2014,23.9
Thailand,2015,22.1
Thailand,2016,21.7
Timor-Leste,2006,2.07
Timor-Leste,2007,3.52
Timor-Leste,2008,4.62
Timor-Leste,2009,11.1
Timor-Leste,2010,9.42
Timor-Leste,2011,12.9
Timor-Leste,2012,10.5
Timor-Leste,2013,10.3
Timor-Leste,2014,15.4
Timor-Leste,2015,18.9
Timor-Leste,2016,26.1
Togo,2006,16.8
Togo,2007,14.6
Togo,2008,17.3
Togo,2009,18.0
Togo,2010,18.9
Togo,2011,18.3
Togo,2012,24.2
Togo,2013,24.6
Togo,2014,23.1
Togo,2015,20.7
Togo,2016,22.9
Tonga,2006,21.1
Tonga,2007,21.7
Tonga,2008,20.8
Tonga,2009,24.5
Tonga,2010,30.1
Tonga,2011,36.1
Tonga,2012,33.4
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tunisia,2006,23.4
Tunisia,2007,23.8
Tunisia,2008,26.0
Tunisia,2009,25.1
Tunisia,2010,26.6
Tunisia,2011,23.5
Tunisia,2012,24.9
Tunisia,2013,23.2
Tunisia,2014,23.5
Tunisia,2015,20.3
Tunisia,2016,19.7
Turkey,2006,29.6
Turkey,2007,28.7
Turkey,2008,28.9
Turkey,2009,23.0
Turkey,2010,27.0
Turkey,2011,31.3
Turkey,2012,28.3
Turkey,2013,29.8
Turkey,2014,29.0
Turkey,2015,28.4
Turkey,2016,28.2
Turkmenistan,2006,19.5
Turkmenistan,2007,18.6
Turkmenistan,2008,31.7
Turkmenistan,2009,46.6
Turkmenistan,2010,51.9
Turkmenistan,2011,51.9
Turkmenistan,2012,47.2
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Uganda,2006,21.1
Uganda,2007,22.1
Uganda,2008,23.0
Uganda,2009,25.0
Uganda,2010,25.6
Uganda,2011,27.5
Uganda,2012,27.3
Uganda,2013,28.4
Uganda,2014,27.3
Uganda,2015,24.6
Uganda,2016,25.5
Ukraine,2006,24.8
Ukraine,2007,26.7
Ukraine,2008,27.9
Ukraine,2009,17.1
Ukraine,2010,20.9
Ukraine,2011,22.4
Ukraine,2012,21.7
Ukraine,2013,18.5
Ukraine,2014,13.4
Ukraine,2015,15.9
Ukraine,2016,21.5
United Arab Emirates,2006,19.3
United Arab Emirates,2007,25.1
United Arab Emirates,2008,25.1
United Arab Emirates,2009,31.6
United Arab Emirates,2010,27.1
United Arab Emirates,2011,23.2
United Arab Emirates,2012,21.9
United Arab Emirates,2013,19.3
United Arab Emirates,2014,22.2
United Arab Emirates,2015,25.7
United Arab Emirates,2016,26.0
United Kingdom,2006,17.6
United Kingdom,2007,18.1
United Kingdom,2008,17.0
United Kingdom,2009,14.4
United Kingdom,2010,15.7
United Kingdom,2011,15.6
United Kingdom,2012,15.8
United Kingdom,2013,16.4
United Kingdom,2014,17.1
United Kingdom,2015,17.0
United Kingdom,2016,17.0
United States,2006,23.3
United States,2007,22.4
United States,2008,20.8
United States,2009,17.5
United States,2010,18.4
United States,2011,18.5
United States,2012,19.4
United States,2013,19.8
United States,2014,20.1
United States,2015,20.4
United States,2016,19.7
Uruguay,2006,19.5
Uruguay,2007,19.5
Uruguay,2008,23.2
Uruguay,2009,19.6
Uruguay,2010,19.4
Uruguay,2011,20.9
Uruguay,2012,22.9
Uruguay,2013,22.5
Uruguay,2014,21.2
Uruguay,2015,19.7
Uruguay,2016,17.8
Uzbekistan,2006,19.1
Uzbekistan,2007,20.9
Uzbekistan,2008,24.5
Uzbekistan,2009,25.4
Uzbekistan,2010,24.6
Uzbekistan,2011,22.8
Uzbekistan,2012,23.3
Uzbekistan,2013,23.7
Uzbekistan,2014,24.2
Uzbekistan,2015,23.7
Uzbekistan,2016,24.9
Vanuatu,2006,28.4
Vanuatu,2007,32.3
Vanuatu,2008,40.6
Vanuatu,2009,39.9
Vanuatu,2010,34.7
Vanuatu,2011,27.5
Vanuatu,2012,23.0
Vanuatu,2013,25.9
Vanuatu,2014,26.4
Vanuatu,2015,
Vanuatu,2016,
Venezuela,2006,26.9
Venezuela,2007,30.3
Venezuela,2008,26.8
Venezuela,2009,25.8
Venezuela,2010,22.0
Venezuela,2011,23.1
Venezuela,2012,26.6
Venezuela,2013,27.3
Venezuela,2014,24.8
Venezuela,2015,
Venezuela,2016,
Vietnam,2006,34.5
Vietnam,2007,39.6
Vietnam,2008,36.5
Vietnam,2009,37.2
Vietnam,2010,35.7
Vietnam,2011,29.8
Vietnam,2012,27.2
Vietnam,2013,26.7
Vietnam,2014,26.8
Vietnam,2015,27.7
Vietnam,2016,26.6
Yemen,2006,16.4
Yemen,2007,17.2
Yemen,2008,15.4
Yemen,2009,13.5
Yemen,2010,11.7
Yemen,2011,5.5
Yemen,2012,8.7
Yemen,2013,8.11
Yemen,2014,7.83
Yemen,2015,1.85
Yemen,2016,1.7
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,29.9
Zambia,2011,33.6
Zambia,2012,31.8
Zambia,2013,34.0
Zambia,2014,34.0
Zambia,2015,42.8
Zambia,2016,38.2
Zimbabwe,2006,1.57
Zimbabwe,2007,7.11
Zimbabwe,2008,5.13
Zimbabwe,2009,14.3
Zimbabwe,2010,22.3
Zimbabwe,2011,20.3
Zimbabwe,2012,11.8
Zimbabwe,2013,11.4
Zimbabwe,2014,11.8
Zimbabwe,2015,12.3
Zimbabwe,2016,12.2
