country,year,gini_index
China,2001,40.0
China,2002,40.4
China,2003,40.7
China,2004,40.9
China,2005,41.1
China,2006,41.5
China,2007,41.9
China,2008,42.3
China,2009,42.5
China,2010,42.5
China,2011,41.9
China,2012,41.3
China,2013,40.6
China,2014,40.0
China,2015,39.4
China,2016,39.2
China,2017,39.1
China,2018,39.1
Colombia,1988,50.9
Colombia,1989,50.6
Colombia,1990,50.7
Colombia,1991,51.1
Colombia,1992,51.8
Colombia,1993,52.9
Colombia,1994,54.2
Colombia,1995,55.4
Colombia,1996,56.5
Colombia,1997,57.4
Colombia,1998,58.0
Colombia,1999,58.1
Colombia,2000,57.7
Colombia,2001,56.8
Colombia,2002,56.0
Colombia,2003,55.0
Colombia,2004,54.4
Colombia,2005,54.2
Colombia,2006,54.6
Colombia,2007,54.5
Colombia,2008,54.7
Colombia,2009,54.6
Colombia,2010,54.2
Colombia,2011,53.7
Colombia,2012,53.4
Colombia,2013,52.7
Colombia,2014,52.1
Colombia,2015,51.7
Colombia,2016,51.3
Colombia,2017,50.9
Colombia,2018,50.8
Comoros,1988,47.7
Comoros,1989,47.7
Comoros,1990,47.8
Comoros,1991,47.8
Comoros,1992,47.8
Comoros,1993,47.8
Comoros,1994,47.9
Comoros,1995,47.9
Comoros,1996,47.9
Comoros,1997,48.0
Comoros,1998,48.0
Comoros,1999,48.0
Comoros,2000,48.0
Comoros,2001,48.8
Comoros,2002,50.4
Comoros,2003,51.8
Comoros,2004,52.9
Comoros,2005,53.9
Comoros,2006,53.8
Comoros,2007,52.8
Comoros,2008,51.7
Comoros,2009,50.6
Comoros,2010,49.6
Comoros,2011,48.5
Comoros,2012,47.5
Comoros,2013,46.6
Comoros,2014,46.0
Comoros,2015,45.5
Comoros,2016,45.3
Comoros,2017,45.3
Comoros,2018,45.3
"Congo, Dem. Rep.",1988,42.3
"Congo, Dem. Rep.",1989,42.3
"Congo, Dem. Rep.",1990,42.3
"Congo, Dem. Rep.",1991,42.2
"Congo, Dem. Rep.",1992,42.2
"Congo, Dem. Rep.",1993,42.2
"Congo, Dem. Rep.",1994,42.2
"Congo, Dem. Rep.",1995,42.2
"Congo, Dem. Rep.",1996,42.2
"Congo, Dem. Rep.",1997,42.2
"Congo, Dem. Rep.",1998,42.2
"Congo, Dem. Rep.",1999,42.2
"Congo, Dem. Rep.",2000,42.2
"Congo, Dem. Rep.",2001,42.2
"Congo, Dem. Rep.",2002,42.2
"Congo, Dem. Rep.",2003,42.2
"Congo, Dem. Rep.",2004,42.2
"Congo, Dem. Rep.",2005,42.2
"Congo, Dem. Rep.",2006,42.2
"Congo, Dem. Rep.",2007,42.1
"Congo, Dem. Rep.",2008,42.1
"Congo, Dem. Rep.",2009,42.1
"Congo, Dem. Rep.",2010,42.1
"Congo, Dem. Rep.",2011,42.1
"Congo, Dem. Rep.",2012,42.1
"Congo, Dem. Rep.",2013,42.1
"Congo, Dem. Rep.",2014,42.1
"Congo, Dem. Rep.",2015,42.1
"Congo, Dem. Rep.",2016,42.1
"Congo, Dem. Rep.",2017,42.1
"Congo, Dem. Rep.",2018,42.1
"Congo, Rep.",1988,45.5
"Congo, Rep.",1989,45.6
"Congo, Rep.",1990,45.7
"Congo, Rep.",1991,45.8
"Congo, Rep.",1992,45.9
"Congo, Rep.",1993,46.0
"Congo, Rep.",1994,46.1
"Congo, Rep.",1995,46.3
"Congo, Rep.",1996,46.4
"Congo, Rep.",1997,46.5
"Congo, Rep.",1998,46.6
"Congo, Rep.",1999,46.7
"Congo, Rep.",2000,46.8
"Congo, Rep.",2001,46.9
"Congo, Rep.",2002,47.0
"Congo, Rep.",2003,47.1
"Congo, Rep.",2004,47.3
"Congo, Rep.",2005,47.4
"Congo, Rep.",2006,47.6
"Congo, Rep.",2007,47.9
"Congo, Rep.",2008,48.1
"Congo, Rep.",2009,48.4
"Congo, Rep.",2010,48.6
"Congo, Rep.",2011,48.8
"Congo, Rep.",2012,48.9
"Congo, Rep.",2013,48.9
"Congo, Rep.",2014,48.9
"Congo, Rep.",2015,48.9
"Congo, Rep.",2016,48.9
"Congo, Rep.",2017,48.9
"Congo, Rep.",2018,48.9
Costa Rica,1988,41.5
Costa Rica,1989,44.0
Costa Rica,1990,45.4
Costa Rica,1991,46.1
Costa Rica,1992,46.1
Costa Rica,1993,46.2
Costa Rica,1994,46.1
Costa Rica,1995,46.1
Costa Rica,1996,46.1
Costa Rica,1997,46.2
Costa Rica,1998,46.6
Costa Rica,1999,47.6
Costa Rica,2000,48.8
Costa Rica,2001,49.6
Costa Rica,2002,49.7
Costa Rica,2003,49.7
Costa Rica,2004,49.3
Costa Rica,2005,48.8
Costa Rica,2006,48.6
Costa Rica,2007,49.1
Costa Rica,2008,49.2
Costa Rica,2009,49.1
Costa Rica,2010,48.9
Costa Rica,2011,49.1
Costa Rica,2012,48.7
Costa Rica,2013,48.7
Costa Rica,2014,48.7
Costa Rica,2015,48.7
Costa Rica,2016,48.6
Costa Rica,2017,48.6
Costa Rica,2018,48.7
Cote d'Ivoire,1988,39.7
Cote d'Ivoire,1989,38.2
Cote d'Ivoire,1990,38.4
Cote d'Ivoire,1991,38.1
Cote d'Ivoire,1992,38.8
Cote d'Ivoire,1993,39.4
Cote d'Ivoire,1994,39.7
Cote d'Ivoire,1995,39.9
Cote d'Ivoire,1996,39.8
Cote d'Ivoire,1997,39.7
Cote d'Ivoire,1998,39.6
Cote d'Ivoire,1999,39.8
Cote d'Ivoire,2000,40.2
Cote d'Ivoire,2001,40.7
Cote d'Ivoire,2002,41.2
Cote d'Ivoire,2003,41.6
Cote d'Ivoire,2004,42.0
Cote d'Ivoire,2005,42.3
Cote d'Ivoire,2006,42.6
Cote d'Ivoire,2007,42.8
Cote d'Ivoire,2008,42.8
Cote d'Ivoire,2009,42.8
Cote d'Ivoire,2010,42.7
Cote d'Ivoire,2011,42.4
Cote d'Ivoire,2012,42.2
Cote d'Ivoire,2013,42.0
Cote d'Ivoire,2014,41.8
Cote d'Ivoire,2015,41.6
Cote d'Ivoire,2016,41.5
Cote d'Ivoire,2017,41.5
Cote d'Ivoire,2018,41.5
Croatia,1988,23.1
Croatia,1989,23.5
Croatia,1990,24.0
Croatia,1991,24.6
Croatia,1992,25.2
Croatia,1993,25.8
Croatia,1994,26.4
Croatia,1995,27.0
Croatia,1996,27.6
Croatia,1997,27.8
Croatia,1998,28.7
Croatia,1999,29.4
Croatia,2000,29.9
Croatia,2001,30.2
Croatia,2002,30.6
Croatia,2003,30.4
Croatia,2004,30.6
Croatia,2005,31.0
Croatia,2006,31.7
Croatia,2007,32.3
Croatia,2008,32.2
Croatia,2009,32.3
Croatia,2010,32.2
Croatia,2011,31.9
Croatia,2012,31.7
Croatia,2013,32.0
Croatia,2014,31.8
Croatia,2015,31.5
Croatia,2016,31.3
Croatia,2017,31.1
Croatia,2018,31.1
Cuba,1988,40.9
Cuba,1989,41.0
Cuba,1990,41.1
Cuba,1991,41.2
Cuba,1992,41.3
Cuba,1993,41.5
Cuba,1994,41.6
Cuba,1995,41.7
Cuba,1996,41.8
Cuba,1997,41.9
Cuba,1998,42.0
Cuba,1999,42.1
Cuba,2000,42.2
Cuba,2001,42.4
Cuba,2002,42.5
Cuba,2003,42.6
Cuba,2004,42.7
Cuba,2005,42.8
Cuba,2006,42.9
Cuba,2007,43.0
Cuba,2008,43.2
Cuba,2009,43.2
Cuba,2010,43.3
Cuba,2011,43.4
Cuba,2012,43.4
Cuba,2013,43.4
Cuba,2014,43.4
Cuba,2015,43.4
Cuba,2016,43.4
Cuba,2017,43.4
Cuba,2018,43.4
Cyprus,1988,30.1
Cyprus,1989,30.1
Cyprus,1990,30.1
Cyprus,1991,30.1
Cyprus,1992,30.1
Cyprus,1993,30.1
Cyprus,1994,30.1
Cyprus,1995,30.1
Cyprus,1996,30.1
Cyprus,1997,30.1
Cyprus,1998,30.1
Cyprus,1999,30.1
Cyprus,2000,30.1
Cyprus,2001,30.1
Cyprus,2002,30.1
Cyprus,2003,30.1
Cyprus,2004,30.3
Cyprus,2005,30.5
Cyprus,2006,30.9
Cyprus,2007,31.3
Cyprus,2008,31.5
Cyprus,2009,31.8
Cyprus,2010,32.4
Cyprus,2011,33.5
Cyprus,2012,34.2
Cyprus,2013,34.7
Cyprus,2014,35.0
Cyprus,2015,34.9
Cyprus,2016,34.3
Cyprus,2017,34.0
Cyprus,2018,34.0
Czech Republic,1988,19.8
Czech Republic,1989,20.9
Czech Republic,1990,22.3
Czech Republic,1991,23.7
Czech Republic,1992,24.8
Czech Republic,1993,25.6
Czech Republic,1994,26.0
Czech Republic,1995,26.2
Czech Republic,1996,26.1
Czech Republic,1997,26.1
Czech Republic,1998,26.2
Czech Republic,1999,26.5
Czech Republic,2000,26.7
Czech Republic,2001,26.9
Czech Republic,2002,27.1
Czech Republic,2003,27.2
Czech Republic,2004,27.1
Czech Republic,2005,26.9
Czech Republic,2006,26.7
Czech Republic,2007,26.4
Czech Republic,2008,26.4
Czech Republic,2009,26.3
Czech Republic,2010,26.3
Czech Republic,2011,26.3
Czech Republic,2012,26.3
Czech Republic,2013,26.2
Czech Republic,2014,26.0
Czech Republic,2015,26.0
Czech Republic,2016,25.9
Czech Republic,2017,25.9
Czech Republic,2018,25.9
Denmark,1988,24.5
Denmark,1989,24.0
Denmark,1990,23.7
Denmark,1991,23.5
Denmark,1992,23.4
Denmark,1993,23.6
Denmark,1994,23.7
Denmark,1995,23.9
Denmark,1996,24.0
Denmark,1997,24.1
Denmark,1998,24.2
Denmark,1999,24.4
Denmark,2000,24.6
Denmark,2001,24.9
Denmark,2002,25.1
Denmark,2003,25.2
Denmark,2004,25.4
Denmark,2005,25.6
Denmark,2006,25.5
Denmark,2007,25.8
Denmark,2008,26.2
Denmark,2009,26.5
Denmark,2010,26.8
Denmark,2011,27.5
Denmark,2012,27.8
Denmark,2013,28.0
Denmark,2014,28.2
Denmark,2015,28.3
Denmark,2016,28.2
Denmark,2017,28.2
Denmark,2018,28.2
Djibouti,1988,36.5
Djibouti,1989,36.5
Djibouti,1990,36.5
Djibouti,1991,36.5
Djibouti,1992,36.5
Djibouti,1993,37.2
Djibouti,1994,38.0
Djibouti,1995,38.7
Djibouti,1996,39.4
Djibouti,1997,40.1
Djibouti,1998,40.1
Djibouti,1999,40.1
Djibouti,2000,40.1
Djibouti,2001,40.1
Djibouti,2002,40.3
Djibouti,2003,40.6
Djibouti,2004,41.0
Djibouti,2005,41.5
Djibouti,2006,42.1
Djibouti,2007,42.6
Djibouti,2008,43.1
Djibouti,2009,43.6
Djibouti,2010,44.1
Djibouti,2011,44.3
Djibouti,2012,44.4
Djibouti,2013,44.4
Djibouti,2014,44.3
Djibouti,2015,44.1
Djibouti,2016,44.1
Djibouti,2017,44.1
Djibouti,2018,44.1
Dominica,1988,40.0
Dominica,1989,40.0
Dominica,1990,40.0
Dominica,1991,40.0
Dominica,1992,40.0
Dominica,1993,40.0
Dominica,1994,40.0
Dominica,1995,40.0
Dominica,1996,40.0
Dominica,1997,40.0
Dominica,1998,40.0
Dominica,1999,40.0
Dominica,2000,40.0
Dominica,2001,40.0
Dominica,2002,40.0
Dominica,2003,40.0
Dominica,2004,40.0
Dominica,2005,40.0
Dominica,2006,40.0
Dominica,2007,40.0
Dominica,2008,40.0
Dominica,2009,40.0
Dominica,2010,40.0
Dominica,2011,40.0
Dominica,2012,40.0
Dominica,2013,40.0
Dominica,2014,40.0
Dominica,2015,40.0
Dominica,2016,40.0
Dominica,2017,40.0
Dominica,2018,40.0
Dominican Republic,1988,49.4
Dominican Republic,1989,50.1
Dominican Republic,1990,50.6
Dominican Republic,1991,50.8
Dominican Republic,1992,50.6
Dominican Republic,1993,50.1
Dominican Republic,1994,49.4
Dominican Republic,1995,48.9
Dominican Republic,1996,48.8
Dominican Republic,1997,49.1
Dominican Republic,1998,49.8
Dominican Republic,1999,50.4
Dominican Republic,2000,50.6
Dominican Republic,2001,51.1
Dominican Republic,2002,51.3
Dominican Republic,2003,50.9
Dominican Republic,2004,51.1
Dominican Republic,2005,50.9
Dominican Republic,2006,50.0
Dominican Republic,2007,49.3
Dominican Republic,2008,48.7
Dominican Republic,2009,47.8
Dominican Republic,2010,47.2
Dominican Republic,2011,47.1
Dominican Republic,2012,46.2
Dominican Republic,2013,45.7
Dominican Republic,2014,45.3
Dominican Republic,2015,45.3
Dominican Republic,2016,44.9
Dominican Republic,2017,45.2
Dominican Republic,2018,45.3
Ecuador,1988,50.9
Ecuador,1989,51.3
Ecuador,1990,51.7
Ecuador,1991,52.1
Ecuador,1992,52.5
Ecuador,1993,52.7
Ecuador,1994,52.6
Ecuador,1995,52.2
Ecuador,1996,51.5
Ecuador,1997,52.6
Ecuador,1998,53.3
Ecuador,1999,54.1
Ecuador,2000,54.9
Ecuador,2001,55.6
Ecuador,2002,54.7
Ecuador,2003,54.0
Ecuador,2004,53.4
Ecuador,2005,53.2
Ecuador,2006,52.4
Ecuador,2007,51.4
Ecuador,2008,50.5
Ecuador,2009,49.2
Ecuador,2010,47.8
Ecuador,2011,47.2
Ecuador,2012,46.5
Ecuador,2013,46.0
Ecuador,2014,45.8
Ecuador,2015,45.6
Ecuador,2016,45.2
Ecuador,2017,45.2
Ecuador,2018,45.0
Egypt,1988,31.5
Egypt,1989,31.7
Egypt,1990,31.8
Egypt,1991,31.7
Egypt,1992,31.6
Egypt,1993,31.3
Egypt,1994,30.9
Egypt,1995,30.7
Egypt,1996,30.7
Egypt,1997,31.0
Egypt,1998,31.4
Egypt,1999,31.9
Egypt,2000,32.3
Egypt,2001,32.4
Egypt,2002,32.4
Egypt,2003,32.2
Egypt,2004,32.0
Egypt,2005,31.8
Egypt,2006,31.7
Egypt,2007,31.5
Egypt,2008,31.4
Egypt,2009,31.3
Egypt,2010,31.2
Egypt,2011,30.9
Egypt,2012,30.8
Egypt,2013,30.9
Egypt,2014,31.0
Egypt,2015,31.2
Egypt,2016,31.6
Egypt,2017,31.8
Egypt,2018,31.8
El Salvador,1988,53.6
El Salvador,1989,53.9
El Salvador,1990,53.8
El Salvador,1991,53.5
El Salvador,1992,52.9
El Salvador,1993,51.9
El Salvador,1994,51.3
El Salvador,1995,51.3
El Salvador,1996,51.8
El Salvador,1997,52.1
El Salvador,1998,52.4
El Salvador,1999,52.5
El Salvador,2000,52.3
El Salvador,2001,51.5
El Salvador,2002,50.6
El Salvador,2003,50.0
El Salvador,2004,48.9
El Salvador,2005,47.5
El Salvador,2006,46.8
El Salvador,2007,46.4
El Salvador,2008,45.4
El Salvador,2009,44.8
El Salvador,2010,44.1
El Salvador,2011,43.4
El Salvador,2012,42.5
El Salvador,2013,41.9
El Salvador,2014,41.5
El Salvador,2015,41.1
El Salvador,2016,40.4
El Salvador,2017,40.1
El Salvador,2018,40.0
Equatorial Guinea,1988,40.0
Equatorial Guinea,1989,40.0
Equatorial Guinea,1990,40.0
Equatorial Guinea,1991,40.0
Equatorial Guinea,1992,40.0
Equatorial Guinea,1993,40.0
Equatorial Guinea,1994,40.0
Equatorial Guinea,1995,40.0
Equatorial Guinea,1996,40.0
Equatorial Guinea,1997,40.0
Equatorial Guinea,1998,40.0
Equatorial Guinea,1999,40.0
Equatorial Guinea,2000,40.0
Equatorial Guinea,2001,40.0
Equatorial Guinea,2002,40.0
Equatorial Guinea,2003,40.0
Equatorial Guinea,2004,40.0
Equatorial Guinea,2005,40.0
Equatorial Guinea,2006,40.0
Equatorial Guinea,2007,40.0
Equatorial Guinea,2008,40.0
Equatorial Guinea,2009,40.0
Equatorial Guinea,2010,40.0
Equatorial Guinea,2011,40.0
Equatorial Guinea,2012,40.0
Equatorial Guinea,2013,40.0
Equatorial Guinea,2014,40.0
Equatorial Guinea,2015,40.0
Equatorial Guinea,2016,40.0
Equatorial Guinea,2017,40.0
Equatorial Guinea,2018,40.0
Eritrea,1988,40.0
Eritrea,1989,40.0
Eritrea,1990,40.0
Eritrea,1991,40.0
Eritrea,1992,40.0
Eritrea,1993,40.0
Eritrea,1994,40.0
Eritrea,1995,40.0
Eritrea,1996,40.0
Eritrea,1997,40.0
Eritrea,1998,40.0
Eritrea,1999,40.0
Eritrea,2000,40.0
Eritrea,2001,40.0
Eritrea,2002,40.0
Eritrea,2003,40.0
Eritrea,2004,40.0
Eritrea,2005,40.0
Eritrea,2006,40.0
Eritrea,2007,40.0
Eritrea,2008,40.0
Eritrea,2009,40.0
Eritrea,2010,40.0
Eritrea,2011,40.0
Eritrea,2012,40.0
Eritrea,2013,40.0
Eritrea,2014,40.0
Eritrea,2015,40.0
Eritrea,2016,40.0
Eritrea,2017,40.0
Eritrea,2018,40.0
Estonia,1988,25.7
Estonia,1989,27.2
Estonia,1990,29.6
Estonia,1991,32.9
Estonia,1992,34.6
Estonia,1993,34.7
Estonia,1994,34.6
Estonia,1995,34.4
Estonia,1996,34.0
Estonia,1997,34.4
Estonia,1998,35.6
Estonia,1999,36.3
Estonia,2000,36.4
Estonia,2001,36.1
Estonia,2002,35.6
Estonia,2003,35.2
Estonia,2004,34.7
Estonia,2005,33.8
Estonia,2006,32.9
Estonia,2007,32.3
Estonia,2008,32.0
Estonia,2009,31.8
Estonia,2010,32.2
Estonia,2011,32.8
Estonia,2012,33.4
Estonia,2013,33.5
Estonia,2014,33.6
Estonia,2015,33.5
Estonia,2016,33.1
Estonia,2017,32.7
Estonia,2018,32.7
Ethiopia,1988,46.8
Ethiopia,1989,46.5
Ethiopia,1990,46.2
Ethiopia,1991,45.9
Ethiopia,1992,45.5
Ethiopia,1993,45.2
Ethiopia,1994,45.0
Ethiopia,1995,44.0
Ethiopia,1996,42.5
Ethiopia,1997,40.2
Ethiopia,1998,37.3
Ethiopia,1999,34.3
Ethiopia,2000,32.1
Ethiopia,2001,30.7
Ethiopia,2002,29.9
Ethiopia,2003,29.9
Ethiopia,2004,30.0
Ethiopia,2005,30.2
Ethiopia,2006,30.5
Ethiopia,2007,30.9
Ethiopia,2008,31.5
Ethiopia,2009,32.1
Ethiopia,2010,32.7
Ethiopia,2011,33.5
Ethiopia,2012,34.5
Ethiopia,2013,35.5
Ethiopia,2014,36.7
Ethiopia,2015,37.7
Ethiopia,2016,38.4
Ethiopia,2017,38.8
Ethiopia,2018,39.1
Fiji,1988,37.7
Fiji,1989,37.7
Fiji,1990,37.8
Fiji,1991,37.8
Fiji,1992,37.8
Fiji,1993,37.9
Fiji,1994,37.9
Fiji,1995,37.9
Fiji,1996,37.9
Fiji,1997,38.0
Fiji,1998,38.0
Fiji,1999,38.0
Fiji,2000,38.0
Fiji,2001,38.1
Fiji,2002,38.2
Fiji,2003,38.3
Fiji,2004,38.6
Fiji,2005,38.9
Fiji,2006,39.2
Fiji,2007,39.6
Fiji,2008,39.8
Fiji,2009,39.7
Fiji,2010,39.4
Fiji,2011,38.9
Fiji,2012,38.2
Fiji,2013,37.6
Fiji,2014,37.1
Fiji,2015,36.8
Fiji,2016,36.7
Fiji,2017,36.7
Fiji,2018,36.7
Finland,1988,22.3
Finland,1989,22.4
Finland,1990,22.4
Finland,1991,22.5
Finland,1992,22.4
Finland,1993,22.6
Finland,1994,22.8
Finland,1995,23.4
Finland,1996,24.0
Finland,1997,24.8
Finland,1998,25.5
Finland,1999,26.4
Finland,2000,26.8
Finland,2001,27.2
Finland,2002,27.5
Finland,2003,27.6
Finland,2004,27.7
Finland,2005,27.9
Finland,2006,27.9
Finland,2007,27.8
Finland,2008,27.9
Finland,2009,27.8
Finland,2010,27.5
Finland,2011,27.4
Finland,2012,27.3
Finland,2013,27.2
Finland,2014,27.1
Finland,2015,27.1
Finland,2016,27.0
Finland,2017,27.1
Finland,2018,27.1
France,1988,32.1
France,1989,32.0
France,1990,31.9
France,1991,31.8
France,1992,31.8
France,1993,31.9
France,1994,31.9
France,1995,31.9
France,1996,31.9
France,1997,31.9
France,1998,31.9
France,1999,31.9
France,2000,31.8
France,2001,31.7
France,2002,31.5
France,2003,31.0
France,2004,30.6
France,2005,30.8
France,2006,31.1
France,2007,31.5
France,2008,32.3
France,2009,33.0
France,2010,33.2
France,2011,33.1
France,2012,33.0
France,2013,32.8
France,2014,32.7
France,2015,32.6
France,2016,32.6
France,2017,32.7
France,2018,32.7
Gabon,1988,54.1
Gabon,1989,53.4
Gabon,1990,52.7
Gabon,1991,52.0
Gabon,1992,51.3
Gabon,1993,50.6
Gabon,1994,49.9
Gabon,1995,49.2
Gabon,1996,48.5
Gabon,1997,47.8
Gabon,1998,47.1
Gabon,1999,46.4
Gabon,2000,45.7
Gabon,2001,45.0
Gabon,2002,44.3
Gabon,2003,43.6
Gabon,2004,43.0
Gabon,2005,42.4
Gabon,2006,41.9
Gabon,2007,41.5
Gabon,2008,41.1
Gabon,2009,40.8
Gabon,2010,40.5
Gabon,2011,40.1
Gabon,2012,39.8
Gabon,2013,39.4
Gabon,2014,39.1
Gabon,2015,38.7
Gabon,2016,38.4
Gabon,2017,38.2
Gabon,2018,38.1
Gambia,1988,40.7
Gambia,1989,41.9
Gambia,1990,43.1
Gambia,1991,44.5
Gambia,1992,45.9
Gambia,1993,46.4
Gambia,1994,46.8
Gambia,1995,47.2
Gambia,1996,47.7
Gambia,1997,48.0
Gambia,1998,48.1
Gambia,1999,48.2
Gambia,2000,48.1
Gambia,2001,47.9
Gambia,2002,47.7
Gambia,2003,47.5
Gambia,2004,47.1
Gambia,2005,46.7
Gambia,2006,46.3
Gambia,2007,45.7
Gambia,2008,45.2
Gambia,2009,44.6
Gambia,2010,43.9
Gambia,2011,43.0
Gambia,2012,41.8
Gambia,2013,40.5
Gambia,2014,39.0
Gambia,2015,37.8
Gambia,2016,36.8
Gambia,2017,36.2
Gambia,2018,35.9
Georgia,1988,26.5
Georgia,1989,26.8
Georgia,1990,27.5
Georgia,1991,28.5
Georgia,1992,30.0
Georgia,1993,31.7
Georgia,1994,33.5
Georgia,1995,35.7
Georgia,1996,37.6
Georgia,1997,38.9
Georgia,1998,39.9
Georgia,1999,40.4
Georgia,2000,39.7
Georgia,2001,38.8
Georgia,2002,38.1
Georgia,2003,37.4
Georgia,2004,36.9
Georgia,2005,37.1
Georgia,2006,37.4
Georgia,2007,37.7
Georgia,2008,38.3
Georgia,2009,38.8
Georgia,2010,38.9
Georgia,2011,39.0
Georgia,2012,38.8
Georgia,2013,38.1
Georgia,2014,37.5
Georgia,2015,37.0
Georgia,2016,36.6
Georgia,2017,36.5
Georgia,2018,36.5
Germany,1988,28.5
Germany,1989,28.7
Germany,1990,29.0
Germany,1991,29.2
Germany,1992,29.2
Germany,1993,29.2
Germany,1994,29.2
Germany,1995,29.2
Germany,1996,29.1
Germany,1997,29.0
Germany,1998,29.0
Germany,1999,29.2
Germany,2000,29.5
Germany,2001,29.8
Germany,2002,30.1
Germany,2003,30.5
Germany,2004,30.7
Germany,2005,30.9
Germany,2006,31.0
Germany,2007,31.0
Germany,2008,30.9
Germany,2009,30.7
Germany,2010,30.6
Germany,2011,30.7
Germany,2012,30.8
Germany,2013,31.1
Germany,2014,31.4
Germany,2015,31.6
Germany,2016,31.7
Germany,2017,31.7
Germany,2018,31.7
Ghana,1988,35.9
Ghana,1989,36.2
Ghana,1990,36.8
Ghana,1991,37.5
Ghana,1992,38.1
Ghana,1993,38.6
Ghana,1994,38.9
Ghana,1995,39.1
Ghana,1996,39.4
Ghana,1997,39.6
Ghana,1998,39.9
Ghana,1999,40.2
Ghana,2000,40.5
Ghana,2001,40.8
Ghana,2002,41.2
Ghana,2003,41.6
Ghana,2004,42.0
Ghana,2005,42.3
Ghana,2006,42.5
Ghana,2007,42.6
Ghana,2008,42.7
Ghana,2009,42.6
Ghana,2010,42.5
Ghana,2011,42.5
Ghana,2012,42.4
Ghana,2013,42.4
Ghana,2014,42.4
Ghana,2015,42.4
Ghana,2016,42.4
Ghana,2017,42.4
Ghana,2018,42.4
Greece,1988,35.9
Greece,1989,35.7
Greece,1990,35.5
Greece,1991,35.2
Greece,1992,34.9
Greece,1993,34.6
Greece,1994,34.3
Greece,1995,34.1
Greece,1996,33.8
Greece,1997,33.6
Greece,1998,33.5
Greece,1999,33.3
Greece,2000,33.1
Greece,2001,32.9
Greece,2002,33.0
Greece,2003,33.3
Greece,2004,33.7
Greece,2005,34.0
Greece,2006,34.2
Greece,2007,34.2
Greece,2008,34.1
Greece,2009,34.0
Greece,2010,34.5
Greece,2011,35.0
Greece,2012,35.4
Greece,2013,35.8
Greece,2014,36.0
Greece,2015,36.0
Greece,2016,36.0
Greece,2017,36.0
Greece,2018,36.0
Grenada,1988,40.0
Grenada,1989,40.0
Grenada,1990,40.0
Grenada,1991,40.0
Grenada,1992,40.0
Grenada,1993,40.0
Grenada,1994,40.0
Grenada,1995,40.0
Grenada,1996,40.0
Grenada,1997,40.0
Grenada,1998,40.0
Grenada,1999,40.0
Grenada,2000,40.0
Grenada,2001,40.0
Grenada,2002,40.0
Grenada,2003,40.0
Grenada,2004,40.0
Grenada,2005,40.0
Grenada,2006,40.0
Grenada,2007,40.0
Grenada,2008,40.0
Grenada,2009,40.0
Grenada,2010,40.0
Grenada,2011,40.0
Grenada,2012,40.0
Grenada,2013,40.0
Grenada,2014,40.0
Grenada,2015,40.0
Grenada,2016,40.0
Grenada,2017,40.0
Grenada,2018,40.0
Guatemala,1988,58.8
Guatemala,1989,58.9
Guatemala,1990,58.9
Guatemala,1991,58.6
Guatemala,1992,58.1
Guatemala,1993,57.7
Guatemala,1994,57.2
Guatemala,1995,56.7
Guatemala,1996,56.2
Guatemala,1997,55.7
Guatemala,1998,55.2
Guatemala,1999,54.8
Guatemala,2000,54.6
Guatemala,2001,54.4
Guatemala,2002,54.4
Guatemala,2003,54.4
Guatemala,2004,54.5
Guatemala,2005,54.3
Guatemala,2006,54.1
Guatemala,2007,53.6
Guatemala,2008,53.0
Guatemala,2009,52.2
Guatemala,2010,51.4
Guatemala,2011,50.7
Guatemala,2012,49.9
Guatemala,2013,49.2
Guatemala,2014,48.8
Guatemala,2015,48.5
Guatemala,2016,48.3
Guatemala,2017,48.3
Guatemala,2018,48.3
Guinea,1988,47.4
Guinea,1989,47.1
Guinea,1990,46.9
Guinea,1991,46.8
Guinea,1992,46.6
Guinea,1993,46.5
Guinea,1994,46.2
Guinea,1995,46.0
Guinea,1996,45.7
Guinea,1997,45.3
Guinea,1998,44.9
Guinea,1999,44.5
Guinea,2000,44.2
Guinea,2001,43.8
Guinea,2002,43.3
Guinea,2003,42.7
Guinea,2004,42.0
Guinea,2005,41.2
Guinea,2006,40.2
Guinea,2007,39.2
Guinea,2008,38.2
Guinea,2009,37.1
Guinea,2010,36.0
Guinea,2011,35.1
Guinea,2012,34.4
Guinea,2013,34.0
Guinea,2014,33.7
Guinea,2015,33.7
Guinea,2016,33.7
Guinea,2017,33.7
Guinea,2018,33.7
Guinea-Bissau,1988,46.2
Guinea-Bissau,1989,46.2
Guinea-Bissau,1990,45.9
Guinea-Bissau,1991,45.4
Guinea-Bissau,1992,44.7
Guinea-Bissau,1993,43.7
Guinea-Bissau,1994,42.7
Guinea-Bissau,1995,41.8
Guinea-Bissau,1996,40.9
Guinea-Bissau,1997,40.0
Guinea-Bissau,1998,39.1
Guinea-Bissau,1999,38.3
Guinea-Bissau,2000,37.4
Guinea-Bissau,2001,37.0
Guinea-Bissau,2002,37.2
Guinea-Bissau,2003,38.0
Guinea-Bissau,2004,39.3
Guinea-Bissau,2005,41.2
Guinea-Bissau,2006,43.1
Guinea-Bissau,2007,45.0
Guinea-Bissau,2008,46.9
Guinea-Bissau,2009,48.4
Guinea-Bissau,2010,49.5
Guinea-Bissau,2011,50.3
Guinea-Bissau,2012,50.7
Guinea-Bissau,2013,50.7
Guinea-Bissau,2014,50.7
Guinea-Bissau,2015,50.7
Guinea-Bissau,2016,50.7
