country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
France,2016,79.2,38100,22.7,23.1,32.6
Gambia,2006,43.9,1410,24.3,7.98,46.3
Gambia,2007,42.9,1420,19.1,13.0,45.7
Gambia,2008,41.9,1450,15.9,14.7,45.2
Gambia,2009,37.9,1500,19.6,15.1,44.6
Gambia,2010,33.8,1550,21.3,,43.9
Gambia,2011,33.8,1440,18.9,,43.0
Gambia,2012,33.1,1480,27.8,,41.8
Gambia,2013,33.1,1500,20.0,,40.5
Gambia,2014,30.5,1440,20.9,,39.0
Gambia,2015,29.7,1480,19.7,,37.8
Gambia,2016,29.1,1440,18.7,,36.8
Germany,2006,88.2,39100,19.8,10.8,31.0
Germany,2007,88.2,40500,20.7,11.3,31.0
Germany,2008,88.2,41000,20.9,11.4,30.9
Germany,2009,86.0,38800,18.1,11.6,30.7
Germany,2010,83.8,40400,19.6,11.1,30.6
Germany,2011,83.4,42700,21.1,11.4,30.7
Germany,2012,83.4,42800,19.3,11.6,30.8
Germany,2013,83.1,42900,19.5,11.6,31.1
Germany,2014,86.4,43700,19.5,11.5,31.4
Germany,2015,86.4,44000,19.1,11.4,31.6
Germany,2016,86.3,44700,19.2,11.2,31.7
Ghana,2006,53.5,2600,23.0,,42.5
Ghana,2007,53.5,2650,15.4,,42.6
Ghana,2008,53.5,2810,16.5,,42.7
Ghana,2009,56.9,2880,16.4,,42.6
Ghana,2010,60.2,3030,13.1,13.7,42.5
Ghana,2011,60.2,3370,12.8,,42.5
Ghana,2012,60.2,3600,17.0,,42.4
Ghana,2013,63.3,3770,13.3,,42.4
Ghana,2014,63.3,3790,18.8,,42.4
Ghana,2015,68.6,3790,16.7,,42.4
Ghana,2016,67.5,3830,14.5,,42.4
Greece,2006,81.3,31100,26.2,20.0,34.2
Greece,2007,81.3,32100,27.1,20.2,34.2
Greece,2008,81.3,31900,24.5,20.2,34.1
Greece,2009,80.3,30400,18.3,19.8,34.0
Greece,2010,79.2,28700,17.0,20.2,34.5
Greece,2011,76.5,26100,15.1,22.1,35.0
Greece,2012,76.5,24400,12.8,23.6,35.4
Greece,2013,76.5,23700,11.6,23.7,35.8
Greece,2014,74.5,24100,11.9,24.4,36.0
Greece,2015,74.5,24100,9.82,24.9,36.0
Greece,2016,72.3,24200,10.6,26.7,36.0
Guatemala,2006,60.7,6460,20.8,11.9,54.1
Guatemala,2007,60.7,6710,20.8,12.1,53.6
Guatemala,2008,60.7,6780,16.4,11.3,53.0
Guatemala,2009,60.6,6670,13.1,10.3,52.2
Guatemala,2010,60.5,6710,13.9,10.4,51.4
Guatemala,2011,58.8,6850,15.2,10.8,50.7
Guatemala,2012,58.8,6900,15.0,10.8,49.9
Guatemala,2013,58.1,7010,14.0,10.9,49.2
Guatemala,2014,58.1,7150,13.7,10.8,48.8
Guatemala,2015,59.2,7290,13.6,10.2,48.5
Guatemala,2016,59.2,7370,12.9,10.4,48.3
Honduras,2006,62.5,3810,28.3,15.2,57.3
Honduras,2007,62.1,3950,33.7,16.4,55.9
Honduras,2008,61.8,4030,36.1,16.1,54.6
Honduras,2009,59.7,3850,20.6,14.2,54.4
Honduras,2010,57.6,3910,21.9,14.4,54.4
Honduras,2011,58.4,3980,26.0,14.8,53.9
Honduras,2012,58.4,4070,24.6,14.7,53.7
Honduras,2013,58.4,4110,21.8,15.1,53.0
Honduras,2014,58.4,4160,22.2,16.5,51.7
Honduras,2015,58.4,4250,25.1,17.3,50.5
Honduras,2016,59.2,4340,23.3,,50.0
Hungary,2006,75.3,23400,25.7,19.8,29.6
Hungary,2007,74.8,23500,24.2,21.4,29.0
Hungary,2008,74.4,23700,24.7,23.3,28.4
Hungary,2009,73.3,22200,20.3,23.3,28.5
Hungary,2010,72.1,22400,20.7,22.8,28.8
Hungary,2011,70.4,22800,20.5,21.1,29.6
Hungary,2012,69.6,22600,19.5,22.9,30.4
Hungary,2013,69.6,23100,21.0,22.7,30.6
Hungary,2014,69.0,24200,23.3,23.0,30.8
Hungary,2015,68.4,25100,21.8,23.4,30.7
Hungary,2016,67.2,25700,19.8,23.4,30.5
Iceland,2006,97.1,41800,36.0,27.4,29.7
Iceland,2007,96.8,44600,29.8,26.2,29.8
Iceland,2008,96.5,44700,25.8,23.2,29.3
Iceland,2009,96.5,41500,14.8,20.1,28.6
Iceland,2010,96.5,40100,13.8,20.7,28.0
Iceland,2011,96.5,40800,15.4,21.2,26.8
Iceland,2012,96.5,41100,16.0,22.1,26.6
Iceland,2013,96.5,42400,15.4,22.7,26.9
Iceland,2014,95.8,42800,17.3,25.3,27.1
Iceland,2015,95.8,44200,19.1,23.5,27.3
Iceland,2016,95.0,46800,21.5,38.5,27.8
India,2006,76.8,3630,39.7,11.4,34.2
India,2007,77.4,3850,42.5,12.3,34.4
India,2008,78.0,3910,38.2,11.1,34.6
India,2009,75.4,4160,40.7,9.94,34.7
India,2010,72.8,4450,40.7,10.5,34.9
India,2011,73.0,4630,39.6,10.2,35.0
India,2012,75.2,4820,38.3,10.8,35.1
India,2013,76.9,5070,34.0,11.0,35.1
India,2014,79.2,5380,34.3,,35.1
India,2015,77.4,5740,31.8,,35.1
India,2016,78.1,6150,30.3,,35.1
Indonesia,2006,64.1,7120,25.4,,33.8
Indonesia,2007,63.8,7470,24.9,,34.4
Indonesia,2008,63.4,7820,27.8,13.3,35.2
Indonesia,2009,64.3,8070,31.0,11.1,36.4
Indonesia,2010,65.3,8460,32.9,10.5,37.3
Indonesia,2011,65.3,8860,33.0,11.2,38.2
Indonesia,2012,67.6,9270,35.1,11.4,39.0
Indonesia,2013,68.2,9650,33.8,11.3,39.7
Indonesia,2014,69.5,10000,34.6,10.8,39.4
Indonesia,2015,70.3,10400,34.1,10.8,39.1
Indonesia,2016,69.7,10700,33.8,10.3,38.9
Iran,2006,29.3,16400,38.6,6.22,43.7
Iran,2007,28.8,17500,39.7,5.94,43.4
Iran,2008,28.3,17400,41.8,6.2,42.9
Iran,2009,23.9,17300,40.9,7.36,41.9
Iran,2010,19.4,18100,40.3,,40.8
Iran,2011,19.8,18400,36.9,,39.7
Iran,2012,19.8,16800,40.3,,39.1
Iran,2013,19.8,16600,38.7,,38.6
Iran,2014,19.8,17100,39.9,,38.4
Iran,2015,21.6,16700,34.0,,38.5
Iran,2016,23.4,18700,33.2,,38.8
Iraq,2006,40.1,11800,18.9,,28.6
Iraq,2007,40.0,11800,9.34,,28.7
Iraq,2008,40.0,12500,15.2,,28.8
Iraq,2009,40.0,12700,11.3,,29.0
Iraq,2010,40.0,13200,15.9,,29.2
Iraq,2011,40.3,13700,15.5,,29.3
Iraq,2012,41.0,15000,13.4,,29.4
Iraq,2013,41.0,15600,26.9,,29.5
Iraq,2014,42.3,15100,25.7,0.89,29.5
Iraq,2015,40.8,15000,24.4,1.23,29.5
Iraq,2016,40.8,16500,20.6,2.02,29.5
Ireland,2006,90.1,47600,31.9,26.8,32.6
Ireland,2007,90.1,48700,29.2,25.9,32.4
Ireland,2008,90.1,45700,24.6,23.7,32.1
Ireland,2009,89.0,42900,20.2,22.0,32.1
Ireland,2010,87.9,43500,17.3,21.8,32.4
Ireland,2011,85.6,44900,17.2,21.8,32.9
Ireland,2012,85.6,44800,20.2,22.5,32.8
Ireland,2013,86.8,45200,18.8,22.8,32.7
Ireland,2014,87.2,48800,22.4,23.2,32.4
Ireland,2015,88.5,60500,21.2,18.9,32.2
Ireland,2016,91.5,62800,32.7,18.8,31.8
Israel,2006,72.8,27600,20.5,26.1,41.3
Israel,2007,73.8,28700,21.2,26.1,41.5
Israel,2008,74.8,29000,20.0,23.8,41.7
Israel,2009,74.8,28600,18.3,21.9,41.8
Israel,2010,74.8,29700,18.4,22.5,41.9
Israel,2011,75.3,30600,20.4,22.7,41.9
Israel,2012,75.3,30600,21.2,22.1,41.7
Israel,2013,75.3,31300,20.0,23.0,41.5
Israel,2014,76.3,31900,20.2,23.3,41.4
Israel,2015,77.7,32100,19.8,23.4,41.4
Israel,2016,78.5,32700,20.5,23.4,41.4
Italy,2006,77.3,38200,21.9,22.1,33.7
Italy,2007,78.5,38600,22.2,22.4,33.6
Italy,2008,79.8,38000,21.8,21.9,33.8
Italy,2009,79.0,35700,19.4,22.4,34.1
Italy,2010,78.3,36200,20.5,22.3,34.5
Italy,2011,77.4,36300,20.5,22.3,34.7
Italy,2012,77.4,35200,17.9,23.6,34.9
Italy,2013,78.5,34200,17.0,23.7,35.0
Italy,2014,78.5,33900,17.0,23.5,35.1
Italy,2015,79.8,34300,17.3,23.4,35.2
Italy,2016,79.8,34700,17.1,23.7,35.3
Jamaica,2006,73.4,8630,28.4,24.0,45.5
Jamaica,2007,72.8,8710,26.6,24.8,45.5
Jamaica,2008,72.1,8590,24.4,24.7,45.5
Jamaica,2009,72.1,8180,21.1,25.0,45.5
Jamaica,2010,72.1,8020,20.2,24.3,45.5
Jamaica,2011,71.3,8110,21.4,23.4,45.5
Jamaica,2012,73.9,8020,19.9,24.3,45.5
Jamaica,2013,73.9,8010,21.3,24.0,45.5
Jamaica,2014,73.9,8020,22.5,24.1,45.5
Jamaica,2015,73.9,8050,21.3,24.8,45.5
Jamaica,2016,73.9,8120,21.3,26.1,45.5
Japan,2006,81.5,36100,24.7,10.5,32.0
Japan,2007,82.0,36700,24.5,10.1,32.0
Japan,2008,82.5,36300,24.5,8.93,31.9
Japan,2009,81.7,34300,21.3,8.37,32.1
Japan,2010,80.8,35800,21.3,8.81,32.1
Japan,2011,80.8,35800,22.1,9.36,32.1
Japan,2012,80.8,36400,22.7,9.68,32.1
Japan,2013,80.8,37100,23.2,10.4,32.1
Japan,2014,80.8,37300,23.9,11.5,32.1
Japan,2015,79.6,37800,24.0,11.4,32.1
Japan,2016,79.9,38100,23.6,11.1,32.1
Jordan,2006,39.2,9090,28.3,,34.7
Jordan,2007,39.3,9420,30.3,,33.9
Jordan,2008,39.3,9630,29.9,17.8,33.5
Jordan,2009,38.4,9660,26.3,17.0,33.3
Jordan,2010,37.4,9390,24.0,16.0,33.2
Jordan,2011,38.9,9120,25.5,15.0,33.3
Jordan,2012,37.6,8870,26.9,15.3,33.6
Jordan,2013,37.6,8660,28.1,15.3,33.7
Jordan,2014,37.6,8530,28.0,,33.7
Jordan,2015,38.6,8410,24.1,,33.7
Jordan,2016,39.6,8320,22.2,,33.7
Kazakhstan,2006,36.2,17500,33.9,,30.4
Kazakhstan,2007,35.4,18900,35.5,,29.6
Kazakhstan,2008,34.5,19300,27.5,,29.0
Kazakhstan,2009,33.8,19000,29.4,,28.6
Kazakhstan,2010,33.0,20100,25.4,15.7,28.2
Kazakhstan,2011,32.4,21300,23.0,18.3,27.9
Kazakhstan,2012,29.5,22000,25.2,13.3,27.6
Kazakhstan,2013,30.6,23000,24.6,16.0,27.4
Kazakhstan,2014,31.7,23600,25.8,14.2,27.2
Kazakhstan,2015,30.6,23500,27.9,9.84,26.9
Kazakhstan,2016,30.6,23400,27.8,9.92,26.9
Kenya,2006,50.8,2270,18.6,,46.0
Kenya,2007,49.4,2360,20.5,,45.7
Kenya,2008,47.9,2300,19.6,,45.3
Kenya,2009,47.5,2310,19.3,,44.7
Kenya,2010,47.1,2440,20.8,,44.2
Kenya,2011,47.1,2520,21.7,,43.6
Kenya,2012,47.1,2560,21.5,,43.0
Kenya,2013,51.3,2640,20.1,,42.5
Kenya,2014,51.3,2710,22.4,16.9,41.9
Kenya,2015,53.3,2800,21.5,16.3,41.5
Kenya,2016,53.3,2890,17.3,15.8,41.1
Kuwait,2006,30.9,96400,16.2,0.97,40.0
Kuwait,2007,32.4,96800,20.5,1.09,40.0
Kuwait,2008,33.9,93600,17.6,0.8759999999999999,40.0
Kuwait,2009,36.4,81900,18.0,0.971,40.0
Kuwait,2010,38.8,75400,17.7,0.9790000000000001,40.0
Kuwait,2011,37.4,78000,13.5,0.8,40.0
Kuwait,2012,37.8,78700,12.8,0.716,40.0
Kuwait,2013,37.8,75600,14.4,0.777,40.0
Kuwait,2014,37.8,72600,16.3,0.89,40.0
Kuwait,2015,38.5,70300,25.4,1.38,40.0
Kuwait,2016,38.5,70100,27.0,,40.0
Kyrgyz Republic,2006,40.8,2420,24.2,,34.0
Kyrgyz Republic,2007,40.6,2600,26.6,,33.0
Kyrgyz Republic,2008,40.5,2790,28.9,,32.5
Kyrgyz Republic,2009,41.8,2840,27.3,,30.6
Kyrgyz Republic,2010,43.1,2790,27.4,,29.3
Kyrgyz Republic,2011,43.4,2920,25.5,,28.8
Kyrgyz Republic,2012,46.9,2870,35.0,,28.2
Kyrgyz Republic,2013,46.9,3120,33.9,17.6,28.0
Kyrgyz Republic,2014,52.4,3180,36.8,17.5,27.8
Kyrgyz Republic,2015,53.3,3230,34.7,16.8,27.6
Kyrgyz Republic,2016,49.3,3310,33.9,16.9,27.2
Lao,2006,21.0,3330,30.1,,34.3
Lao,2007,21.0,3520,32.3,,34.7
Lao,2008,21.0,3740,31.7,12.1,35.2
Lao,2009,21.0,3950,33.9,12.8,35.5
Lao,2010,21.0,4220,27.5,13.0,35.8
Lao,2011,21.0,4490,28.1,13.1,36.0
Lao,2012,23.2,4770,32.5,13.6,36.1
Lao,2013,22.1,5080,30.6,13.7,36.3
Lao,2014,22.1,5390,29.8,13.8,36.3
Lao,2015,22.1,5690,31.6,13.5,36.4
Lao,2016,23.7,6000,29.0,12.9,36.4
Latvia,2006,73.7,19800,39.2,22.2,36.7
Latvia,2007,73.0,21900,41.5,21.7,36.6
Latvia,2008,72.3,21400,35.1,20.8,35.9
Latvia,2009,71.4,18600,22.0,18.8,35.9
Latvia,2010,70.5,18300,19.3,19.8,35.6
Latvia,2011,70.5,19800,25.2,20.0,35.4
Latvia,2012,70.5,20800,26.2,21.1,35.3
Latvia,2013,70.5,21600,24.3,22.0,35.2
Latvia,2014,74.8,22200,22.7,22.4,34.9
Latvia,2015,73.7,23000,22.2,22.8,34.6
Latvia,2016,73.1,23700,19.6,23.9,34.4
Lebanon,2006,58.2,10600,20.4,15.2,31.8
Lebanon,2007,57.2,11500,24.1,15.1,31.8
Lebanon,2008,56.2,12600,28.2,16.4,31.8
Lebanon,2009,57.2,13700,27.1,16.8,31.8
Lebanon,2010,58.2,14400,25.2,16.9,31.8
Lebanon,2011,53.2,13800,26.8,16.3,31.8
Lebanon,2012,50.5,13400,24.3,15.2,31.8
Lebanon,2013,50.5,12800,27.7,14.3,31.8
Lebanon,2014,51.2,12300,24.2,14.2,31.8
Lebanon,2015,48.6,11900,21.4,13.6,31.8
Lebanon,2016,48.6,11800,24.8,13.9,31.8
Lesotho,2006,64.8,2000,,48.0,52.7
Lesotho,2007,63.9,2100,22.4,49.3,53.1
Lesotho,2008,62.9,2240,25.7,51.2,53.4
Lesotho,2009,61.5,2290,27.7,58.4,53.7
Lesotho,2010,60.2,2420,28.4,37.3,54.0
Lesotho,2011,63.3,2580,22.7,34.8,54.1
Lesotho,2012,66.6,2720,32.0,48.0,54.2
Lesotho,2013,66.6,2750,29.7,45.9,54.2
Lesotho,2014,66.6,2810,31.4,45.2,54.2
Lesotho,2015,65.9,2870,28.8,40.6,54.2
Lesotho,2016,65.9,2940,28.3,34.2,54.2
Liberia,2006,52.2,982,19.5,13.4,36.4
Liberia,2007,52.4,1030,19.5,19.0,36.2
Liberia,2008,52.5,1060,19.5,20.0,35.9
Liberia,2009,51.6,1080,19.5,,35.6
Liberia,2010,50.7,1100,19.5,17.3,35.1
Liberia,2011,50.7,1150,19.5,17.3,34.6
Liberia,2012,49.5,1210,19.5,20.9,34.2
Liberia,2013,49.5,1280,19.5,20.3,33.8
Liberia,2014,49.5,1260,19.5,,33.5
Liberia,2015,49.5,1230,20.2,,33.3
Liberia,2016,53.1,1180,20.1,,33.2
Lithuania,2006,74.3,20200,26.7,5.93,35.4
Lithuania,2007,74.0,22700,32.1,5.89,35.6
Lithuania,2008,73.6,23600,27.9,5.93,35.3
Lithuania,2009,73.0,20300,12.4,4.93,34.9
Lithuania,2010,72.4,21100,18.0,4.62,35.0
Lithuania,2011,72.4,22900,21.7,4.49,34.7
Lithuania,2012,72.4,24000,19.4,4.51,34.8
Lithuania,2013,75.4,25100,19.5,4.53,35.6
Lithuania,2014,75.4,26300,19.0,4.59,36.6
Lithuania,2015,75.4,27000,20.6,4.82,37.0
Lithuania,2016,74.7,28000,17.2,4.93,37.4
Luxembourg,2006,91.0,91700,18.3,24.2,31.1
Luxembourg,2007,91.0,97900,19.2,24.7,31.3
Luxembourg,2008,91.0,94900,20.7,24.7,31.3
Luxembourg,2009,89.9,89100,16.2,25.1,31.5
Luxembourg,2010,88.8,91700,17.9,25.0,32.1
Luxembourg,2011,88.8,92000,19.4,24.6,32.0
Luxembourg,2012,88.8,89500,19.4,25.7,32.0
Luxembourg,2013,88.8,90700,19.0,25.9,32.7
Luxembourg,2014,88.8,92300,18.8,25.6,33.0
Luxembourg,2015,88.8,93700,18.1,25.0,32.9
Luxembourg,2016,88.1,93900,17.9,25.7,33.3
Madagascar,2006,58.2,1420,25.3,10.7,40.9
Madagascar,2007,57.0,1460,29.6,11.4,40.9
Madagascar,2008,55.7,1520,40.3,,41.4
Madagascar,2009,47.5,1420,34.8,,41.8
Madagascar,2010,39.4,1390,20.8,,42.2
Madagascar,2011,39.3,1370,17.6,,42.4
Madagascar,2012,39.3,1370,17.6,,42.6
Madagascar,2013,43.2,1360,15.9,,42.6
Madagascar,2014,44.2,1370,15.6,,42.7
Madagascar,2015,48.5,1380,13.1,,42.7
Madagascar,2016,50.7,1400,14.8,,42.7
Malawi,2006,49.7,884,20.0,,41.7
Malawi,2007,50.5,942,23.1,,41.7
Malawi,2008,51.3,986,23.2,,42.7
Malawi,2009,54.9,1040,24.5,14.5,43.6
Malawi,2010,58.4,1080,22.8,15.4,44.4
Malawi,2011,58.4,1100,12.4,15.5,44.9
Malawi,2012,60.8,1090,12.0,13.6,45.3
Malawi,2013,60.0,1110,12.7,14.1,45.5
Malawi,2014,56.6,1140,12.0,15.9,45.5
Malawi,2015,55.5,1140,12.2,15.2,45.5
Malawi,2016,55.5,1140,10.8,15.5,45.5
Malaysia,2006,59.8,19200,22.7,14.5,46.0
Malaysia,2007,61.7,20000,23.4,14.3,45.9
Malaysia,2008,63.6,20600,21.5,14.7,45.6
Malaysia,2009,62.8,19900,17.8,14.9,45.2
Malaysia,2010,61.9,21000,23.4,13.3,44.5
Malaysia,2011,61.9,21800,23.2,14.8,43.6
Malaysia,2012,64.1,22700,25.7,15.6,42.8
Malaysia,2013,64.9,23400,25.9,15.3,42.1
Malaysia,2014,64.9,24500,25.0,14.8,41.5
Malaysia,2015,64.3,25400,25.1,14.3,41.2
Malaysia,2016,65.4,26100,25.9,13.8,41.1
Mali,2006,59.9,1790,21.2,13.3,38.2
Mali,2007,59.3,1790,23.9,13.1,37.2
Mali,2008,58.7,1810,24.2,11.9,36.0
Mali,2009,59.4,1840,22.0,13.0,34.8
Mali,2010,60.1,1880,24.0,12.9,33.9
Mali,2011,63.6,1880,19.7,12.5,33.3
Mali,2012,51.2,1810,17.2,13.0,33.0
Mali,2013,59.0,1800,17.8,13.0,33.0
Mali,2014,57.9,1870,17.6,12.6,33.0
Mali,2015,57.0,1920,17.4,14.1,33.0
Mali,2016,57.0,1970,17.4,15.4,33.0
Malta,2006,83.9,26700,21.3,60.2,28.5
Malta,2007,83.9,27700,21.0,62.9,28.9
Malta,2008,83.9,28400,21.7,26.1,29.1
Malta,2009,83.3,27500,20.8,26.5,29.3
Malta,2010,82.8,28300,23.6,26.1,29.4
Malta,2011,82.8,28600,19.4,26.1,29.3
Malta,2012,82.8,29100,18.0,26.4,29.1
Malta,2013,82.8,30000,19.0,26.8,29.2
Malta,2014,83.9,31900,17.7,26.9,29.2
Malta,2015,83.9,34500,23.9,25.6,29.2
Malta,2016,83.9,35600,23.1,26.2,29.3
Mauritius,2006,80.4,13400,25.6,16.0,35.5
Mauritius,2007,80.4,14100,26.0,15.1,35.6
Mauritius,2008,80.4,14900,25.3,17.0,35.7
Mauritius,2009,80.4,15300,23.8,18.1,35.7
Mauritius,2010,80.4,15900,27.1,18.0,35.8
Mauritius,2011,80.4,16600,23.9,18.0,35.8
Mauritius,2012,81.7,17100,24.4,18.6,35.8
Mauritius,2013,81.7,17600,22.0,18.4,35.8
Mauritius,2014,81.7,18300,19.7,18.5,35.8
Mauritius,2015,82.8,18900,18.1,8.99,35.8
Mauritius,2016,82.8,19600,17.9,18.1,35.8
Mexico,2006,66.7,16600,22.8,,48.4
Mexico,2007,67.3,16800,23.1,,47.9
Mexico,2008,67.8,16700,24.1,10.0,47.3
Mexico,2009,68.5,15600,22.9,9.68,46.9
Mexico,2010,69.3,16200,22.8,10.1,46.8
Mexico,2011,69.3,16500,23.3,10.0,46.8
Mexico,2012,69.0,16900,23.9,9.77,46.9
Mexico,2013,69.1,16900,22.5,10.3,46.9
Mexico,2014,66.8,17200,21.9,10.6,46.8
Mexico,2015,65.5,17500,23.3,12.8,46.5
Mexico,2016,64.7,17800,23.7,13.6,46.3
Moldova,2006,65.0,4210,32.7,19.6,35.2
Moldova,2007,65.0,4340,38.1,20.6,34.7
Moldova,2008,65.0,4690,39.2,20.4,33.9
Moldova,2009,64.2,4420,23.1,17.7,32.9
Moldova,2010,63.3,4730,23.5,18.2,31.9
Moldova,2011,63.3,5010,24.2,18.3,30.7
Moldova,2012,63.2,4980,23.6,18.6,29.4
Moldova,2013,63.2,5440,24.7,18.4,28.4
Moldova,2014,63.2,5710,26.1,19.8,27.6
Moldova,2015,63.5,5700,22.7,19.5,27.0
Moldova,2016,60.1,5950,22.3,19.3,26.6
Mongolia,2006,66.0,6480,35.9,28.7,34.8
Mongolia,2007,66.0,7050,38.7,23.5,35.0
Mongolia,2008,66.0,7570,43.6,21.7,34.7
Mongolia,2009,64.8,7350,34.4,16.5,34.5
Mongolia,2010,63.6,7690,42.1,19.6,34.2
Mongolia,2011,62.3,8850,58.2,18.5,33.6
Mongolia,2012,63.5,9750,55.9,15.3,33.1
Mongolia,2013,65.1,10700,53.3,15.7,33.0
Mongolia,2014,66.2,11300,35.2,12.9,32.6
Mongolia,2015,66.2,11300,26.4,11.8,32.4
Mongolia,2016,66.2,11200,29.4,11.3,32.3
Morocco,2006,39.0,5710,30.9,21.5,40.7
Morocco,2007,38.9,5850,33.9,23.9,40.6
Morocco,2008,38.8,6120,39.1,26.5,40.5
Morocco,2009,38.4,6300,35.0,23.5,40.4
Morocco,2010,37.9,6460,34.1,22.8,40.2
Morocco,2011,38.3,6700,35.8,23.3,40.1
Morocco,2012,40.7,6810,35.0,,39.9
Morocco,2013,40.7,7020,34.7,,39.8
Morocco,2014,40.0,7110,32.2,,39.7
Morocco,2015,46.6,7330,30.2,,39.6
Morocco,2016,47.7,7310,33.1,,39.6
Mozambique,2006,52.8,809,18.0,,46.3
Mozambique,2007,53.9,846,15.1,,46.1
Mozambique,2008,54.9,879,17.3,,46.2
Mozambique,2009,52.0,910,14.7,,46.6
Mozambique,2010,49.0,945,18.3,16.1,47.3
Mozambique,2011,49.0,984,25.7,18.7,48.4
Mozambique,2012,48.8,1030,47.4,20.4,49.8
Mozambique,2013,47.7,1070,54.5,23.1,51.2
Mozambique,2014,46.6,1120,55.4,25.4,52.3
Mozambique,2015,46.0,1160,45.3,21.9,53.2
Mozambique,2016,40.2,1170,38.3,20.1,53.7
Myanmar,2006,17.7,2530,,,38.1
Myanmar,2007,17.7,2820,,,38.1
Myanmar,2008,17.7,3080,15.6,,38.1
Myanmar,2009,17.7,3390,18.9,,38.1
Myanmar,2010,17.7,3690,23.2,,38.1
Myanmar,2011,17.7,3870,29.2,,38.1
Myanmar,2012,23.5,4110,30.9,4.52,38.1
Myanmar,2013,27.6,4420,31.8,5.53,38.1
Myanmar,2014,30.5,4740,35.4,5.84,38.1
Myanmar,2015,41.4,5030,34.9,6.01,38.1
Myanmar,2016,42.0,5290,32.9,6.41,38.1
Namibia,2006,65.4,8110,22.3,29.1,62.5
Namibia,2007,65.1,8390,24.4,30.9,62.1
Namibia,2008,64.8,8460,27.8,30.1,61.8
Namibia,2009,63.5,8330,26.5,29.4,61.4
Namibia,2010,62.3,8680,24.1,25.9,61.0
Namibia,2011,62.4,8960,22.4,30.0,60.7
Namibia,2012,62.4,9250,26.7,32.9,60.3
Namibia,2013,62.4,9600,25.1,31.5,60.0
Namibia,2014,62.4,10000,33.6,33.6,59.7
Namibia,2015,63.1,10500,33.8,32.5,59.5
Namibia,2016,63.1,10400,23.7,28.5,59.3
Nepal,2006,34.2,1710,26.9,8.78,40.6
Nepal,2007,37.4,1750,28.7,9.77,39.1
Nepal,2008,40.5,1840,30.3,10.4,37.5
Nepal,2009,41.5,1910,31.7,11.8,36.0
Nepal,2010,42.4,1990,38.3,13.4,34.7
Nepal,2011,42.4,2050,38.0,13.3,33.8
Nepal,2012,41.6,2160,34.5,13.9,33.2
Nepal,2013,47.7,2250,37.3,15.3,32.8
Nepal,2014,47.7,2390,41.2,15.9,32.8
Nepal,2015,47.7,2460,39.1,16.7,32.8
Nepal,2016,48.6,2450,33.7,18.7,32.8
Netherlands,2006,96.6,45300,21.5,21.8,29.6
Netherlands,2007,96.0,46900,22.3,21.9,29.2
Netherlands,2008,95.3,47700,22.4,21.4,28.9
Netherlands,2009,92.6,45700,20.9,21.0,28.5
Netherlands,2010,89.9,46100,20.4,21.3,28.1
Netherlands,2011,89.9,46600,20.5,20.4,27.8
Netherlands,2012,89.9,45900,19.2,19.6,28.0
Netherlands,2013,88.4,45800,18.2,19.9,28.1
Netherlands,2014,89.2,46200,18.5,20.9,28.2
Netherlands,2015,89.2,46900,19.9,21.5,28.3
Netherlands,2016,88.0,47700,20.1,22.2,28.3
New Zealand,2006,90.1,32400,23.7,32.0,32.8
New Zealand,2007,91.0,33100,24.8,30.1,32.7
New Zealand,2008,91.9,32500,22.7,31.5,32.6
New Zealand,2009,92.3,32100,19.7,29.6,33.1
New Zealand,2010,92.6,32200,20.1,26.1,33.2
New Zealand,2011,92.6,32700,20.4,25.6,33.2
New Zealand,2012,92.6,33300,20.9,26.8,33.5
New Zealand,2013,92.6,33900,22.0,26.6,34.0
New Zealand,2014,92.6,34600,22.9,26.8,34.0
New Zealand,2015,92.6,35200,23.4,27.4,34.5
New Zealand,2016,92.6,35700,24.4,27.2,34.8
Nicaragua,2006,56.8,3820,28.3,13.7,44.6
Nicaragua,2007,58.8,3960,31.3,13.9,44.3
Nicaragua,2008,60.7,4040,33.6,13.2,44.2
Nicaragua,2009,59.0,3850,23.2,13.1,44.3
Nicaragua,2010,57.3,3970,24.8,13.7,44.5
Nicaragua,2011,55.6,4160,31.0,14.5,44.8
Nicaragua,2012,55.6,4380,31.0,15.0,45.3
Nicaragua,2013,54.6,4530,30.9,15.0,45.6
Nicaragua,2014,53.2,4690,28.9,15.3,45.9
Nicaragua,2015,52.6,4850,32.7,15.8,46.1
Nicaragua,2016,48.1,5000,30.7,16.3,46.2
Nigeria,2006,35.2,4260,8.27,2.41,41.0
Nigeria,2007,35.3,4420,9.26,3.98,41.5
Nigeria,2008,35.3,4600,8.33,5.46,42.0
Nigeria,2009,35.0,4840,12.1,5.11,42.4
Nigeria,2010,34.7,5090,17.3,2.27,42.7
Nigeria,2011,38.3,5210,16.2,1.8,42.9
Nigeria,2012,37.7,5290,14.9,1.56,43.0
Nigeria,2013,37.7,5500,14.9,1.48,43.0
Nigeria,2014,37.6,5690,15.8,,43.0
Nigeria,2015,46.2,5690,15.5,,43.0
Nigeria,2016,45.0,5450,15.3,,43.0
North Macedonia,2006,63.3,9850,21.4,18.1,42.2
North Macedonia,2007,62.7,10500,23.7,19.1,43.1
North Macedonia,2008,62.1,11000,27.9,18.5,43.2
