country,year,demox_eiu
Mozambique,2007,53.9
Mozambique,2008,54.9
Mozambique,2009,52.0
Mozambique,2010,49.0
Mozambique,2011,49.0
Mozambique,2012,48.8
Mozambique,2013,47.7
Mozambique,2014,46.6
Mozambique,2015,46.0
Mozambique,2016,40.2
Myanmar,2006,17.7
Myanmar,2007,17.7
Myanmar,2008,17.7
Myanmar,2009,17.7
Myanmar,2010,17.7
Myanmar,2011,17.7
Myanmar,2012,23.5
Myanmar,2013,27.6
Myanmar,2014,30.5
Myanmar,2015,41.4
Myanmar,2016,42.0
Namibia,2006,65.4
Namibia,2007,65.1
Namibia,2008,64.8
Namibia,2009,63.5
Namibia,2010,62.3
Namibia,2011,62.4
Namibia,2012,62.4
Namibia,2013,62.4
Namibia,2014,62.4
Namibia,2015,63.1
Namibia,2016,63.1
Nepal,2006,34.2
Nepal,2007,37.4
Nepal,2008,40.5
Nepal,2009,41.5
Nepal,2010,42.4
Nepal,2011,42.4
Nepal,2012,41.6
Nepal,2013,47.7
Nepal,2014,47.7
Nepal,2015,47.7
Nepal,2016,48.6
Netherlands,2006,96.6
Netherlands,2007,96.0
Netherlands,2008,95.3
Netherlands,2009,92.6
Netherlands,2010,89.9
Netherlands,2011,89.9
Netherlands,2012,89.9
Netherlands,2013,88.4
Netherlands,2014,89.2
Netherlands,2015,89.2
Netherlands,2016,88.0
New Zealand,2006,90.1
New Zealand,2007,91.0
New Zealand,2008,91.9
New Zealand,2009,92.3
New Zealand,2010,92.6
New Zealand,2011,92.6
New Zealand,2012,92.6
New Zealand,2013,92.6
New Zealand,2014,92.6
New Zealand,2015,92.6
New Zealand,2016,92.6
Nicaragua,2006,56.8
Nicaragua,2007,58.8
Nicaragua,2008,60.7
Nicaragua,2009,59.0
Nicaragua,2010,57.3
Nicaragua,2011,55.6
Nicaragua,2012,55.6
Nicaragua,2013,54.6
Nicaragua,2014,53.2
Nicaragua,2015,52.6
Nicaragua,2016,48.1
Niger,2006,35.4
Niger,2007,34.8
Niger,2008,34.1
Niger,2009,34.0
Niger,2010,33.8
Niger,2011,41.6
Niger,2012,41.6
Niger,2013,40.8
Niger,2014,40.2
Niger,2015,38.5
Niger,2016,39.6
Nigeria,2006,35.2
Nigeria,2007,35.3
Nigeria,2008,35.3
Nigeria,2009,35.0
Nigeria,2010,34.7
Nigeria,2011,38.3
Nigeria,2012,37.7
Nigeria,2013,37.7
Nigeria,2014,37.6
Nigeria,2015,46.2
Nigeria,2016,45.0
North Korea,2006,10.3
North Korea,2007,9.45
North Korea,2008,8.6
North Korea,2009,9.7
North Korea,2010,10.8
North Korea,2011,10.8
North Korea,2012,10.8
North Korea,2013,10.8
North Korea,2014,10.8
North Korea,2015,10.8
North Korea,2016,10.8
North Macedonia,2006,63.3
North Macedonia,2007,62.7
North Macedonia,2008,62.1
North Macedonia,2009,61.9
North Macedonia,2010,61.6
North Macedonia,2011,61.6
North Macedonia,2012,61.6
North Macedonia,2013,61.6
North Macedonia,2014,62.5
North Macedonia,2015,60.2
North Macedonia,2016,52.3
Norway,2006,95.5
Norway,2007,96.2
Norway,2008,96.8
Norway,2009,97.4
Norway,2010,98.0
Norway,2011,98.0
Norway,2012,99.3
Norway,2013,99.3
Norway,2014,99.3
Norway,2015,99.3
Norway,2016,99.3
Oman,2006,27.7
Oman,2007,28.8
Oman,2008,29.8
Oman,2009,29.2
Oman,2010,28.6
Oman,2011,32.6
Oman,2012,32.6
Oman,2013,32.6
Oman,2014,31.5
Oman,2015,30.4
Oman,2016,30.4
Pakistan,2006,39.2
Pakistan,2007,41.9
Pakistan,2008,44.6
Pakistan,2009,45.0
Pakistan,2010,45.5
Pakistan,2011,45.5
Pakistan,2012,45.7
Pakistan,2013,46.4
Pakistan,2014,46.4
Pakistan,2015,44.0
Pakistan,2016,43.3
Palestine,2006,60.1
Palestine,2007,59.2
Palestine,2008,58.3
Palestine,2009,56.4
Palestine,2010,54.4
Palestine,2011,49.7
Palestine,2012,48.0
Palestine,2013,48.0
Palestine,2014,47.2
Palestine,2015,45.7
Palestine,2016,44.9
Panama,2006,73.5
Panama,2007,73.5
Panama,2008,73.5
Panama,2009,72.5
Panama,2010,71.5
Panama,2011,70.8
Panama,2012,70.8
Panama,2013,70.8
Panama,2014,70.8
Panama,2015,71.9
Panama,2016,71.3
Papua New Guinea,2006,65.4
Papua New Guinea,2007,65.4
Papua New Guinea,2008,65.4
Papua New Guinea,2009,65.4
Papua New Guinea,2010,65.4
Papua New Guinea,2011,63.2
Papua New Guinea,2012,63.2
Papua New Guinea,2013,63.6
Papua New Guinea,2014,60.3
Papua New Guinea,2015,60.3
Papua New Guinea,2016,60.3
Paraguay,2006,61.6
Paraguay,2007,62.8
Paraguay,2008,64.0
Paraguay,2009,64.0
Paraguay,2010,64.0
Paraguay,2011,64.0
Paraguay,2012,62.6
Paraguay,2013,62.6
Paraguay,2014,62.6
Paraguay,2015,63.3
Paraguay,2016,62.7
Peru,2006,61.1
Peru,2007,62.1
Peru,2008,63.1
Peru,2009,63.5
Peru,2010,64.0
Peru,2011,65.9
Peru,2012,64.7
Peru,2013,65.4
Peru,2014,65.4
Peru,2015,65.8
Peru,2016,66.5
Philippines,2006,64.8
Philippines,2007,63.0
Philippines,2008,61.2
Philippines,2009,61.2
Philippines,2010,61.2
Philippines,2011,61.2
Philippines,2012,63.0
Philippines,2013,64.1
Philippines,2014,67.7
Philippines,2015,68.4
Philippines,2016,69.4
Poland,2006,73.0
Poland,2007,73.0
Poland,2008,73.0
Poland,2009,71.8
Poland,2010,70.5
Poland,2011,71.2
Poland,2012,71.2
Poland,2013,71.2
Poland,2014,74.7
Poland,2015,70.9
Poland,2016,68.3
Portugal,2006,81.6
Portugal,2007,81.0
Portugal,2008,80.5
Portugal,2009,80.3
Portugal,2010,80.2
Portugal,2011,78.1
Portugal,2012,79.2
Portugal,2013,76.5
Portugal,2014,77.9
Portugal,2015,77.9
Portugal,2016,78.6
Qatar,2006,27.8
Qatar,2007,28.5
Qatar,2008,29.2
Qatar,2009,30.1
Qatar,2010,30.9
Qatar,2011,31.8
Qatar,2012,31.8
Qatar,2013,31.8
Qatar,2014,31.8
Qatar,2015,31.8
Qatar,2016,31.8
Romania,2006,70.6
Romania,2007,70.6
Romania,2008,70.6
Romania,2009,68.3
Romania,2010,66.0
Romania,2011,65.4
Romania,2012,65.4
Romania,2013,65.4
Romania,2014,66.8
Romania,2015,66.8
Romania,2016,66.2
Russia,2006,50.2
Russia,2007,47.5
Russia,2008,44.8
Russia,2009,43.7
Russia,2010,42.6
Russia,2011,39.2
Russia,2012,37.4
Russia,2013,35.9
Russia,2014,33.9
Russia,2015,33.1
Russia,2016,32.4
Rwanda,2006,38.2
Rwanda,2007,37.6
Rwanda,2008,37.1
Rwanda,2009,34.8
Rwanda,2010,32.5
Rwanda,2011,32.5
Rwanda,2012,33.6
Rwanda,2013,33.8
Rwanda,2014,32.5
Rwanda,2015,30.7
Rwanda,2016,30.7
Saudi Arabia,2006,19.2
Saudi Arabia,2007,19.1
Saudi Arabia,2008,19.0
Saudi Arabia,2009,18.7
Saudi Arabia,2010,18.4
Saudi Arabia,2011,17.7
Saudi Arabia,2012,17.1
Saudi Arabia,2013,18.2
Saudi Arabia,2014,18.2
Saudi Arabia,2015,19.3
Saudi Arabia,2016,19.3
Senegal,2006,53.7
Senegal,2007,53.7
Senegal,2008,53.7
Senegal,2009,53.2
Senegal,2010,52.7
Senegal,2011,55.1
Senegal,2012,60.9
Senegal,2013,61.5
Senegal,2014,61.5
Senegal,2015,60.8
Senegal,2016,62.1
Serbia,2006,66.2
Serbia,2007,65.5
Serbia,2008,64.9
Serbia,2009,64.1
Serbia,2010,63.3
Serbia,2011,63.3
Serbia,2012,63.3
Serbia,2013,66.7
Serbia,2014,67.1
Serbia,2015,67.1
Serbia,2016,65.7
Sierra Leone,2006,35.7
Sierra Leone,2007,38.4
Sierra Leone,2008,41.1
Sierra Leone,2009,43.1
Sierra Leone,2010,45.1
Sierra Leone,2011,45.1
Sierra Leone,2012,47.1
Sierra Leone,2013,46.4
Sierra Leone,2014,45.6
Sierra Leone,2015,45.5
Sierra Leone,2016,45.5
Singapore,2006,58.9
Singapore,2007,58.9
Singapore,2008,58.9
Singapore,2009,58.9
Singapore,2010,58.9
Singapore,2011,58.9
Singapore,2012,58.8
Singapore,2013,59.2
Singapore,2014,60.3
Singapore,2015,61.4
Singapore,2016,63.8
Slovak Republic,2006,74.0
Slovak Republic,2007,73.7
Slovak Republic,2008,73.3
Slovak Republic,2009,73.4
Slovak Republic,2010,73.5
Slovak Republic,2011,73.5
Slovak Republic,2012,73.5
Slovak Republic,2013,73.5
Slovak Republic,2014,73.5
Slovak Republic,2015,72.9
Slovak Republic,2016,72.9
Slovenia,2006,79.6
Slovenia,2007,79.6
Slovenia,2008,79.6
Slovenia,2009,78.3
Slovenia,2010,76.9
Slovenia,2011,77.6
Slovenia,2012,78.8
Slovenia,2013,78.8
Slovenia,2014,75.7
Slovenia,2015,75.7
Slovenia,2016,75.1
South Africa,2006,79.1
South Africa,2007,79.1
South Africa,2008,79.1
South Africa,2009,78.5
South Africa,2010,77.9
South Africa,2011,77.9
South Africa,2012,77.9
South Africa,2013,79.0
South Africa,2014,78.2
South Africa,2015,75.6
South Africa,2016,74.1
South Korea,2006,78.8
South Korea,2007,79.5
South Korea,2008,80.1
South Korea,2009,80.6
South Korea,2010,81.1
South Korea,2011,80.6
South Korea,2012,81.3
South Korea,2013,80.6
South Korea,2014,80.6
South Korea,2015,79.7
South Korea,2016,79.2
Spain,2006,83.4
Spain,2007,84.0
Spain,2008,84.5
Spain,2009,83.0
Spain,2010,81.6
Spain,2011,80.2
Spain,2012,80.2
Spain,2013,80.2
Spain,2014,80.5
Spain,2015,83.0
Spain,2016,83.0
Sri Lanka,2006,65.8
Sri Lanka,2007,66.0
Sri Lanka,2008,66.1
Sri Lanka,2009,66.3
Sri Lanka,2010,66.4
Sri Lanka,2011,65.8
Sri Lanka,2012,57.5
Sri Lanka,2013,56.9
Sri Lanka,2014,56.9
Sri Lanka,2015,64.2
Sri Lanka,2016,64.8
Sudan,2006,29.0
Sudan,2007,28.6
Sudan,2008,28.1
Sudan,2009,26.1
Sudan,2010,24.2
Sudan,2011,23.8
Sudan,2012,23.8
Sudan,2013,25.4
Sudan,2014,25.4
Sudan,2015,23.7
Sudan,2016,23.7
Suriname,2006,65.2
Suriname,2007,65.5
Suriname,2008,65.8
Suriname,2009,66.2
Suriname,2010,66.5
Suriname,2011,66.5
Suriname,2012,66.5
Suriname,2013,67.7
Suriname,2014,67.7
Suriname,2015,67.7
Suriname,2016,67.7
Swaziland,2006,29.3
Swaziland,2007,29.9
Swaziland,2008,30.4
Swaziland,2009,29.7
Swaziland,2010,29.0
Swaziland,2011,32.6
Swaziland,2012,32.0
Swaziland,2013,32.0
Swaziland,2014,30.9
Swaziland,2015,30.9
Swaziland,2016,30.3
Sweden,2006,98.8
Sweden,2007,98.8
Sweden,2008,98.8
Sweden,2009,96.9
Sweden,2010,95.0
Sweden,2011,95.0
Sweden,2012,97.3
Sweden,2013,97.3
Sweden,2014,97.3
Sweden,2015,94.5
Sweden,2016,93.9
Switzerland,2006,90.2
Switzerland,2007,90.8
Switzerland,2008,91.5
Switzerland,2009,91.2
Switzerland,2010,90.9
Switzerland,2011,90.9
Switzerland,2012,90.9
Switzerland,2013,90.9
Switzerland,2014,90.9
Switzerland,2015,90.9
Switzerland,2016,90.9
Syria,2006,23.6
Syria,2007,22.7
Syria,2008,21.8
Syria,2009,22.4
Syria,2010,23.1
Syria,2011,19.9
Syria,2012,16.3
Syria,2013,18.6
Syria,2014,17.4
Syria,2015,14.3
Syria,2016,14.3
Tajikistan,2006,24.5
Tajikistan,2007,24.5
Tajikistan,2008,24.5
Tajikistan,2009,24.8
Tajikistan,2010,25.1
Tajikistan,2011,25.1
Tajikistan,2012,25.1
Tajikistan,2013,25.1
Tajikistan,2014,23.7
Tajikistan,2015,19.5
Tajikistan,2016,18.9
Tanzania,2006,51.8
Tanzania,2007,52.3
Tanzania,2008,52.8
Tanzania,2009,54.6
Tanzania,2010,56.4
Tanzania,2011,56.4
Tanzania,2012,58.8
Tanzania,2013,57.7
Tanzania,2014,57.7
Tanzania,2015,55.8
Tanzania,2016,57.6
Thailand,2006,56.7
Thailand,2007,62.4
Thailand,2008,68.1
Thailand,2009,66.8
Thailand,2010,65.5
Thailand,2011,65.5
Thailand,2012,65.5
Thailand,2013,62.5
Thailand,2014,53.9
Thailand,2015,50.9
Thailand,2016,49.2
Timor-Leste,2006,64.1
Timor-Leste,2007,68.2
Timor-Leste,2008,72.2
Timor-Leste,2009,72.2
Timor-Leste,2010,72.2
Timor-Leste,2011,72.2
Timor-Leste,2012,71.6
Timor-Leste,2013,72.4
Timor-Leste,2014,72.4
Timor-Leste,2015,72.4
Timor-Leste,2016,72.4
Togo,2006,17.5
Togo,2007,20.9
Togo,2008,24.3
Togo,2009,29.4
Togo,2010,34.5
Togo,2011,34.5
Togo,2012,34.5
Togo,2013,34.5
Togo,2014,34.5
Togo,2015,34.1
Togo,2016,33.2
Trinidad and Tobago,2006,71.8
Trinidad and Tobago,2007,72.0
Trinidad and Tobago,2008,72.1
Trinidad and Tobago,2009,71.8
Trinidad and Tobago,2010,71.6
Trinidad and Tobago,2011,71.6
Trinidad and Tobago,2012,69.9
Trinidad and Tobago,2013,69.9
Trinidad and Tobago,2014,69.9
Trinidad and Tobago,2015,71.0
Trinidad and Tobago,2016,71.0
Tunisia,2006,30.6
Tunisia,2007,30.1
Tunisia,2008,29.6
Tunisia,2009,28.8
Tunisia,2010,27.9
Tunisia,2011,55.3
Tunisia,2012,56.7
Tunisia,2013,57.6
Tunisia,2014,63.1
Tunisia,2015,67.2
Tunisia,2016,64.0
Turkey,2006,57.0
Turkey,2007,57.0
Turkey,2008,56.9
Turkey,2009,57.1
Turkey,2010,57.3
Turkey,2011,57.3
Turkey,2012,57.6
Turkey,2013,56.3
Turkey,2014,51.2
Turkey,2015,51.2
Turkey,2016,50.4
Turkmenistan,2006,18.3
Turkmenistan,2007,17.8
Turkmenistan,2008,17.2
Turkmenistan,2009,17.2
Turkmenistan,2010,17.2
Turkmenistan,2011,17.2
Turkmenistan,2012,17.2
Turkmenistan,2013,17.2
Turkmenistan,2014,18.3
Turkmenistan,2015,18.3
Turkmenistan,2016,18.3
Uganda,2006,51.4
Uganda,2007,50.9
Uganda,2008,50.3
Uganda,2009,50.4
Uganda,2010,50.5
Uganda,2011,51.3
Uganda,2012,51.6
Uganda,2013,52.2
Uganda,2014,52.2
Uganda,2015,52.2
Uganda,2016,52.6
Ukraine,2006,69.4
Ukraine,2007,69.4
Ukraine,2008,69.4
Ukraine,2009,66.2
Ukraine,2010,63.0
Ukraine,2011,59.4
Ukraine,2012,59.1
Ukraine,2013,58.4
Ukraine,2014,54.2
Ukraine,2015,57.0
Ukraine,2016,57.0
United Arab Emirates,2006,24.2
United Arab Emirates,2007,25.1
United Arab Emirates,2008,26.0
United Arab Emirates,2009,25.6
United Arab Emirates,2010,25.2
United Arab Emirates,2011,25.8
United Arab Emirates,2012,25.8
United Arab Emirates,2013,25.2
United Arab Emirates,2014,26.4
United Arab Emirates,2015,27.5
United Arab Emirates,2016,27.5
United Kingdom,2006,80.8
United Kingdom,2007,81.2
United Kingdom,2008,81.5
United Kingdom,2009,81.5
United Kingdom,2010,81.6
United Kingdom,2011,81.6
United Kingdom,2012,82.1
United Kingdom,2013,83.1
United Kingdom,2014,83.1
United Kingdom,2015,83.1
United Kingdom,2016,83.6
United States,2006,82.2
United States,2007,82.2
United States,2008,82.2
United States,2009,82.0
United States,2010,81.8
United States,2011,81.1
United States,2012,81.1
United States,2013,81.1
United States,2014,81.1
United States,2015,80.5
United States,2016,79.8
Uruguay,2006,79.6
Uruguay,2007,80.2
Uruguay,2008,80.8
Uruguay,2009,80.9
Uruguay,2010,81.0
Uruguay,2011,81.7
Uruguay,2012,81.7
Uruguay,2013,81.7
Uruguay,2014,81.7
Uruguay,2015,81.7
Uruguay,2016,81.7
Uzbekistan,2006,18.5
Uzbekistan,2007,17.9
Uzbekistan,2008,17.4
Uzbekistan,2009,17.4
Uzbekistan,2010,17.4
Uzbekistan,2011,17.4
Uzbekistan,2012,17.2
Uzbekistan,2013,17.2
Uzbekistan,2014,24.5
Uzbekistan,2015,19.5
Uzbekistan,2016,19.5
Venezuela,2006,54.2
Venezuela,2007,53.8
Venezuela,2008,53.4
Venezuela,2009,52.6
Venezuela,2010,51.8
Venezuela,2011,50.8
Venezuela,2012,51.5
Venezuela,2013,50.7
Venezuela,2014,50.7
Venezuela,2015,50.0
Venezuela,2016,46.8
Vietnam,2006,27.5
Vietnam,2007,26.4
Vietnam,2008,25.3
Vietnam,2009,27.4
Vietnam,2010,29.4
Vietnam,2011,29.6
Vietnam,2012,28.9
Vietnam,2013,32.9
Vietnam,2014,34.1
Vietnam,2015,35.3
Vietnam,2016,33.8
Yemen,2006,29.8
Yemen,2007,29.6
Yemen,2008,29.5
Yemen,2009,27.9
Yemen,2010,26.4
Yemen,2011,25.7
Yemen,2012,31.2
Yemen,2013,27.9
Yemen,2014,27.9
Yemen,2015,22.4
Yemen,2016,20.7
Zambia,2006,52.5
Zambia,2007,52.5
Zambia,2008,52.5
Zambia,2009,54.6
Zambia,2010,56.8
Zambia,2011,61.9
Zambia,2012,62.6
Zambia,2013,62.6
Zambia,2014,63.9
Zambia,2015,62.8
Zambia,2016,59.9
Zimbabwe,2006,26.2
Zimbabwe,2007,25.8
Zimbabwe,2008,25.3
Zimbabwe,2009,25.9
Zimbabwe,2010,26.4
Zimbabwe,2011,26.8
Zimbabwe,2012,26.7
Zimbabwe,2013,26.7
Zimbabwe,2014,27.8
Zimbabwe,2015,30.5
Zimbabwe,2016,30.5
