country,year,tax_%_gdp
Nicaragua,2016,16.3
Nigeria,2006,2.41
Nigeria,2007,3.98
Nigeria,2008,5.46
Nigeria,2009,5.11
Nigeria,2010,2.27
Nigeria,2011,1.8
Nigeria,2012,1.56
Nigeria,2013,1.48
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
North Macedonia,2006,18.1
North Macedonia,2007,19.1
North Macedonia,2008,18.5
North Macedonia,2009,17.1
North Macedonia,2010,16.9
North Macedonia,2011,17.0
North Macedonia,2012,16.4
North Macedonia,2013,15.7
North Macedonia,2014,16.2
North Macedonia,2015,16.8
North Macedonia,2016,16.8
Norway,2006,28.9
Norway,2007,28.1
Norway,2008,27.9
Norway,2009,25.9
Norway,2010,26.8
Norway,2011,27.7
Norway,2012,27.0
Norway,2013,25.1
Norway,2014,23.5
Norway,2015,22.1
Norway,2016,22.0
Oman,2006,1.94
Oman,2007,2.7
Oman,2008,2.42
Oman,2009,3.39
Oman,2010,2.54
Oman,2011,2.27
Oman,2012,2.6
Oman,2013,2.52
Oman,2014,
Oman,2015,
Oman,2016,
Pakistan,2006,10.4
Pakistan,2007,9.23
Pakistan,2008,9.49
Pakistan,2009,8.94
Pakistan,2010,9.98
Pakistan,2011,9.19
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Palau,2006,
Palau,2007,
Palau,2008,16.7
Palau,2009,16.0
Palau,2010,17.0
Palau,2011,18.3
Palau,2012,18.0
Palau,2013,18.4
Palau,2014,19.2
Palau,2015,19.3
Palau,2016,19.7
Palestine,2006,4.6
Palestine,2007,4.63
Palestine,2008,5.06
Palestine,2009,5.22
Palestine,2010,5.45
Palestine,2011,5.25
Palestine,2012,4.56
Palestine,2013,4.81
Palestine,2014,5.71
Palestine,2015,5.6
Palestine,2016,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,18.0
Papua New Guinea,2015,16.0
Papua New Guinea,2016,13.5
Paraguay,2006,10.5
Paraguay,2007,10.1
Paraguay,2008,10.8
Paraguay,2009,11.7
Paraguay,2010,12.1
Paraguay,2011,12.6
Paraguay,2012,12.8
Paraguay,2013,12.0
Paraguay,2014,12.7
Paraguay,2015,12.9
Paraguay,2016,12.6
Peru,2006,15.7
Peru,2007,16.4
Peru,2008,16.5
Peru,2009,14.5
Peru,2010,15.5
Peru,2011,16.0
Peru,2012,16.5
Peru,2013,16.4
Peru,2014,16.7
Peru,2015,14.9
Peru,2016,13.8
Philippines,2006,13.7
Philippines,2007,13.5
Philippines,2008,13.6
Philippines,2009,12.2
Philippines,2010,12.1
Philippines,2011,12.4
Philippines,2012,12.9
Philippines,2013,13.3
Philippines,2014,13.6
Philippines,2015,13.6
Philippines,2016,13.7
Poland,2006,17.2
Poland,2007,18.1
Poland,2008,18.2
Poland,2009,15.9
Poland,2010,16.5
Poland,2011,16.7
Poland,2012,16.0
Poland,2013,15.6
Poland,2014,15.5
Poland,2015,15.6
Poland,2016,16.2
Portugal,2006,21.1
Portugal,2007,21.3
Portugal,2008,21.0
Portugal,2009,19.2
Portugal,2010,19.7
Portugal,2011,21.2
Portugal,2012,20.9
Portugal,2013,22.8
Portugal,2014,22.7
Portugal,2015,22.9
Portugal,2016,22.5
Qatar,2006,20.1
Qatar,2007,20.6
Qatar,2008,15.9
Qatar,2009,19.9
Qatar,2010,14.7
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Qatar,2016,
Romania,2006,17.7
Romania,2007,17.4
Romania,2008,16.8
Romania,2009,15.4
Romania,2010,16.6
Romania,2011,18.0
Romania,2012,17.9
Romania,2013,17.6
Romania,2014,17.9
Romania,2015,18.9
Romania,2016,16.8
Russia,2006,16.6
Russia,2007,16.6
Russia,2008,15.8
Russia,2009,13.0
Russia,2010,13.0
Russia,2011,13.9
Russia,2012,13.7
Russia,2013,12.9
Russia,2014,13.2
Russia,2015,10.6
Russia,2016,9.13
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,13.3
Rwanda,2015,13.7
Rwanda,2016,14.8
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,21.7
Samoa,2011,19.4
Samoa,2012,19.6
Samoa,2013,22.1
Samoa,2014,23.1
Samoa,2015,22.7
Samoa,2016,24.2
San Marino,2006,15.7
San Marino,2007,15.5
San Marino,2008,15.4
San Marino,2009,14.7
San Marino,2010,13.7
San Marino,2011,14.2
San Marino,2012,16.1
San Marino,2013,15.4
San Marino,2014,
San Marino,2015,16.2
San Marino,2016,15.4
Sao Tome and Principe,2006,16.1
Sao Tome and Principe,2007,16.3
Sao Tome and Principe,2008,14.9
Sao Tome and Principe,2009,15.2
Sao Tome and Principe,2010,17.7
Sao Tome and Principe,2011,17.7
Sao Tome and Principe,2012,14.6
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,18.0
Senegal,2010,18.7
Senegal,2011,19.0
Senegal,2012,19.0
Senegal,2013,
Senegal,2014,19.6
Senegal,2015,20.6
Senegal,2016,20.5
Serbia,2006,
Serbia,2007,22.8
Serbia,2008,22.4
Serbia,2009,21.2
Serbia,2010,21.4
Serbia,2011,20.2
Serbia,2012,19.7
Serbia,2013,
Serbia,2014,
Serbia,2015,
Serbia,2016,
Seychelles,2006,24.7
Seychelles,2007,23.3
Seychelles,2008,22.4
Seychelles,2009,25.2
Seychelles,2010,27.9
Seychelles,2011,31.5
Seychelles,2012,30.4
Seychelles,2013,28.1
Seychelles,2014,30.1
Seychelles,2015,29.6
Seychelles,2016,31.7
Sierra Leone,2006,8.43
Sierra Leone,2007,7.88
Sierra Leone,2008,8.21
Sierra Leone,2009,8.41
Sierra Leone,2010,9.08
Sierra Leone,2011,9.31
Sierra Leone,2012,9.51
Sierra Leone,2013,9.12
Sierra Leone,2014,8.6
Sierra Leone,2015,
Sierra Leone,2016,
Singapore,2006,11.9
Singapore,2007,12.9
Singapore,2008,13.9
Singapore,2009,13.1
Singapore,2010,13.0
Singapore,2011,13.3
Singapore,2012,13.8
Singapore,2013,13.4
Singapore,2014,13.7
Singapore,2015,13.3
Singapore,2016,13.7
Slovak Republic,2006,16.8
Slovak Republic,2007,16.7
Slovak Republic,2008,16.4
Slovak Republic,2009,15.5
Slovak Republic,2010,15.0
Slovak Republic,2011,15.5
Slovak Republic,2012,15.0
Slovak Republic,2013,15.9
Slovak Republic,2014,16.7
Slovak Republic,2015,17.6
Slovak Republic,2016,17.4
Slovenia,2006,20.8
Slovenia,2007,20.0
Slovenia,2008,19.4
Slovenia,2009,18.0
Slovenia,2010,18.1
Slovenia,2011,17.9
Slovenia,2012,18.0
Slovenia,2013,18.0
Slovenia,2014,18.2
Slovenia,2015,18.5
Slovenia,2016,18.6
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,28.7
Solomon Islands,2012,29.2
Solomon Islands,2013,30.3
Solomon Islands,2014,29.2
Solomon Islands,2015,29.2
Solomon Islands,2016,26.7
South Africa,2006,27.3
South Africa,2007,27.6
South Africa,2008,26.8
South Africa,2009,24.4
South Africa,2010,25.0
South Africa,2011,25.2
South Africa,2012,25.6
South Africa,2013,26.0
South Africa,2014,26.5
South Africa,2015,27.3
South Africa,2016,27.1
South Korea,2006,14.3
South Korea,2007,15.5
South Korea,2008,15.1
South Korea,2009,14.3
South Korea,2010,14.0
South Korea,2011,14.4
South Korea,2012,14.7
South Korea,2013,14.3
South Korea,2014,13.9
South Korea,2015,13.9
South Korea,2016,14.8
Spain,2006,16.1
Spain,2007,16.7
Spain,2008,13.3
Spain,2009,11.0
Spain,2010,13.0
Spain,2011,12.4
Spain,2012,12.2
Spain,2013,14.0
Spain,2014,14.3
Spain,2015,14.4
Spain,2016,13.8
Sri Lanka,2006,14.6
Sri Lanka,2007,14.2
Sri Lanka,2008,13.3
Sri Lanka,2009,12.8
Sri Lanka,2010,11.3
Sri Lanka,2011,11.3
Sri Lanka,2012,10.4
Sri Lanka,2013,10.5
Sri Lanka,2014,10.1
Sri Lanka,2015,12.4
Sri Lanka,2016,12.3
St. Kitts and Nevis,2006,21.1
St. Kitts and Nevis,2007,22.1
St. Kitts and Nevis,2008,22.5
St. Kitts and Nevis,2009,22.2
St. Kitts and Nevis,2010,22.1
St. Kitts and Nevis,2011,20.3
St. Kitts and Nevis,2012,21.7
St. Kitts and Nevis,2013,19.8
St. Kitts and Nevis,2014,20.4
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Lucia,2006,19.7
St. Lucia,2007,19.1
St. Lucia,2008,21.0
St. Lucia,2009,21.2
St. Lucia,2010,19.5
St. Lucia,2011,19.7
St. Lucia,2012,19.1
St. Lucia,2013,20.2
St. Lucia,2014,20.4
St. Lucia,2015,
St. Lucia,2016,
St. Vincent and the Grenadines,2006,21.9
St. Vincent and the Grenadines,2007,22.9
St. Vincent and the Grenadines,2008,23.9
St. Vincent and the Grenadines,2009,23.7
St. Vincent and the Grenadines,2010,22.9
St. Vincent and the Grenadines,2011,22.6
St. Vincent and the Grenadines,2012,23.0
St. Vincent and the Grenadines,2013,21.6
St. Vincent and the Grenadines,2014,23.9
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
Suriname,2006,16.7
Suriname,2007,18.9
Suriname,2008,17.3
Suriname,2009,17.2
Suriname,2010,15.7
Suriname,2011,18.5
Suriname,2012,19.5
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Swaziland,2006,31.0
Swaziland,2007,27.3
Swaziland,2008,29.8
Swaziland,2009,25.3
Swaziland,2010,16.0
Swaziland,2011,16.3
Swaziland,2012,28.6
Swaziland,2013,
Swaziland,2014,
Swaziland,2015,
Swaziland,2016,
Sweden,2006,28.5
Sweden,2007,28.4
Sweden,2008,27.0
Sweden,2009,26.9
Sweden,2010,27.1
Sweden,2011,26.5
Sweden,2012,26.1
Sweden,2013,26.2
Sweden,2014,26.3
Sweden,2015,27.0
Sweden,2016,27.7
Switzerland,2006,9.52
Switzerland,2007,9.36
Switzerland,2008,9.91
Switzerland,2009,9.68
Switzerland,2010,9.72
Switzerland,2011,9.65
Switzerland,2012,9.52
Switzerland,2013,9.6
Switzerland,2014,9.4
Switzerland,2015,9.85
Switzerland,2016,9.77
Syria,2006,14.6
Syria,2007,14.2
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,11.9
Tanzania,2015,
Tanzania,2016,
Thailand,2006,15.6
Thailand,2007,15.1
Thailand,2008,15.4
Thailand,2009,14.2
Thailand,2010,14.9
Thailand,2011,16.4
Thailand,2012,15.4
Thailand,2013,16.9
Thailand,2014,15.6
Thailand,2015,16.0
Thailand,2016,15.5
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,24.3
Timor-Leste,2011,24.9
Timor-Leste,2012,25.7
Timor-Leste,2013,23.2
Timor-Leste,2014,22.5
Timor-Leste,2015,18.5
Timor-Leste,2016,9.82
Togo,2006,14.8
Togo,2007,16.2
Togo,2008,14.9
Togo,2009,15.3
Togo,2010,15.7
Togo,2011,16.4
Togo,2012,16.6
Togo,2013,20.0
Togo,2014,
Togo,2015,21.8
Togo,2016,21.9
Trinidad and Tobago,2006,30.3
Trinidad and Tobago,2007,26.0
Trinidad and Tobago,2008,29.5
Trinidad and Tobago,2009,26.8
Trinidad and Tobago,2010,26.2
Trinidad and Tobago,2011,25.6
Trinidad and Tobago,2012,26.4
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,27.1
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Tunisia,2006,18.5
Tunisia,2007,19.1
Tunisia,2008,20.5
Tunisia,2009,20.0
Tunisia,2010,20.1
Tunisia,2011,21.2
Tunisia,2012,21.1
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Turkey,2006,
Turkey,2007,
Turkey,2008,17.7
Turkey,2009,18.3
Turkey,2010,19.4
Turkey,2011,18.7
Turkey,2012,18.4
Turkey,2013,18.5
Turkey,2014,18.1
Turkey,2015,18.2
Turkey,2016,18.3
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,12.9
Uganda,2016,13.5
Ukraine,2006,17.7
Ukraine,2007,16.5
Ukraine,2008,17.9
Ukraine,2009,16.4
Ukraine,2010,15.6
Ukraine,2011,18.5
Ukraine,2012,18.3
Ukraine,2013,17.6
Ukraine,2014,17.3
Ukraine,2015,20.5
Ukraine,2016,19.6
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,0.321
United Arab Emirates,2012,0.364
United Arab Emirates,2013,0.37
United Arab Emirates,2014,0.35600000000000004
United Arab Emirates,2015,0.0577
United Arab Emirates,2016,0.0435
United Kingdom,2006,25.7
United Kingdom,2007,25.9
United Kingdom,2008,26.5
United Kingdom,2009,24.2
United Kingdom,2010,25.4
United Kingdom,2011,26.1
United Kingdom,2012,25.2
United Kingdom,2013,25.2
United Kingdom,2014,24.9
United Kingdom,2015,25.2
United Kingdom,2016,25.6
United States,2006,11.3
United States,2007,11.3
United States,2008,10.3
United States,2009,7.94
United States,2010,8.61
United States,2011,9.59
United States,2012,9.82
United States,2013,10.6
United States,2014,11.0
United States,2015,11.2
United States,2016,10.9
Uruguay,2006,19.0
Uruguay,2007,18.4
Uruguay,2008,18.2
Uruguay,2009,18.7
Uruguay,2010,18.9
Uruguay,2011,19.1
Uruguay,2012,18.8
Uruguay,2013,19.0
Uruguay,2014,18.6
Uruguay,2015,18.5
Uruguay,2016,23.7
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,16.2
Uzbekistan,2012,17.2
Uzbekistan,2013,17.5
Uzbekistan,2014,17.3
Uzbekistan,2015,17.5
Uzbekistan,2016,17.3
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,16.0
Vanuatu,2010,15.5
Vanuatu,2011,16.0
Vanuatu,2012,16.6
Vanuatu,2013,17.2
Vanuatu,2014,17.4
Vanuatu,2015,16.7
Vanuatu,2016,16.6
Vietnam,2006,22.2
Vietnam,2007,21.5
Vietnam,2008,22.4
Vietnam,2009,20.6
Vietnam,2010,22.3
Vietnam,2011,22.2
Vietnam,2012,19.0
Vietnam,2013,19.1
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Zambia,2006,13.7
Zambia,2007,13.9
Zambia,2008,14.2
Zambia,2009,12.5
Zambia,2010,13.2
Zambia,2011,17.1
Zambia,2012,16.2
Zambia,2013,15.7
Zambia,2014,17.0
Zambia,2015,16.8
Zambia,2016,14.9
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,10.3
Zimbabwe,2010,20.7
Zimbabwe,2011,20.9
Zimbabwe,2012,21.4
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
