continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
Africa,Burundi,2007,45.1,707,23.6,,34.4
Africa,Burundi,2008,45.1,718,26.7,,34.7
Africa,Burundi,2009,42.6,721,23.2,,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Burundi,2014,33.3,768,27.8,,38.2
Africa,Burundi,2015,24.9,716,16.6,,38.5
Africa,Burundi,2016,24.0,689,16.9,,38.6
Africa,Burundi,2006,45.1,707,22.0,,34.5
