country,year,gini_index
Luxembourg,2013,32.7
Luxembourg,2014,33.0
Luxembourg,2015,32.9
Luxembourg,2016,33.3
Madagascar,2006,40.9
Madagascar,2007,40.9
Madagascar,2008,41.4
Madagascar,2009,41.8
Madagascar,2010,42.2
Madagascar,2011,42.4
Madagascar,2012,42.6
Madagascar,2013,42.6
Madagascar,2014,42.7
Madagascar,2015,42.7
Madagascar,2016,42.7
Malawi,2006,41.7
Malawi,2007,41.7
Malawi,2008,42.7
Malawi,2009,43.6
Malawi,2010,44.4
Malawi,2011,44.9
Malawi,2012,45.3
Malawi,2013,45.5
Malawi,2014,45.5
Malawi,2015,45.5
Malawi,2016,45.5
Malaysia,2006,46.0
Malaysia,2007,45.9
Malaysia,2008,45.6
Malaysia,2009,45.2
Malaysia,2010,44.5
Malaysia,2011,43.6
Malaysia,2012,42.8
Malaysia,2013,42.1
Malaysia,2014,41.5
Malaysia,2015,41.2
Malaysia,2016,41.1
Maldives,2006,40.1
Maldives,2007,39.6
Maldives,2008,39.2
Maldives,2009,38.9
Maldives,2010,38.6
Maldives,2011,38.5
Maldives,2012,38.4
Maldives,2013,38.4
Maldives,2014,38.4
Maldives,2015,38.4
Maldives,2016,38.4
Mali,2006,38.2
Mali,2007,37.2
Mali,2008,36.0
Mali,2009,34.8
Mali,2010,33.9
Mali,2011,33.3
Mali,2012,33.0
Mali,2013,33.0
Mali,2014,33.0
Mali,2015,33.0
Mali,2016,33.0
Malta,2006,28.5
Malta,2007,28.9
Malta,2008,29.1
Malta,2009,29.3
Malta,2010,29.4
Malta,2011,29.3
Malta,2012,29.1
Malta,2013,29.2
Malta,2014,29.2
Malta,2015,29.2
Malta,2016,29.3
Marshall Islands,2006,40.0
Marshall Islands,2007,40.0
Marshall Islands,2008,40.0
Marshall Islands,2009,40.0
Marshall Islands,2010,40.0
Marshall Islands,2011,40.0
Marshall Islands,2012,40.0
Marshall Islands,2013,40.0
Marshall Islands,2014,40.0
Marshall Islands,2015,40.0
Marshall Islands,2016,40.0
Mauritania,2006,37.9
Mauritania,2007,36.9
Mauritania,2008,36.1
Mauritania,2009,35.3
Mauritania,2010,34.7
Mauritania,2011,34.2
Mauritania,2012,33.6
Mauritania,2013,33.2
Mauritania,2014,32.9
Mauritania,2015,32.7
Mauritania,2016,32.6
Mauritius,2006,35.5
Mauritius,2007,35.6
Mauritius,2008,35.7
Mauritius,2009,35.7
Mauritius,2010,35.8
Mauritius,2011,35.8
Mauritius,2012,35.8
Mauritius,2013,35.8
Mauritius,2014,35.8
Mauritius,2015,35.8
Mauritius,2016,35.8
Mexico,2006,48.4
Mexico,2007,47.9
Mexico,2008,47.3
Mexico,2009,46.9
Mexico,2010,46.8
Mexico,2011,46.8
Mexico,2012,46.9
Mexico,2013,46.9
Mexico,2014,46.8
Mexico,2015,46.5
Mexico,2016,46.3
"Micronesia, Fed. Sts.",2006,42.0
"Micronesia, Fed. Sts.",2007,41.8
"Micronesia, Fed. Sts.",2008,41.5
"Micronesia, Fed. Sts.",2009,41.2
"Micronesia, Fed. Sts.",2010,40.9
"Micronesia, Fed. Sts.",2011,40.6
"Micronesia, Fed. Sts.",2012,40.4
"Micronesia, Fed. Sts.",2013,40.2
"Micronesia, Fed. Sts.",2014,40.1
"Micronesia, Fed. Sts.",2015,40.1
"Micronesia, Fed. Sts.",2016,40.1
Moldova,2006,35.2
Moldova,2007,34.7
Moldova,2008,33.9
Moldova,2009,32.9
Moldova,2010,31.9
Moldova,2011,30.7
Moldova,2012,29.4
Moldova,2013,28.4
Moldova,2014,27.6
Moldova,2015,27.0
Moldova,2016,26.6
Monaco,2006,40.0
Monaco,2007,40.0
Monaco,2008,40.0
Monaco,2009,40.0
Monaco,2010,40.0
Monaco,2011,40.0
Monaco,2012,40.0
Monaco,2013,40.0
Monaco,2014,40.0
Monaco,2015,40.0
Monaco,2016,40.0
Mongolia,2006,34.8
Mongolia,2007,35.0
Mongolia,2008,34.7
Mongolia,2009,34.5
Mongolia,2010,34.2
Mongolia,2011,33.6
Mongolia,2012,33.1
Mongolia,2013,33.0
Mongolia,2014,32.6
Mongolia,2015,32.4
Mongolia,2016,32.3
Montenegro,2006,30.5
Montenegro,2007,30.6
Montenegro,2008,30.4
Montenegro,2009,30.5
Montenegro,2010,30.7
Montenegro,2011,31.1
Montenegro,2012,31.3
Montenegro,2013,31.9
Montenegro,2014,32.1
Montenegro,2015,32.0
Montenegro,2016,31.9
Morocco,2006,40.7
Morocco,2007,40.6
Morocco,2008,40.5
Morocco,2009,40.4
Morocco,2010,40.2
Morocco,2011,40.1
Morocco,2012,39.9
Morocco,2013,39.8
Morocco,2014,39.7
Morocco,2015,39.6
Morocco,2016,39.6
Mozambique,2006,46.3
Mozambique,2007,46.1
Mozambique,2008,46.2
Mozambique,2009,46.6
Mozambique,2010,47.3
Mozambique,2011,48.4
Mozambique,2012,49.8
Mozambique,2013,51.2
Mozambique,2014,52.3
Mozambique,2015,53.2
Mozambique,2016,53.7
Myanmar,2006,38.1
Myanmar,2007,38.1
Myanmar,2008,38.1
Myanmar,2009,38.1
Myanmar,2010,38.1
Myanmar,2011,38.1
Myanmar,2012,38.1
Myanmar,2013,38.1
Myanmar,2014,38.1
Myanmar,2015,38.1
Myanmar,2016,38.1
Namibia,2006,62.5
Namibia,2007,62.1
Namibia,2008,61.8
Namibia,2009,61.4
Namibia,2010,61.0
Namibia,2011,60.7
Namibia,2012,60.3
Namibia,2013,60.0
Namibia,2014,59.7
Namibia,2015,59.5
Namibia,2016,59.3
Nauru,2006,40.0
Nauru,2007,40.0
Nauru,2008,40.0
Nauru,2009,40.0
Nauru,2010,40.0
Nauru,2011,40.0
Nauru,2012,40.0
Nauru,2013,40.0
Nauru,2014,40.0
Nauru,2015,40.0
Nauru,2016,40.0
Nepal,2006,40.6
Nepal,2007,39.1
Nepal,2008,37.5
Nepal,2009,36.0
Nepal,2010,34.7
Nepal,2011,33.8
Nepal,2012,33.2
Nepal,2013,32.8
Nepal,2014,32.8
Nepal,2015,32.8
Nepal,2016,32.8
Netherlands,2006,29.6
Netherlands,2007,29.2
Netherlands,2008,28.9
Netherlands,2009,28.5
Netherlands,2010,28.1
Netherlands,2011,27.8
Netherlands,2012,28.0
Netherlands,2013,28.1
Netherlands,2014,28.2
Netherlands,2015,28.3
Netherlands,2016,28.3
New Zealand,2006,32.8
New Zealand,2007,32.7
New Zealand,2008,32.6
New Zealand,2009,33.1
New Zealand,2010,33.2
New Zealand,2011,33.2
New Zealand,2012,33.5
New Zealand,2013,34.0
New Zealand,2014,34.0
New Zealand,2015,34.5
New Zealand,2016,34.8
Nicaragua,2006,44.6
Nicaragua,2007,44.3
Nicaragua,2008,44.2
Nicaragua,2009,44.3
Nicaragua,2010,44.5
Nicaragua,2011,44.8
Nicaragua,2012,45.3
Nicaragua,2013,45.6
Nicaragua,2014,45.9
Nicaragua,2015,46.1
Nicaragua,2016,46.2
Niger,2006,41.5
Niger,2007,39.8
Niger,2008,37.6
Niger,2009,35.4
Niger,2010,34.0
Niger,2011,33.2
Niger,2012,33.0
Niger,2013,33.1
Niger,2014,33.7
Niger,2015,34.1
Niger,2016,34.3
Nigeria,2006,41.0
Nigeria,2007,41.5
Nigeria,2008,42.0
Nigeria,2009,42.4
Nigeria,2010,42.7
Nigeria,2011,42.9
Nigeria,2012,43.0
Nigeria,2013,43.0
Nigeria,2014,43.0
Nigeria,2015,43.0
Nigeria,2016,43.0
North Korea,2006,37.0
North Korea,2007,37.0
North Korea,2008,37.0
North Korea,2009,37.0
North Korea,2010,37.0
North Korea,2011,37.0
North Korea,2012,37.0
North Korea,2013,37.0
North Korea,2014,37.0
North Korea,2015,37.0
North Korea,2016,37.0
North Macedonia,2006,42.2
North Macedonia,2007,43.1
North Macedonia,2008,43.2
North Macedonia,2009,42.7
North Macedonia,2010,41.5
North Macedonia,2011,39.7
North Macedonia,2012,38.3
North Macedonia,2013,37.3
North Macedonia,2014,36.4
North Macedonia,2015,35.8
North Macedonia,2016,35.6
Norway,2006,28.5
Norway,2007,27.4
Norway,2008,26.5
Norway,2009,26.3
Norway,2010,26.0
Norway,2011,25.9
Norway,2012,26.0
Norway,2013,26.3
Norway,2014,26.8
Norway,2015,27.1
Norway,2016,27.4
Oman,2006,40.0
Oman,2007,40.0
Oman,2008,40.0
Oman,2009,40.0
Oman,2010,40.0
Oman,2011,40.0
Oman,2012,40.0
Oman,2013,40.0
Oman,2014,40.0
Oman,2015,40.0
Oman,2016,40.0
Pakistan,2006,32.2
Pakistan,2007,32.0
Pakistan,2008,31.6
Pakistan,2009,31.0
Pakistan,2010,30.8
Pakistan,2011,30.6
Pakistan,2012,30.5
Pakistan,2013,30.9
Pakistan,2014,31.6
Pakistan,2015,32.1
Pakistan,2016,32.6
Palau,2006,40.0
Palau,2007,40.0
Palau,2008,40.0
Palau,2009,40.0
Palau,2010,40.0
Palau,2011,40.0
Palau,2012,40.0
Palau,2013,40.0
Palau,2014,40.0
Palau,2015,40.0
Palau,2016,40.0
Palestine,2006,34.7
Palestine,2007,34.8
Palestine,2008,34.9
Palestine,2009,35.0
Palestine,2010,34.7
Palestine,2011,34.5
Palestine,2012,34.4
Palestine,2013,34.2
Palestine,2014,34.1
Palestine,2015,33.9
Palestine,2016,33.8
Panama,2006,53.9
Panama,2007,53.3
Panama,2008,52.9
Panama,2009,52.2
Panama,2010,52.0
Panama,2011,51.7
Panama,2012,51.4
Panama,2013,51.2
Panama,2014,51.0
Panama,2015,50.7
Panama,2016,50.5
Papua New Guinea,2006,45.7
Papua New Guinea,2007,44.8
Papua New Guinea,2008,43.8
Papua New Guinea,2009,43.0
Papua New Guinea,2010,42.4
Papua New Guinea,2011,42.0
Papua New Guinea,2012,41.9
Papua New Guinea,2013,41.9
Papua New Guinea,2014,41.9
Papua New Guinea,2015,41.9
Papua New Guinea,2016,41.9
Paraguay,2006,52.1
Paraguay,2007,51.5
Paraguay,2008,51.4
Paraguay,2009,51.2
Paraguay,2010,50.2
Paraguay,2011,49.6
Paraguay,2012,49.9
Paraguay,2013,49.2
Paraguay,2014,48.4
Paraguay,2015,48.4
Paraguay,2016,48.4
Peru,2006,50.0
Peru,2007,49.4
Peru,2008,48.4
Peru,2009,47.2
Peru,2010,46.1
Peru,2011,45.3
Peru,2012,44.6
Peru,2013,44.1
Peru,2014,43.9
Peru,2015,43.7
Peru,2016,43.6
Philippines,2006,44.6
Philippines,2007,44.6
Philippines,2008,44.5
Philippines,2009,44.3
Philippines,2010,44.2
Philippines,2011,44.1
Philippines,2012,43.9
Philippines,2013,43.5
Philippines,2014,43.1
Philippines,2015,42.7
Philippines,2016,42.4
Poland,2006,34.7
Poland,2007,34.0
Poland,2008,33.6
Poland,2009,33.4
Poland,2010,33.2
Poland,2011,33.0
Poland,2012,32.8
Poland,2013,32.6
Poland,2014,32.1
Poland,2015,31.7
Poland,2016,31.3
Portugal,2006,37.8
Portugal,2007,37.0
Portugal,2008,36.4
Portugal,2009,36.1
Portugal,2010,36.0
Portugal,2011,35.9
Portugal,2012,36.0
Portugal,2013,35.9
Portugal,2014,35.8
Portugal,2015,35.7
Portugal,2016,35.5
Qatar,2006,40.0
Qatar,2007,40.0
Qatar,2008,40.0
Qatar,2009,40.0
Qatar,2010,40.0
Qatar,2011,40.0
Qatar,2012,40.0
Qatar,2013,40.0
Qatar,2014,40.0
Qatar,2015,40.0
Qatar,2016,40.0
Romania,2006,32.4
Romania,2007,32.7
Romania,2008,33.1
Romania,2009,32.4
Romania,2010,32.0
Romania,2011,31.9
Romania,2012,32.7
Romania,2013,33.5
Romania,2014,32.9
Romania,2015,32.1
Romania,2016,31.4
Russia,2006,41.3
Russia,2007,41.2
Russia,2008,40.8
Russia,2009,40.6
Russia,2010,40.3
Russia,2011,40.1
Russia,2012,40.2
Russia,2013,39.8
Russia,2014,39.4
Russia,2015,38.8
Russia,2016,38.2
Rwanda,2006,51.0
Rwanda,2007,50.7
Rwanda,2008,50.1
Rwanda,2009,49.1
Rwanda,2010,48.2
Rwanda,2011,47.4
Rwanda,2012,46.6
Rwanda,2013,46.0
Rwanda,2014,45.5
Rwanda,2015,45.3
Rwanda,2016,45.1
Samoa,2006,42.1
Samoa,2007,42.1
Samoa,2008,42.1
Samoa,2009,42.1
Samoa,2010,42.1
Samoa,2011,42.1
Samoa,2012,42.1
Samoa,2013,42.1
Samoa,2014,42.1
Samoa,2015,42.1
Samoa,2016,42.1
San Marino,2006,40.0
San Marino,2007,40.0
San Marino,2008,40.0
San Marino,2009,40.0
San Marino,2010,40.0
San Marino,2011,40.0
San Marino,2012,40.0
San Marino,2013,40.0
San Marino,2014,40.0
San Marino,2015,40.0
San Marino,2016,40.0
Sao Tome and Principe,2006,31.4
Sao Tome and Principe,2007,31.3
Sao Tome and Principe,2008,31.1
Sao Tome and Principe,2009,31.0
Sao Tome and Principe,2010,30.9
Sao Tome and Principe,2011,30.8
Sao Tome and Principe,2012,30.8
Sao Tome and Principe,2013,30.8
Sao Tome and Principe,2014,30.8
Sao Tome and Principe,2015,30.8
Sao Tome and Principe,2016,30.8
Saudi Arabia,2006,40.0
Saudi Arabia,2007,40.0
Saudi Arabia,2008,40.0
Saudi Arabia,2009,40.0
Saudi Arabia,2010,40.0
Saudi Arabia,2011,40.0
Saudi Arabia,2012,40.0
Saudi Arabia,2013,40.0
Saudi Arabia,2014,40.0
Saudi Arabia,2015,40.0
Saudi Arabia,2016,40.0
Senegal,2006,39.6
Senegal,2007,39.5
Senegal,2008,39.6
Senegal,2009,39.8
Senegal,2010,39.9
Senegal,2011,40.1
Senegal,2012,40.2
Senegal,2013,40.3
Senegal,2014,40.3
Senegal,2015,40.3
Senegal,2016,40.3
Serbia,2006,31.6
Serbia,2007,30.1
Serbia,2008,28.6
Serbia,2009,29.5
Serbia,2010,31.8
Serbia,2011,33.1
Serbia,2012,35.4
Serbia,2013,36.4
Serbia,2014,36.3
Serbia,2015,35.2
Serbia,2016,35.1
Seychelles,2006,42.9
Seychelles,2007,43.2
Seychelles,2008,43.6
Seychelles,2009,44.1
Seychelles,2010,44.8
Seychelles,2011,45.5
Seychelles,2012,46.0
Seychelles,2013,46.4
Seychelles,2014,46.7
Seychelles,2015,46.8
Seychelles,2016,46.8
Sierra Leone,2006,38.4
Sierra Leone,2007,37.5
Sierra Leone,2008,36.7
Sierra Leone,2009,35.8
Sierra Leone,2010,35.1
Sierra Leone,2011,34.6
Sierra Leone,2012,34.2
Sierra Leone,2013,34.0
Sierra Leone,2014,34.0
Sierra Leone,2015,34.0
Sierra Leone,2016,34.0
Singapore,2006,42.4
Singapore,2007,42.5
Singapore,2008,42.6
Singapore,2009,42.7
Singapore,2010,42.5
Singapore,2011,42.2
Singapore,2012,42.0
Singapore,2013,41.7
Singapore,2014,41.4
Singapore,2015,40.9
Singapore,2016,40.9
Slovak Republic,2006,27.4
Slovak Republic,2007,27.1
Slovak Republic,2008,26.7
Slovak Republic,2009,26.7
Slovak Republic,2010,26.6
Slovak Republic,2011,26.9
Slovak Republic,2012,26.8
Slovak Republic,2013,26.7
Slovak Republic,2014,26.7
Slovak Republic,2015,26.7
Slovak Republic,2016,26.4
Slovenia,2006,24.4
Slovenia,2007,24.4
Slovenia,2008,24.4
Slovenia,2009,24.5
Slovenia,2010,24.8
Slovenia,2011,25.3
Slovenia,2012,25.5
Slovenia,2013,25.6
Slovenia,2014,25.7
Slovenia,2015,25.6
Slovenia,2016,25.5
Solomon Islands,2006,44.7
Solomon Islands,2007,43.8
Solomon Islands,2008,42.7
Solomon Islands,2009,41.6
Solomon Islands,2010,40.4
Solomon Islands,2011,39.3
Solomon Islands,2012,38.4
Solomon Islands,2013,37.7
Solomon Islands,2014,37.3
Solomon Islands,2015,37.1
Solomon Islands,2016,37.1
Somalia,2006,47.8
Somalia,2007,47.8
Somalia,2008,47.9
Somalia,2009,48.0
Somalia,2010,48.0
Somalia,2011,48.0
Somalia,2012,48.0
Somalia,2013,48.0
Somalia,2014,48.0
Somalia,2015,48.0
Somalia,2016,48.0
South Africa,2006,63.9
South Africa,2007,63.9
South Africa,2008,63.6
South Africa,2009,63.4
South Africa,2010,63.3
South Africa,2011,63.2
South Africa,2012,63.2
South Africa,2013,63.2
South Africa,2014,63.1
South Africa,2015,63.1
South Africa,2016,63.0
South Korea,2006,32.0
South Korea,2007,32.0
South Korea,2008,32.0
South Korea,2009,32.1
South Korea,2010,32.0
South Korea,2011,31.8
South Korea,2012,31.7
South Korea,2013,31.6
South Korea,2014,31.6
South Korea,2015,31.6
South Korea,2016,31.6
South Sudan,2006,45.0
South Sudan,2007,45.3
South Sudan,2008,45.3
South Sudan,2009,45.3
South Sudan,2010,45.3
South Sudan,2011,45.3
South Sudan,2012,45.0
South Sudan,2013,45.0
South Sudan,2014,45.0
South Sudan,2015,45.0
South Sudan,2016,45.0
Spain,2006,33.5
Spain,2007,33.9
Spain,2008,34.4
Spain,2009,34.8
Spain,2010,35.1
Spain,2011,35.5
Spain,2012,35.7
Spain,2013,35.9
Spain,2014,36.0
Spain,2015,36.2
Spain,2016,36.2
Sri Lanka,2006,40.2
Sri Lanka,2007,39.6
Sri Lanka,2008,38.7
Sri Lanka,2009,38.1
Sri Lanka,2010,37.7
Sri Lanka,2011,37.8
Sri Lanka,2012,38.1
Sri Lanka,2013,38.7
Sri Lanka,2014,39.2
Sri Lanka,2015,39.6
Sri Lanka,2016,39.7
St. Kitts and Nevis,2006,40.0
St. Kitts and Nevis,2007,40.0
St. Kitts and Nevis,2008,40.0
St. Kitts and Nevis,2009,40.0
St. Kitts and Nevis,2010,40.0
St. Kitts and Nevis,2011,40.0
St. Kitts and Nevis,2012,40.0
St. Kitts and Nevis,2013,40.0
St. Kitts and Nevis,2014,40.0
St. Kitts and Nevis,2015,40.0
St. Kitts and Nevis,2016,40.0
St. Lucia,2006,42.6
St. Lucia,2007,42.6
St. Lucia,2008,42.6
St. Lucia,2009,42.6
St. Lucia,2010,42.6
St. Lucia,2011,42.6
St. Lucia,2012,42.6
St. Lucia,2013,42.6
St. Lucia,2014,42.6
St. Lucia,2015,42.6
St. Lucia,2016,42.6
St. Vincent and the Grenadines,2006,40.0
St. Vincent and the Grenadines,2007,40.0
St. Vincent and the Grenadines,2008,40.0
St. Vincent and the Grenadines,2009,40.0
St. Vincent and the Grenadines,2010,40.0
St. Vincent and the Grenadines,2011,40.0
St. Vincent and the Grenadines,2012,40.0
St. Vincent and the Grenadines,2013,40.0
St. Vincent and the Grenadines,2014,40.0
St. Vincent and the Grenadines,2015,40.0
St. Vincent and the Grenadines,2016,40.0
Sudan,2006,35.5
Sudan,2007,35.5
Sudan,2008,35.4
Sudan,2009,35.4
Sudan,2010,35.4
Sudan,2011,35.4
Sudan,2012,35.4
Sudan,2013,35.4
Sudan,2014,35.4
Sudan,2015,35.4
Sudan,2016,35.4
Suriname,2006,59.8
Suriname,2007,60.1
Suriname,2008,60.4
Suriname,2009,60.6
Suriname,2010,60.8
Suriname,2011,60.9
Suriname,2012,61.0
Suriname,2013,61.0
Suriname,2014,61.0
Suriname,2015,61.0
Suriname,2016,61.0
Swaziland,2006,52.0
Swaziland,2007,51.8
Swaziland,2008,51.7
Swaziland,2009,51.6
Swaziland,2010,51.5
Swaziland,2011,51.5
Swaziland,2012,51.5
Swaziland,2013,51.5
Swaziland,2014,51.5
Swaziland,2015,51.5
Swaziland,2016,51.5
Sweden,2006,26.9
Sweden,2007,27.1
Sweden,2008,27.3
Sweden,2009,27.6
Sweden,2010,27.7
Sweden,2011,27.8
Sweden,2012,28.0
Sweden,2013,28.3
Sweden,2014,28.6
Sweden,2015,28.8
Sweden,2016,28.9
Switzerland,2006,34.1
Switzerland,2007,33.7
Switzerland,2008,33.5
Switzerland,2009,33.0
Switzerland,2010,32.5
Switzerland,2011,32.2
Switzerland,2012,32.2
Switzerland,2013,32.1
Switzerland,2014,32.2
Switzerland,2015,32.4
Switzerland,2016,32.4
Syria,2006,35.6
Syria,2007,35.5
Syria,2008,35.4
Syria,2009,35.3
Syria,2010,35.3
Syria,2011,35.3
Syria,2012,35.2
Syria,2013,35.2
Syria,2014,35.2
Syria,2015,35.2
Syria,2016,35.2
Tajikistan,2006,32.6
Tajikistan,2007,32.0
Tajikistan,2008,31.7
Tajikistan,2009,31.5
Tajikistan,2010,31.6
Tajikistan,2011,31.9
Tajikistan,2012,32.4
Tajikistan,2013,32.9
Tajikistan,2014,33.4
Tajikistan,2015,33.7
Tajikistan,2016,33.9
Tanzania,2006,39.6
Tanzania,2007,39.7
Tanzania,2008,39.6
Tanzania,2009,39.3
Tanzania,2010,38.8
Tanzania,2011,38.4
Tanzania,2012,38.1
Tanzania,2013,37.9
Tanzania,2014,37.8
Tanzania,2015,37.8
Tanzania,2016,37.8
Thailand,2006,41.3
Thailand,2007,40.7
Thailand,2008,40.2
Thailand,2009,39.3
Thailand,2010,39.2
Thailand,2011,38.7
Thailand,2012,38.2
Thailand,2013,37.5
Thailand,2014,37.2
Thailand,2015,36.6
Thailand,2016,36.2
Timor-Leste,2006,29.5
Timor-Leste,2007,28.7
Timor-Leste,2008,28.2
Timor-Leste,2009,28.1
Timor-Leste,2010,28.2
Timor-Leste,2011,28.3
Timor-Leste,2012,28.4
Timor-Leste,2013,28.5
Timor-Leste,2014,28.6
Timor-Leste,2015,28.6
Timor-Leste,2016,28.7
Togo,2006,43.0
Togo,2007,43.2
Togo,2008,43.7
Togo,2009,44.5
Togo,2010,45.0
Togo,2011,45.1
Togo,2012,45.0
Togo,2013,44.5
Togo,2014,43.9
Togo,2015,43.5
Togo,2016,43.2
Tonga,2006,37.6
Tonga,2007,37.5
Tonga,2008,37.5
Tonga,2009,37.5
Tonga,2010,37.5
Tonga,2011,37.5
Tonga,2012,37.5
Tonga,2013,37.5
Tonga,2014,37.5
Tonga,2015,37.5
Tonga,2016,37.5
Trinidad and Tobago,2006,41.1
Trinidad and Tobago,2007,41.2
Trinidad and Tobago,2008,41.2
Trinidad and Tobago,2009,41.3
Trinidad and Tobago,2010,41.3
Trinidad and Tobago,2011,41.3
Trinidad and Tobago,2012,41.3
Trinidad and Tobago,2013,41.3
Trinidad and Tobago,2014,41.3
Trinidad and Tobago,2015,41.3
Trinidad and Tobago,2016,41.3
Tunisia,2006,37.8
Tunisia,2007,37.4
Tunisia,2008,37.0
Tunisia,2009,36.6
Tunisia,2010,36.3
Tunisia,2011,36.0
Tunisia,2012,35.9
Tunisia,2013,35.8
Tunisia,2014,35.8
Tunisia,2015,35.8
Tunisia,2016,35.8
Turkey,2006,40.2
Turkey,2007,39.7
Turkey,2008,39.0
Turkey,2009,39.1
Turkey,2010,39.4
Turkey,2011,39.6
Turkey,2012,40.1
Turkey,2013,40.9
Turkey,2014,41.3
Turkey,2015,41.6
Turkey,2016,41.9
Turkmenistan,2006,46.4
Turkmenistan,2007,46.4
Turkmenistan,2008,46.4
Turkmenistan,2009,46.4
Turkmenistan,2010,46.4
Turkmenistan,2011,46.4
Turkmenistan,2012,46.4
Turkmenistan,2013,46.4
Turkmenistan,2014,46.4
Turkmenistan,2015,46.4
Turkmenistan,2016,46.4
Tuvalu,2006,39.1
Tuvalu,2007,39.1
Tuvalu,2008,39.1
Tuvalu,2009,39.1
Tuvalu,2010,39.1
Tuvalu,2011,39.1
Tuvalu,2012,39.1
Tuvalu,2013,39.1
Tuvalu,2014,39.1
Tuvalu,2015,39.1
Tuvalu,2016,39.1
Uganda,2006,43.6
Uganda,2007,43.5
Uganda,2008,43.6
Uganda,2009,43.6
Uganda,2010,43.4
Uganda,2011,42.9
Uganda,2012,42.4
Uganda,2013,41.9
Uganda,2014,41.7
Uganda,2015,41.9
Uganda,2016,42.2
Ukraine,2006,28.3
Ukraine,2007,27.6
Ukraine,2008,26.7
Ukraine,2009,25.7
Ukraine,2010,25.2
Ukraine,2011,24.8
Ukraine,2012,24.5
Ukraine,2013,24.7
Ukraine,2014,24.8
Ukraine,2015,24.8
Ukraine,2016,24.9
United Arab Emirates,2006,40.0
United Arab Emirates,2007,40.0
United Arab Emirates,2008,40.0
United Arab Emirates,2009,40.0
United Arab Emirates,2010,40.0
United Arab Emirates,2011,40.0
United Arab Emirates,2012,40.0
United Arab Emirates,2013,40.0
United Arab Emirates,2014,40.0
United Arab Emirates,2015,40.0
United Arab Emirates,2016,40.0
United Kingdom,2006,34.9
United Kingdom,2007,34.6
United Kingdom,2008,34.6
United Kingdom,2009,34.3
United Kingdom,2010,33.7
United Kingdom,2011,33.5
United Kingdom,2012,33.4
United Kingdom,2013,33.2
United Kingdom,2014,33.2
United Kingdom,2015,33.4
United Kingdom,2016,33.4
United States,2006,40.8
United States,2007,40.8
United States,2008,40.8
United States,2009,40.7
United States,2010,40.7
United States,2011,40.7
United States,2012,40.8
United States,2013,41.0
United States,2014,41.2
United States,2015,41.3
United States,2016,41.4
Uruguay,2006,45.8
Uruguay,2007,45.8
Uruguay,2008,45.5
Uruguay,2009,44.8
Uruguay,2010,43.5
Uruguay,2011,42.6
Uruguay,2012,41.5
Uruguay,2013,40.6
Uruguay,2014,40.1
Uruguay,2015,40.1
Uruguay,2016,39.9
Uzbekistan,2006,33.5
Uzbekistan,2007,33.5
Uzbekistan,2008,33.5
Uzbekistan,2009,33.5
Uzbekistan,2010,33.5
Uzbekistan,2011,33.5
Uzbekistan,2012,33.5
Uzbekistan,2013,33.5
Uzbekistan,2014,33.5
Uzbekistan,2015,33.5
Uzbekistan,2016,33.5
Vanuatu,2006,37.6
Vanuatu,2007,37.6
Vanuatu,2008,37.6
Vanuatu,2009,37.6
Vanuatu,2010,37.6
Vanuatu,2011,37.6
Vanuatu,2012,37.6
Vanuatu,2013,37.6
Vanuatu,2014,37.6
Vanuatu,2015,37.6
Vanuatu,2016,37.6
Venezuela,2006,48.6
Venezuela,2007,48.0
Venezuela,2008,46.9
Venezuela,2009,46.9
Venezuela,2010,46.9
Venezuela,2011,46.9
Venezuela,2012,46.9
Venezuela,2013,46.9
Venezuela,2014,46.9
Venezuela,2015,46.9
Venezuela,2016,46.9
Vietnam,2006,36.0
Vietnam,2007,36.1
Vietnam,2008,36.7
Vietnam,2009,37.1
Vietnam,2010,37.1
Vietnam,2011,37.0
Vietnam,2012,36.5
Vietnam,2013,35.6
Vietnam,2014,35.2
Vietnam,2015,35.1
Vietnam,2016,35.1
Yemen,2006,34.9
Yemen,2007,35.0
Yemen,2008,35.2
Yemen,2009,35.5
Yemen,2010,35.7
Yemen,2011,36.0
Yemen,2012,36.2
Yemen,2013,36.4
Yemen,2014,36.6
Yemen,2015,36.7
Yemen,2016,36.7
Zambia,2006,53.3
Zambia,2007,54.7
Zambia,2008,55.0
Zambia,2009,55.3
Zambia,2010,55.6
Zambia,2011,55.9
Zambia,2012,56.2
Zambia,2013,56.5
Zambia,2014,56.8
Zambia,2015,57.0
Zambia,2016,57.1
Zimbabwe,2006,43.2
Zimbabwe,2007,43.2
Zimbabwe,2008,43.2
Zimbabwe,2009,43.2
Zimbabwe,2010,43.2
Zimbabwe,2011,43.2
Zimbabwe,2012,43.2
Zimbabwe,2013,43.2
Zimbabwe,2014,43.2
Zimbabwe,2015,43.2
Zimbabwe,2016,43.2
