country,year,income_per_person
"Congo, Dem. Rep.",2006,605
"Congo, Dem. Rep.",2007,623
"Congo, Dem. Rep.",2008,640
"Congo, Dem. Rep.",2009,637
"Congo, Dem. Rep.",2010,660
"Congo, Dem. Rep.",2011,682
"Congo, Dem. Rep.",2012,706
"Congo, Dem. Rep.",2013,741
"Congo, Dem. Rep.",2014,785
"Congo, Dem. Rep.",2015,812
"Congo, Dem. Rep.",2016,805
"Congo, Dem. Rep.",2017,808
"Congo, Dem. Rep.",2018,827
"Congo, Rep.",1988,5470
"Congo, Rep.",1989,5420
"Congo, Rep.",1990,5320
"Congo, Rep.",1991,5300
"Congo, Rep.",1992,5290
"Congo, Rep.",1993,5100
"Congo, Rep.",1994,4690
"Congo, Rep.",1995,4740
"Congo, Rep.",1996,4800
"Congo, Rep.",1997,4640
"Congo, Rep.",1998,4670
"Congo, Rep.",1999,4420
"Congo, Rep.",2000,4620
"Congo, Rep.",2001,4660
"Congo, Rep.",2002,4740
"Congo, Rep.",2003,4640
"Congo, Rep.",2004,4660
"Congo, Rep.",2005,4870
"Congo, Rep.",2006,5000
"Congo, Rep.",2007,4760
"Congo, Rep.",2008,4850
"Congo, Rep.",2009,5050
"Congo, Rep.",2010,5320
"Congo, Rep.",2011,5350
"Congo, Rep.",2012,5420
"Congo, Rep.",2013,5470
"Congo, Rep.",2014,5700
"Congo, Rep.",2015,5700
"Congo, Rep.",2016,5400
"Congo, Rep.",2017,5100
"Congo, Rep.",2018,5020
Costa Rica,1988,7420
Costa Rica,1989,7650
Costa Rica,1990,7740
Costa Rica,1991,7720
Costa Rica,1992,8210
Costa Rica,1993,8570
Costa Rica,1994,8730
Costa Rica,1995,8870
Costa Rica,1996,8760
Costa Rica,1997,9030
Costa Rica,1998,9450
Costa Rica,1999,9610
Costa Rica,2000,9790
Costa Rica,2001,9950
Costa Rica,2002,10100
Costa Rica,2003,10400
Costa Rica,2004,10700
Costa Rica,2005,10900
Costa Rica,2006,11600
Costa Rica,2007,12300
Costa Rica,2008,12700
Costa Rica,2009,12500
Costa Rica,2010,12900
Costa Rica,2011,13300
Costa Rica,2012,13800
Costa Rica,2013,13900
Costa Rica,2014,14300
Costa Rica,2015,14600
Costa Rica,2016,15100
Costa Rica,2017,15400
Costa Rica,2018,15700
Cote d'Ivoire,1988,3840
Cote d'Ivoire,1989,3690
Cote d'Ivoire,1990,3290
Cote d'Ivoire,1991,3170
Cote d'Ivoire,1992,3050
Cote d'Ivoire,1993,2940
Cote d'Ivoire,1994,2860
Cote d'Ivoire,1995,2970
Cote d'Ivoire,1996,3100
Cote d'Ivoire,1997,3110
Cote d'Ivoire,1998,3170
Cote d'Ivoire,1999,3130
Cote d'Ivoire,2000,2990
Cote d'Ivoire,2001,2920
Cote d'Ivoire,2002,2810
Cote d'Ivoire,2003,2710
Cote d'Ivoire,2004,2690
Cote d'Ivoire,2005,2680
Cote d'Ivoire,2006,2660
Cote d'Ivoire,2007,2650
Cote d'Ivoire,2008,2660
Cote d'Ivoire,2009,2680
Cote d'Ivoire,2010,2670
Cote d'Ivoire,2011,2500
Cote d'Ivoire,2012,2700
Cote d'Ivoire,2013,2860
Cote d'Ivoire,2014,3040
Cote d'Ivoire,2015,3230
Cote d'Ivoire,2016,3400
Cote d'Ivoire,2017,3570
Cote d'Ivoire,2018,3730
Croatia,1988,19200
Croatia,1989,18900
Croatia,1990,17500
Croatia,1991,13700
Croatia,1992,12200
Croatia,1993,11300
Croatia,1994,11900
Croatia,1995,12800
Croatia,1996,13700
Croatia,1997,14700
Croatia,1998,15000
Croatia,1999,14900
Croatia,2000,15600
Croatia,2001,16800
Croatia,2002,17600
Croatia,2003,18600
Croatia,2004,19300
Croatia,2005,20100
Croatia,2006,21100
Croatia,2007,22200
Croatia,2008,22700
Croatia,2009,21000
Croatia,2010,20800
Croatia,2011,20800
Croatia,2012,20300
Croatia,2013,20300
Croatia,2014,20400
Croatia,2015,21000
Croatia,2016,21900
Croatia,2017,22800
Croatia,2018,23600
Cuba,1988,7270
Cuba,1989,7270
Cuba,1990,6860
Cuba,1991,5700
Cuba,1992,4780
Cuba,1993,3670
Cuba,1994,3640
Cuba,1995,3810
Cuba,1996,4250
Cuba,1997,4400
Cuba,1998,4310
Cuba,1999,4490
Cuba,2000,4880
Cuba,2001,5060
Cuba,2002,5130
Cuba,2003,5200
Cuba,2004,5170
Cuba,2005,5250
Cuba,2006,5920
Cuba,2007,6050
Cuba,2008,6340
Cuba,2009,6480
Cuba,2010,6700
Cuba,2011,6930
Cuba,2012,7140
Cuba,2013,7380
Cuba,2014,7630
Cuba,2015,7890
Cuba,2016,7890
Cuba,2017,7890
Cuba,2018,7890
Cyprus,1988,19600
Cyprus,1989,21100
Cyprus,1990,22500
Cyprus,1991,22100
Cyprus,1992,23500
Cyprus,1993,23100
Cyprus,1994,24000
Cyprus,1995,25500
Cyprus,1996,25400
Cyprus,1997,25700
Cyprus,1998,27000
Cyprus,1999,28000
Cyprus,2000,29400
Cyprus,2001,30200
Cyprus,2002,31000
Cyprus,2003,31400
Cyprus,2004,32500
Cyprus,2005,33600
Cyprus,2006,34600
Cyprus,2007,35600
Cyprus,2008,36000
Cyprus,2009,34400
Cyprus,2010,33900
Cyprus,2011,33200
Cyprus,2012,31800
Cyprus,2013,30000
Cyprus,2014,29900
Cyprus,2015,30700
Cyprus,2016,32000
Cyprus,2017,33000
Cyprus,2018,34000
Czech Republic,1988,19400
Czech Republic,1989,19800
Czech Republic,1990,20000
Czech Republic,1991,17700
Czech Republic,1992,17600
Czech Republic,1993,17600
Czech Republic,1994,18100
Czech Republic,1995,19300
Czech Republic,1996,20100
Czech Republic,1997,20000
Czech Republic,1998,20000
Czech Republic,1999,20300
Czech Republic,2000,21200
Czech Republic,2001,21900
Czech Republic,2002,22300
Czech Republic,2003,23100
Czech Republic,2004,24200
Czech Republic,2005,25800
Czech Republic,2006,27500
Czech Republic,2007,28800
Czech Republic,2008,29400
Czech Republic,2009,27800
Czech Republic,2010,28400
Czech Republic,2011,28800
Czech Republic,2012,28500
Czech Republic,2013,28400
Czech Republic,2014,29100
Czech Republic,2015,30600
Czech Republic,2016,31300
Czech Republic,2017,32600
Czech Republic,2018,33400
Denmark,1988,33300
Denmark,1989,33400
Denmark,1990,33800
Denmark,1991,34200
Denmark,1992,34700
Denmark,1993,34600
Denmark,1994,36300
Denmark,1995,37200
Denmark,1996,38100
Denmark,1997,39200
Denmark,1998,39900
Denmark,1999,40900
Denmark,2000,42300
Denmark,2001,42500
Denmark,2002,42600
Denmark,2003,42600
Denmark,2004,43700
Denmark,2005,44600
Denmark,2006,46200
Denmark,2007,46400
Denmark,2008,45900
Denmark,2009,43400
Denmark,2010,44000
Denmark,2011,44400
Denmark,2012,44300
Denmark,2013,44600
Denmark,2014,45100
Denmark,2015,45800
Denmark,2016,46500
Denmark,2017,47300
Denmark,2018,47700
Djibouti,1988,3540
Djibouti,1989,3290
Djibouti,1990,3150
Djibouti,1991,2930
Djibouti,1992,2890
Djibouti,1993,2680
Djibouti,1994,2640
Djibouti,1995,2520
Djibouti,1996,2360
Djibouti,1997,2290
Djibouti,1998,2220
Djibouti,1999,2210
Djibouti,2000,2160
Djibouti,2001,2160
Djibouti,2002,2180
Djibouti,2003,2210
Djibouti,2004,2260
Djibouti,2005,2290
Djibouti,2006,2360
Djibouti,2007,2440
Djibouti,2008,2540
Djibouti,2009,2630
Djibouti,2010,2670
Djibouti,2011,2740
Djibouti,2012,2830
Djibouti,2013,2920
Djibouti,2014,3040
Djibouti,2015,3180
Djibouti,2016,3060
Djibouti,2017,3400
Djibouti,2018,3490
Dominica,1988,6190
Dominica,1989,6260
Dominica,1990,6660
Dominica,1991,6750
Dominica,1992,6870
Dominica,1993,6990
Dominica,1994,6970
Dominica,1995,7180
Dominica,1996,7420
Dominica,1997,7620
Dominica,1998,7950
Dominica,1999,8020
Dominica,2000,8230
Dominica,2001,8220
Dominica,2002,7970
Dominica,2003,8450
Dominica,2004,8670
Dominica,2005,8700
Dominica,2006,9090
Dominica,2007,9660
Dominica,2008,10300
Dominica,2009,10200
Dominica,2010,10300
Dominica,2011,10300
Dominica,2012,10100
Dominica,2013,10100
Dominica,2014,10500
Dominica,2015,10200
Dominica,2016,10500
Dominica,2017,9440
Dominica,2018,9470
Dominican Republic,1988,5370
Dominican Republic,1989,5920
Dominican Republic,1990,5520
Dominican Republic,1991,5460
Dominican Republic,1992,5960
Dominican Republic,1993,6290
Dominican Republic,1994,6330
Dominican Republic,1995,6580
Dominican Republic,1996,6850
Dominican Republic,1997,7340
Dominican Republic,1998,7710
Dominican Republic,1999,8040
Dominican Republic,2000,8290
Dominican Republic,2001,8370
Dominican Republic,2002,8620
Dominican Republic,2003,8380
Dominican Republic,2004,8480
Dominican Republic,2005,9150
Dominican Republic,2006,9860
Dominican Republic,2007,10500
Dominican Republic,2008,10700
Dominican Republic,2009,10600
Dominican Republic,2010,11400
Dominican Republic,2011,11600
Dominican Republic,2012,11800
Dominican Republic,2013,12200
Dominican Republic,2014,13000
Dominican Republic,2015,13700
Dominican Republic,2016,14500
Dominican Republic,2017,15000
Dominican Republic,2018,15800
Ecuador,1988,7610
Ecuador,1989,7440
Ecuador,1990,7460
Ecuador,1991,7600
Ecuador,1992,7590
Ecuador,1993,7560
Ecuador,1994,7710
Ecuador,1995,7720
Ecuador,1996,7680
Ecuador,1997,7850
Ecuador,1998,7940
Ecuador,1999,7420
Ecuador,2000,7360
Ecuador,2001,7510
Ecuador,2002,7690
Ecuador,2003,7760
Ecuador,2004,8260
Ecuador,2005,8550
Ecuador,2006,8780
Ecuador,2007,8820
Ecuador,2008,9230
Ecuador,2009,9130
Ecuador,2010,9310
Ecuador,2011,9880
Ecuador,2012,10300
Ecuador,2013,10600
Ecuador,2014,10900
Ecuador,2015,10700
Ecuador,2016,10400
Ecuador,2017,10500
Ecuador,2018,10400
Egypt,1988,5920
Egypt,1989,5940
Egypt,1990,5900
Egypt,1991,5830
Egypt,1992,5960
Egypt,1993,6010
Egypt,1994,6130
Egypt,1995,6280
Egypt,1996,6460
Egypt,1997,6680
Egypt,1998,6920
Egypt,1999,7190
Egypt,2000,7500
Egypt,2001,7620
Egypt,2002,7660
Egypt,2003,7760
Egypt,2004,7930
Egypt,2005,8140
Egypt,2006,8540
Egypt,2007,8990
Egypt,2008,9460
Egypt,2009,9720
Egypt,2010,10000
Egypt,2011,9980
Egypt,2012,9980
Egypt,2013,9970
Egypt,2014,10000
Egypt,2015,10200
Egypt,2016,10500
Egypt,2017,10700
Egypt,2018,11000
El Salvador,1988,4480
El Salvador,1989,4440
El Salvador,1990,4510
El Salvador,1991,4520
El Salvador,1992,4770
El Salvador,1993,4980
El Salvador,1994,5140
El Salvador,1995,5320
El Salvador,1996,5310
El Salvador,1997,5420
El Salvador,1998,5520
El Salvador,1999,5590
El Salvador,2000,5610
El Salvador,2001,5620
El Salvador,2002,5680
El Salvador,2003,5740
El Salvador,2004,5760
El Salvador,2005,5890
El Salvador,2006,6120
El Salvador,2007,6200
El Salvador,2008,6310
El Salvador,2009,6150
El Salvador,2010,6280
El Salvador,2011,6490
El Salvador,2012,6650
El Salvador,2013,6760
El Salvador,2014,6850
El Salvador,2015,6980
El Salvador,2016,7120
El Salvador,2017,7250
El Salvador,2018,7390
Equatorial Guinea,1988,2010
Equatorial Guinea,1989,1850
Equatorial Guinea,1990,1770
Equatorial Guinea,1991,1670
Equatorial Guinea,1992,1910
Equatorial Guinea,1993,1990
Equatorial Guinea,1994,2120
Equatorial Guinea,1995,2290
Equatorial Guinea,1996,3310
Equatorial Guinea,1997,7270
Equatorial Guinea,1998,8480
Equatorial Guinea,1999,10100
Equatorial Guinea,2000,11300
Equatorial Guinea,2001,17700
Equatorial Guinea,2002,20200
Equatorial Guinea,2003,21900
Equatorial Guinea,2004,28600
Equatorial Guinea,2005,31700
Equatorial Guinea,2006,32600
Equatorial Guinea,2007,35900
Equatorial Guinea,2008,40400
Equatorial Guinea,2009,39100
Equatorial Guinea,2010,34000
Equatorial Guinea,2011,34600
Equatorial Guinea,2012,35900
Equatorial Guinea,2013,33000
Equatorial Guinea,2014,31700
Equatorial Guinea,2015,27700
Equatorial Guinea,2016,24300
Equatorial Guinea,2017,22300
Equatorial Guinea,2018,20900
Eritrea,1988,1290
Eritrea,1989,1250
Eritrea,1990,1250
Eritrea,1991,1390
Eritrea,1992,1540
Eritrea,1993,1760
Eritrea,1994,2150
Eritrea,1995,2220
Eritrea,1996,2440
Eritrea,1997,2630
Eritrea,1998,2670
Eritrea,1999,2630
Eritrea,2000,2490
Eritrea,2001,2610
Eritrea,2002,2570
Eritrea,2003,2390
Eritrea,2004,2320
Eritrea,2005,2290
Eritrea,2006,2190
Eritrea,2007,2170
Eritrea,2008,1910
Eritrea,2009,1950
Eritrea,2010,1960
Eritrea,2011,2100
Eritrea,2012,1180
Eritrea,2013,1160
Eritrea,2014,1200
Eritrea,2015,1240
Eritrea,2016,1240
Eritrea,2017,1250
Eritrea,2018,1370
Estonia,1988,14500
Estonia,1989,15500
Estonia,1990,14300
Estonia,1991,12900
Estonia,1992,11300
Estonia,1993,10600
Estonia,1994,10700
Estonia,1995,11400
Estonia,1996,12100
Estonia,1997,13700
Estonia,1998,14400
Estonia,1999,14300
Estonia,2000,15700
Estonia,2001,16800
Estonia,2002,17900
Estonia,2003,19400
Estonia,2004,20700
Estonia,2005,22800
Estonia,2006,25300
Estonia,2007,27400
Estonia,2008,26000
Estonia,2009,22200
Estonia,2010,22700
Estonia,2011,24500
Estonia,2012,25700
Estonia,2013,26300
Estonia,2014,27100
Estonia,2015,27600
Estonia,2016,28600
Estonia,2017,29900
Estonia,2018,31000
Ethiopia,1988,700
Ethiopia,1989,688
Ethiopia,1990,655
Ethiopia,1991,587
Ethiopia,1992,517
Ethiopia,1993,564
Ethiopia,1994,563
Ethiopia,1995,577
Ethiopia,1996,629
Ethiopia,1997,629
Ethiopia,1998,590
Ethiopia,1999,603
Ethiopia,2000,621
Ethiopia,2001,654
Ethiopia,2002,645
Ethiopia,2003,613
Ethiopia,2004,677
Ethiopia,2005,736
Ethiopia,2006,794
Ethiopia,2007,860
Ethiopia,2008,928
Ethiopia,2009,982
Ethiopia,2010,1080
Ethiopia,2011,1160
Ethiopia,2012,1230
Ethiopia,2013,1320
Ethiopia,2014,1410
Ethiopia,2015,1520
Ethiopia,2016,1620
Ethiopia,2017,1720
Ethiopia,2018,1790
Fiji,1988,4840
Fiji,1989,5470
Fiji,1990,5890
Fiji,1991,5680
Fiji,1992,5950
Fiji,1993,6000
Fiji,1994,6210
Fiji,1995,6290
Fiji,1996,6510
Fiji,1997,6300
Fiji,1998,6330
Fiji,1999,6830
Fiji,2000,6680
Fiji,2001,6790
Fiji,2002,6990
Fiji,2003,7050
Fiji,2004,7410
Fiji,2005,7430
Fiji,2006,7510
Fiji,2007,7370
Fiji,2008,7370
Fiji,2009,7190
Fiji,2010,7350
Fiji,2011,7520
Fiji,2012,7610
Fiji,2013,7970
Fiji,2014,8410
Fiji,2015,8780
Fiji,2016,8970
Fiji,2017,9380
Fiji,2018,9780
Finland,1988,27500
Finland,1989,29000
Finland,1990,28900
Finland,1991,27000
Finland,1992,26000
Finland,1993,25700
Finland,1994,26600
Finland,1995,27600
Finland,1996,28500
Finland,1997,30200
Finland,1998,31800
Finland,1999,33100
Finland,2000,34900
Finland,2001,35700
Finland,2002,36200
Finland,2003,36900
Finland,2004,38200
Finland,2005,39100
Finland,2006,40500
Finland,2007,42500
Finland,2008,42600
Finland,2009,38900
Finland,2010,39800
Finland,2011,40700
Finland,2012,39900
Finland,2013,39400
Finland,2014,39000
Finland,2015,39100
Finland,2016,40100
Finland,2017,41000
Finland,2018,41900
France,1988,28000
France,1989,28900
France,1990,29500
France,1991,29600
France,1992,29900
France,1993,29600
France,1994,30200
France,1995,30700
France,1996,31100
France,1997,31700
France,1998,32700
France,1999,33600
France,2000,34700
France,2001,35100
France,2002,35300
France,2003,35300
France,2004,36100
France,2005,36400
France,2006,37000
France,2007,37700
France,2008,37600
France,2009,36300
France,2010,36800
France,2011,37400
France,2012,37400
France,2013,37400
France,2014,37600
France,2015,37800
France,2016,38100
France,2017,39000
France,2018,39600
Gabon,1988,17900
Gabon,1989,19000
Gabon,1990,19600
Gabon,1991,20200
Gabon,1992,19000
Gabon,1993,19300
Gabon,1994,19500
Gabon,1995,19900
Gabon,1996,20100
Gabon,1997,20700
Gabon,1998,20900
Gabon,1999,18600
Gabon,2000,17800
Gabon,2001,17800
Gabon,2002,17300
Gabon,2003,17300
Gabon,2004,17000
Gabon,2005,17000
Gabon,2006,16000
Gabon,2007,16500
Gabon,2008,15500
Gabon,2009,15000
Gabon,2010,15500
Gabon,2011,16000
Gabon,2012,16200
Gabon,2013,16500
Gabon,2014,16600
Gabon,2015,16700
Gabon,2016,16500
Gabon,2017,16100
Gabon,2018,15900
Gambia,1988,1480
Gambia,1989,1460
Gambia,1990,1450
Gambia,1991,1440
Gambia,1992,1430
Gambia,1993,1430
Gambia,1994,1390
Gambia,1995,1360
Gambia,1996,1350
Gambia,1997,1370
Gambia,1998,1370
Gambia,1999,1420
Gambia,2000,1450
Gambia,2001,1490
Gambia,2002,1390
Gambia,2003,1440
Gambia,2004,1490
Gambia,2005,1430
Gambia,2006,1410
Gambia,2007,1420
Gambia,2008,1450
Gambia,2009,1500
Gambia,2010,1550
Gambia,2011,1440
Gambia,2012,1480
Gambia,2013,1500
Gambia,2014,1440
Gambia,2015,1480
Gambia,2016,1440
Gambia,2017,1470
Gambia,2018,1520
Georgia,1988,9890
Georgia,1989,9430
Georgia,1990,7980
Georgia,1991,6260
Georgia,1992,3420
Georgia,1993,2400
Georgia,1994,2180
Georgia,1995,2330
Georgia,1996,2680
Georgia,1997,3060
Georgia,1998,3240
Georgia,1999,3400
Georgia,2000,3530
Georgia,2001,3760
Georgia,2002,4000
Georgia,2003,4470
Georgia,2004,4760
Georgia,2005,5250
Georgia,2006,5770
Georgia,2007,6530
Georgia,2008,6710
Georgia,2009,6520
Georgia,2010,6980
Georgia,2011,7550
Georgia,2012,8080
Georgia,2013,8380
Georgia,2014,8770
Georgia,2015,9010
Georgia,2016,9260
Georgia,2017,9700
Georgia,2018,10200
Germany,1988,31800
Germany,1989,32600
Germany,1990,31300
Germany,1991,32600
Germany,1992,33000
Germany,1993,32500
Germany,1994,33200
Germany,1995,33700
Germany,1996,33800
Germany,1997,34400
Germany,1998,35100
Germany,1999,35800
Germany,2000,36800
Germany,2001,37300
Germany,2002,37300
Germany,2003,37000
Germany,2004,37400
Germany,2005,37700
Germany,2006,39100
Germany,2007,40500
Germany,2008,41000
Germany,2009,38800
Germany,2010,40400
Germany,2011,42700
Germany,2012,42800
Germany,2013,42900
Germany,2014,43700
Germany,2015,44000
Germany,2016,44700
Germany,2017,45500
Germany,2018,46000
Ghana,1988,1840
Ghana,1989,1880
Ghana,1990,1900
Ghana,1991,1940
Ghana,1992,1960
Ghana,1993,2000
Ghana,1994,2010
Ghana,1995,2040
Ghana,1996,2070
Ghana,1997,2110
Ghana,1998,2150
Ghana,1999,2190
Ghana,2000,2220
Ghana,2001,2250
Ghana,2002,2300
Ghana,2003,2360
Ghana,2004,2430
Ghana,2005,2510
Ghana,2006,2600
Ghana,2007,2650
Ghana,2008,2810
Ghana,2009,2880
Ghana,2010,3030
Ghana,2011,3370
Ghana,2012,3600
Ghana,2013,3770
Ghana,2014,3790
Ghana,2015,3790
Ghana,2016,3830
Ghana,2017,4050
Ghana,2018,4210
Greece,1988,20100
Greece,1989,20800
Greece,1990,20700
Greece,1991,21100
Greece,1992,21100
Greece,1993,20600
Greece,1994,20900
Greece,1995,21200
Greece,1996,21800
Greece,1997,22600
Greece,1998,23400
Greece,1999,24000
Greece,2000,24800
Greece,2001,25700
Greece,2002,26600
Greece,2003,28100
Greece,2004,29500
Greece,2005,29600
Greece,2006,31100
Greece,2007,32100
Greece,2008,31900
Greece,2009,30400
Greece,2010,28700
Greece,2011,26100
Greece,2012,24400
Greece,2013,23700
Greece,2014,24100
Greece,2015,24100
Greece,2016,24200
Greece,2017,24600
Greece,2018,25100
Grenada,1988,6330
Grenada,1989,6820
Grenada,1990,7240
Grenada,1991,7330
Grenada,1992,7210
Grenada,1993,7000
Grenada,1994,7030
Grenada,1995,7120
Grenada,1996,7380
Grenada,1997,7710
Grenada,1998,8570
Grenada,1999,9130
Grenada,2000,9540
Grenada,2001,9310
Grenada,2002,9590
Grenada,2003,10500
Grenada,2004,10400
Grenada,2005,11700
Grenada,2006,11200
Grenada,2007,11900
Grenada,2008,11900
Grenada,2009,11100
Grenada,2010,11000
Grenada,2011,11000
Grenada,2012,10800
Grenada,2013,11000
Grenada,2014,11800
Grenada,2015,12400
Grenada,2016,12800
Grenada,2017,13400
Grenada,2018,14000
Guatemala,1988,5010
Guatemala,1989,5080
Guatemala,1990,5100
Guatemala,1991,5170
Guatemala,1992,5290
Guatemala,1993,5370
Guatemala,1994,5460
Guatemala,1995,5600
Guatemala,1996,5640
Guatemala,1997,5750
Guatemala,1998,5900
Guatemala,1999,6000
Guatemala,2000,6070
Guatemala,2001,6070
Guatemala,2002,6160
Guatemala,2003,6170
Guatemala,2004,6210
Guatemala,2005,6270
Guatemala,2006,6460
Guatemala,2007,6710
Guatemala,2008,6780
Guatemala,2009,6670
Guatemala,2010,6710
Guatemala,2011,6850
Guatemala,2012,6900
Guatemala,2013,7010
Guatemala,2014,7150
Guatemala,2015,7290
Guatemala,2016,7370
Guatemala,2017,7420
Guatemala,2018,7510
Guinea,1988,1320
Guinea,1989,1350
Guinea,1990,1340
Guinea,1991,1340
Guinea,1992,1350
Guinea,1993,1380
Guinea,1994,1390
Guinea,1995,1420
Guinea,1996,1450
Guinea,1997,1480
Guinea,1998,1500
Guinea,1999,1520
Guinea,2000,1520
Guinea,2001,1540
Guinea,2002,1590
Guinea,2003,1580
Guinea,2004,1580
Guinea,2005,1600
Guinea,2006,1580
Guinea,2007,1650
Guinea,2008,1680
Guinea,2009,1630
Guinea,2010,1670
Guinea,2011,1720
Guinea,2012,1780
Guinea,2013,1810
Guinea,2014,1840
Guinea,2015,1860
Guinea,2016,2010
Guinea,2017,2210
Guinea,2018,2340
Guinea-Bissau,1988,1570
Guinea-Bissau,1989,1610
Guinea-Bissau,1990,1630
Guinea-Bissau,1991,1680
Guinea-Bissau,1992,1660
Guinea-Bissau,1993,1660
Guinea-Bissau,1994,1670
Guinea-Bissau,1995,1710
Guinea-Bissau,1996,1870
Guinea-Bissau,1997,1950
Guinea-Bissau,1998,1380
Guinea-Bissau,1999,1370
Guinea-Bissau,2000,1410
Guinea-Bissau,2001,1410
Guinea-Bissau,2002,1370
Guinea-Bissau,2003,1340
Guinea-Bissau,2004,1350
Guinea-Bissau,2005,1370
Guinea-Bissau,2006,1370
Guinea-Bissau,2007,1380
Guinea-Bissau,2008,1390
Guinea-Bissau,2009,1400
Guinea-Bissau,2010,1430
Guinea-Bissau,2011,1510
Guinea-Bissau,2012,1440
Guinea-Bissau,2013,1450
Guinea-Bissau,2014,1430
Guinea-Bissau,2015,1470
Guinea-Bissau,2016,1530
Guinea-Bissau,2017,1580
Guinea-Bissau,2018,1600
Guyana,1988,3080
Guyana,1989,2950
Guyana,1990,2880
Guyana,1991,3050
Guyana,1992,3260
Guyana,1993,3500
Guyana,1994,3780
Guyana,1995,3960
Guyana,1996,4270
Guyana,1997,4560
Guyana,1998,4500
Guyana,1999,4660
Guyana,2000,4620
Guyana,2001,4730
Guyana,2002,4790
Guyana,2003,4760
Guyana,2004,4830
Guyana,2005,4730
Guyana,2006,4970
Guyana,2007,5320
Guyana,2008,5420
Guyana,2009,5610
Guyana,2010,5830
Guyana,2011,6110
Guyana,2012,6400
Guyana,2013,6690
Guyana,2014,6910
Guyana,2015,7090
Guyana,2016,7290
Guyana,2017,7400
Guyana,2018,7620
Haiti,1988,2250
Haiti,1989,2140
Haiti,1990,2110
Haiti,1991,2110
Haiti,1992,1960
Haiti,1993,1820
Haiti,1994,1570
Haiti,1995,1700
Haiti,1996,1730
Haiti,1997,1750
Haiti,1998,1760
Haiti,1999,1770
Haiti,2000,1760
Haiti,2001,1710
Haiti,2002,1680
Haiti,2003,1660
Haiti,2004,1570
Haiti,2005,1570
Haiti,2006,1580
Haiti,2007,1610
Haiti,2008,1600
Haiti,2009,1620
Haiti,2010,1510
Haiti,2011,1570
Haiti,2012,1590
Haiti,2013,1630
Haiti,2014,1660
Haiti,2015,1650
Haiti,2016,1660
Haiti,2017,1650
Haiti,2018,1660
Honduras,1988,3280
Honduras,1989,3310
Honduras,1990,3210
Honduras,1991,3010
Honduras,1992,3110
Honduras,1993,3220
Honduras,1994,3140
Honduras,1995,3240
Honduras,1996,3200
Honduras,1997,3260
Honduras,1998,3280
Honduras,1999,3160
Honduras,2000,3300
Honduras,2001,3300
Honduras,2002,3340
Honduras,2003,3410
Honduras,2004,3530
Honduras,2005,3660
Honduras,2006,3810
Honduras,2007,3950
Honduras,2008,4030
Honduras,2009,3850
Honduras,2010,3910
Honduras,2011,3980
Honduras,2012,4070
Honduras,2013,4110
Honduras,2014,4160
Honduras,2015,4250
Honduras,2016,4340
Honduras,2017,4470
Honduras,2018,4560
Hungary,1988,18600
Hungary,1989,18300
Hungary,1990,17200
Hungary,1991,15200
Hungary,1992,14700
Hungary,1993,14600
Hungary,1994,15100
Hungary,1995,15300
Hungary,1996,15400
Hungary,1997,15900
Hungary,1998,16600
Hungary,1999,17200
Hungary,2000,18000
Hungary,2001,18700
Hungary,2002,19600
Hungary,2003,20400
Hungary,2004,21500
Hungary,2005,22500
Hungary,2006,23400
Hungary,2007,23500
Hungary,2008,23700
Hungary,2009,22200
Hungary,2010,22400
Hungary,2011,22800
Hungary,2012,22600
Hungary,2013,23100
Hungary,2014,24200
Hungary,2015,25100
Hungary,2016,25700
Hungary,2017,26900
Hungary,2018,28200
Iceland,1988,30000
Iceland,1989,29800
Iceland,1990,30100
Iceland,1991,29700
Iceland,1992,28300
Iceland,1993,28400
Iceland,1994,29100
Iceland,1995,29000
Iceland,1996,30200
Iceland,1997,31000
Iceland,1998,32900
Iceland,1999,33800
Iceland,2000,35000
Iceland,2001,35800
Iceland,2002,35800
Iceland,2003,36300
Iceland,2004,38900
Iceland,2005,40700
Iceland,2006,41800
Iceland,2007,44600
Iceland,2008,44700
Iceland,2009,41500
Iceland,2010,40100
Iceland,2011,40800
Iceland,2012,41100
Iceland,2013,42400
Iceland,2014,42800
Iceland,2015,44200
Iceland,2016,46800
Iceland,2017,47800
Iceland,2018,48600
India,1988,1760
India,1989,1840
India,1990,1910
India,1991,1890
India,1992,1950
India,1993,2000
India,1994,2100
India,1995,2210
India,1996,2330
India,1997,2380
India,1998,2490
India,1999,2660
India,2000,2710
India,2001,2790
India,2002,2850
India,2003,3020
India,2004,3210
India,2005,3410
India,2006,3630
India,2007,3850
India,2008,3910
India,2009,4160
India,2010,4450
India,2011,4630
India,2012,4820
India,2013,5070
India,2014,5380
India,2015,5740
India,2016,6150
India,2017,6520
India,2018,6900
Indonesia,1988,4030
Indonesia,1989,4320
Indonesia,1990,4630
Indonesia,1991,4860
Indonesia,1992,5090
Indonesia,1993,5330
Indonesia,1994,5640
Indonesia,1995,6010
Indonesia,1996,6390
Indonesia,1997,6590
Indonesia,1998,5650
Indonesia,1999,5610
Indonesia,2000,5810
Indonesia,2001,5940
Indonesia,2002,6120
Indonesia,2003,6330
Indonesia,2004,6560
Indonesia,2005,6840
Indonesia,2006,7120
Indonesia,2007,7470
Indonesia,2008,7820
Indonesia,2009,8070
Indonesia,2010,8460
Indonesia,2011,8860
Indonesia,2012,9270
