country,year,income_per_person
"Micronesia, Fed. Sts.",2010,3320
"Micronesia, Fed. Sts.",2011,3410
"Micronesia, Fed. Sts.",2012,3310
"Micronesia, Fed. Sts.",2013,3140
"Micronesia, Fed. Sts.",2014,3030
"Micronesia, Fed. Sts.",2015,3140
"Micronesia, Fed. Sts.",2016,3120
Moldova,2006,4210
Moldova,2007,4340
Moldova,2008,4690
Moldova,2009,4420
Moldova,2010,4730
Moldova,2011,5010
Moldova,2012,4980
Moldova,2013,5440
Moldova,2014,5710
Moldova,2015,5700
Moldova,2016,5950
Monaco,2006,54600
Monaco,2007,60900
Monaco,2008,59900
Monaco,2009,53700
Monaco,2010,54100
Monaco,2011,58100
Monaco,2012,58100
Monaco,2013,57900
Monaco,2014,58300
Monaco,2015,58800
Monaco,2016,59500
Mongolia,2006,6480
Mongolia,2007,7050
Mongolia,2008,7570
Mongolia,2009,7350
Mongolia,2010,7690
Mongolia,2011,8850
Mongolia,2012,9750
Mongolia,2013,10700
Mongolia,2014,11300
Mongolia,2015,11300
Mongolia,2016,11200
Montenegro,2006,12800
Montenegro,2007,13600
Montenegro,2008,14600
Montenegro,2009,13700
Montenegro,2010,14000
Montenegro,2011,14500
Montenegro,2012,14100
Montenegro,2013,14600
Montenegro,2014,14800
Montenegro,2015,15300
Montenegro,2016,15700
Morocco,2006,5710
Morocco,2007,5850
Morocco,2008,6120
Morocco,2009,6300
Morocco,2010,6460
Morocco,2011,6700
Morocco,2012,6810
Morocco,2013,7020
Morocco,2014,7110
Morocco,2015,7330
Morocco,2016,7310
Mozambique,2006,809
Mozambique,2007,846
Mozambique,2008,879
Mozambique,2009,910
Mozambique,2010,945
Mozambique,2011,984
Mozambique,2012,1030
Mozambique,2013,1070
Mozambique,2014,1120
Mozambique,2015,1160
Mozambique,2016,1170
Myanmar,2006,2530
Myanmar,2007,2820
Myanmar,2008,3080
Myanmar,2009,3390
Myanmar,2010,3690
Myanmar,2011,3870
Myanmar,2012,4110
Myanmar,2013,4420
Myanmar,2014,4740
Myanmar,2015,5030
Myanmar,2016,5290
Namibia,2006,8110
Namibia,2007,8390
Namibia,2008,8460
Namibia,2009,8330
Namibia,2010,8680
Namibia,2011,8960
Namibia,2012,9250
Namibia,2013,9600
Namibia,2014,10000
Namibia,2015,10500
Namibia,2016,10400
Nauru,2006,4030
Nauru,2007,4050
Nauru,2008,5420
Nauru,2009,5860
Nauru,2010,6610
Nauru,2011,7340
Nauru,2012,7910
Nauru,2013,10100
Nauru,2014,12600
Nauru,2015,12300
Nauru,2016,13000
Nepal,2006,1710
Nepal,2007,1750
Nepal,2008,1840
Nepal,2009,1910
Nepal,2010,1990
Nepal,2011,2050
Nepal,2012,2160
Nepal,2013,2250
Nepal,2014,2390
Nepal,2015,2460
Nepal,2016,2450
Netherlands,2006,45300
Netherlands,2007,46900
Netherlands,2008,47700
Netherlands,2009,45700
Netherlands,2010,46100
Netherlands,2011,46600
Netherlands,2012,45900
Netherlands,2013,45800
Netherlands,2014,46200
Netherlands,2015,46900
Netherlands,2016,47700
New Zealand,2006,32400
New Zealand,2007,33100
New Zealand,2008,32500
New Zealand,2009,32100
New Zealand,2010,32200
New Zealand,2011,32700
New Zealand,2012,33300
New Zealand,2013,33900
New Zealand,2014,34600
New Zealand,2015,35200
New Zealand,2016,35700
Nicaragua,2006,3820
Nicaragua,2007,3960
Nicaragua,2008,4040
Nicaragua,2009,3850
Nicaragua,2010,3970
Nicaragua,2011,4160
Nicaragua,2012,4380
Nicaragua,2013,4530
Nicaragua,2014,4690
Nicaragua,2015,4850
Nicaragua,2016,5000
Niger,2006,777
Niger,2007,772
Niger,2008,815
Niger,2009,779
Niger,2010,812
Niger,2011,799
Niger,2012,860
Niger,2013,870
Niger,2014,900
Niger,2015,903
Niger,2016,912
Nigeria,2006,4260
Nigeria,2007,4420
Nigeria,2008,4600
Nigeria,2009,4840
Nigeria,2010,5090
Nigeria,2011,5210
Nigeria,2012,5290
Nigeria,2013,5500
Nigeria,2014,5690
Nigeria,2015,5690
Nigeria,2016,5450
North Korea,2006,1750
North Korea,2007,1710
North Korea,2008,1760
North Korea,2009,1730
North Korea,2010,1710
North Korea,2011,1720
North Korea,2012,1730
North Korea,2013,1740
North Korea,2014,1750
North Korea,2015,1720
North Korea,2016,1720
North Macedonia,2006,9850
North Macedonia,2007,10500
North Macedonia,2008,11000
North Macedonia,2009,11000
North Macedonia,2010,11400
North Macedonia,2011,11600
North Macedonia,2012,11500
North Macedonia,2013,11900
North Macedonia,2014,12300
North Macedonia,2015,12800
North Macedonia,2016,13100
Norway,2006,63900
Norway,2007,65100
Norway,2008,64600
Norway,2009,62700
Norway,2010,62400
Norway,2011,62100
Norway,2012,63000
Norway,2013,62900
Norway,2014,63400
Norway,2015,64000
Norway,2016,64200
Oman,2006,42500
Oman,2007,43100
Oman,2008,45100
Oman,2009,45700
Oman,2010,45300
Oman,2011,41900
Oman,2012,42600
Oman,2013,41300
Oman,2014,39700
Oman,2015,39200
Oman,2016,39200
Pakistan,2006,4000
Pakistan,2007,4100
Pakistan,2008,4070
Pakistan,2009,4100
Pakistan,2010,4070
Pakistan,2011,4100
Pakistan,2012,4150
Pakistan,2013,4240
Pakistan,2014,4350
Pakistan,2015,4460
Pakistan,2016,4610
Palau,2006,13900
Palau,2007,14300
Palau,2008,13900
Palau,2009,13300
Palau,2010,13600
Palau,2011,14500
Palau,2012,15100
Palau,2013,14900
Palau,2014,15500
Palau,2015,17100
Palau,2016,17200
Palestine,2006,3360
Palestine,2007,3500
Palestine,2008,3610
Palestine,2009,3820
Palestine,2010,4020
Palestine,2011,4410
Palestine,2012,4570
Palestine,2013,4560
Palestine,2014,4450
Palestine,2015,4490
Palestine,2016,4600
Panama,2006,12700
Panama,2007,14000
Panama,2008,15100
Panama,2009,15000
Panama,2010,15600
Panama,2011,17100
Panama,2012,18500
Panama,2013,19400
Panama,2014,20000
Panama,2015,20800
Panama,2016,21500
Papua New Guinea,2006,2620
Papua New Guinea,2007,2840
Papua New Guinea,2008,2770
Papua New Guinea,2009,2880
Papua New Guinea,2010,3100
Papua New Guinea,2011,3070
Papua New Guinea,2012,3150
Papua New Guinea,2013,3200
Papua New Guinea,2014,3560
Papua New Guinea,2015,3820
Papua New Guinea,2016,3900
Paraguay,2006,8280
Paraguay,2007,8610
Paraguay,2008,9030
Paraguay,2009,8880
Paraguay,2010,9740
Paraguay,2011,10000
Paraguay,2012,9830
Paraguay,2013,10500
Paraguay,2014,10900
Paraguay,2015,11100
Paraguay,2016,11400
Peru,2006,8020
Peru,2007,8640
Peru,2008,9350
Peru,2009,9380
Peru,2010,10100
Peru,2011,10600
Peru,2012,11200
Peru,2013,11700
Peru,2014,11900
Peru,2015,12100
Peru,2016,12400
Philippines,2006,4940
Philippines,2007,5180
Philippines,2008,5300
Philippines,2009,5270
Philippines,2010,5580
Philippines,2011,5690
Philippines,2012,5970
Philippines,2013,6280
Philippines,2014,6560
Philippines,2015,6850
Philippines,2016,7210
Poland,2006,18300
Poland,2007,19600
Poland,2008,20400
Poland,2009,21000
Poland,2010,21800
Poland,2011,22900
Poland,2012,23200
Poland,2013,23600
Poland,2014,24400
Poland,2015,25300
Poland,2016,26100
Portugal,2006,27000
Portugal,2007,27600
Portugal,2008,27600
Portugal,2009,26700
Portugal,2010,27200
Portugal,2011,26800
Portugal,2012,25800
Portugal,2013,25700
Portugal,2014,26000
Portugal,2015,26600
Portugal,2016,27200
Qatar,2006,117000
Qatar,2007,116000
Qatar,2008,116000
Qatar,2009,113000
Qatar,2010,120000
Qatar,2011,124000
Qatar,2012,120000
Qatar,2013,118000
Qatar,2014,117000
Qatar,2015,116000
Qatar,2016,114000
Romania,2006,15700
Romania,2007,17100
Romania,2008,19000
Romania,2009,18100
Romania,2010,17500
Romania,2011,17900
Romania,2012,18400
Romania,2013,19100
Romania,2014,19800
Romania,2015,20700
Romania,2016,21800
Russia,2006,21000
Russia,2007,22800
Russia,2008,24000
Russia,2009,22100
Russia,2010,23300
Russia,2011,24300
Russia,2012,25200
Russia,2013,25600
Russia,2014,25300
Russia,2015,24500
Russia,2016,24400
Rwanda,2006,1140
Rwanda,2007,1190
Rwanda,2008,1290
Rwanda,2009,1340
Rwanda,2010,1400
Rwanda,2011,1470
Rwanda,2012,1560
Rwanda,2013,1590
Rwanda,2014,1670
Rwanda,2015,1770
Rwanda,2016,1830
Samoa,2006,5410
Samoa,2007,5720
Samoa,2008,5740
Samoa,2009,5420
Samoa,2010,5410
Samoa,2011,5670
Samoa,2012,5650
Samoa,2013,5490
Samoa,2014,5520
Samoa,2015,5570
Samoa,2016,5940
San Marino,2006,85500
San Marino,2007,90500
San Marino,2008,90800
San Marino,2009,78200
San Marino,2010,73600
San Marino,2011,65700
San Marino,2012,59900
San Marino,2013,57300
San Marino,2014,56100
San Marino,2015,55900
San Marino,2016,56700
Sao Tome and Principe,2006,2340
Sao Tome and Principe,2007,2350
Sao Tome and Principe,2008,2470
Sao Tome and Principe,2009,2460
Sao Tome and Principe,2010,2560
Sao Tome and Principe,2011,2610
Sao Tome and Principe,2012,2640
Sao Tome and Principe,2013,2710
Sao Tome and Principe,2014,2840
Sao Tome and Principe,2015,2890
Sao Tome and Principe,2016,2950
Saudi Arabia,2006,45700
Saudi Arabia,2007,45300
Saudi Arabia,2008,46800
Saudi Arabia,2009,44500
Saudi Arabia,2010,45400
Saudi Arabia,2011,48500
Saudi Arabia,2012,49500
Saudi Arabia,2013,49400
Saudi Arabia,2014,49700
Saudi Arabia,2015,50500
Saudi Arabia,2016,50200
Senegal,2006,2680
Senegal,2007,2740
Senegal,2008,2770
Senegal,2009,2760
Senegal,2010,2780
Senegal,2011,2740
Senegal,2012,2800
Senegal,2013,2800
Senegal,2014,2900
Senegal,2015,3000
Senegal,2016,3100
Serbia,2006,11900
Serbia,2007,12800
Serbia,2008,13500
Serbia,2009,13200
Serbia,2010,13400
Serbia,2011,13700
Serbia,2012,13700
Serbia,2013,14200
Serbia,2014,14000
Serbia,2015,14300
Serbia,2016,14900
Seychelles,2006,19100
Seychelles,2007,21000
Seychelles,2008,20100
Seychelles,2009,19800
Seychelles,2010,20400
Seychelles,2011,22600
Seychelles,2012,22600
Seychelles,2013,23500
Seychelles,2014,24200
Seychelles,2015,24900
Seychelles,2016,25600
Sierra Leone,2006,1070
Sierra Leone,2007,1130
Sierra Leone,2008,1160
Sierra Leone,2009,1170
Sierra Leone,2010,1210
Sierra Leone,2011,1260
Sierra Leone,2012,1410
Sierra Leone,2013,1670
Sierra Leone,2014,1710
Sierra Leone,2015,1330
Sierra Leone,2016,1380
Singapore,2006,66200
Singapore,2007,69200
Singapore,2008,66800
Singapore,2009,64900
Singapore,2010,73100
Singapore,2011,76000
Singapore,2012,77500
Singapore,2013,79900
Singapore,2014,82000
Singapore,2015,83300
Singapore,2016,84700
Slovak Republic,2006,21700
Slovak Republic,2007,24100
Slovak Republic,2008,25400
Slovak Republic,2009,24000
Slovak Republic,2010,25200
Slovak Republic,2011,25800
Slovak Republic,2012,26200
Slovak Republic,2013,26600
Slovak Republic,2014,27300
Slovak Republic,2015,28400
Slovak Republic,2016,29200
Slovenia,2006,28400
Slovenia,2007,30200
Slovenia,2008,31100
Slovenia,2009,28500
Slovenia,2010,28700
Slovenia,2011,28800
Slovenia,2012,28000
Slovenia,2013,27600
Slovenia,2014,28400
Slovenia,2015,29000
Slovenia,2016,29900
Solomon Islands,2006,1760
Solomon Islands,2007,1840
Solomon Islands,2008,1930
Solomon Islands,2009,1800
Solomon Islands,2010,1870
Solomon Islands,2011,2070
Solomon Islands,2012,2100
Solomon Islands,2013,2110
Solomon Islands,2014,2100
Solomon Islands,2015,2090
Solomon Islands,2016,2110
Somalia,2006,615
Somalia,2007,615
Somalia,2008,615
Somalia,2009,615
Somalia,2010,614
Somalia,2011,614
Somalia,2012,616
Somalia,2013,619
Somalia,2014,621
Somalia,2015,623
Somalia,2016,625
South Africa,2006,11500
South Africa,2007,11900
South Africa,2008,12100
South Africa,2009,11800
South Africa,2010,12000
South Africa,2011,12200
South Africa,2012,12300
South Africa,2013,12400
South Africa,2014,12400
South Africa,2015,12400
South Africa,2016,12200
South Korea,2006,26700
South Korea,2007,28000
South Korea,2008,28600
South Korea,2009,28600
South Korea,2010,30400
South Korea,2011,31200
South Korea,2012,31800
South Korea,2013,32500
South Korea,2014,33400
South Korea,2015,34200
South Korea,2016,35000
South Sudan,2006,3610
South Sudan,2007,3920
South Sudan,2008,3940
South Sudan,2009,3960
South Sudan,2010,4010
South Sudan,2011,3700
South Sudan,2012,1940
South Sudan,2013,2140
South Sudan,2014,2170
South Sudan,2015,1910
South Sudan,2016,1680
Spain,2006,33700
Spain,2007,34300
Spain,2008,34200
Spain,2009,32700
Spain,2010,32500
Spain,2011,32100
Spain,2012,31100
Spain,2013,30700
Spain,2014,31200
Spain,2015,32400
Spain,2016,33400
Sri Lanka,2006,6910
Sri Lanka,2007,7330
Sri Lanka,2008,7710
Sri Lanka,2009,7930
Sri Lanka,2010,8500
Sri Lanka,2011,9160
Sri Lanka,2012,9980
Sri Lanka,2013,10200
Sri Lanka,2014,10600
Sri Lanka,2015,11100
Sri Lanka,2016,11400
St. Kitts and Nevis,2006,25100
St. Kitts and Nevis,2007,24900
St. Kitts and Nevis,2008,26300
St. Kitts and Nevis,2009,25200
St. Kitts and Nevis,2010,24600
St. Kitts and Nevis,2011,24800
St. Kitts and Nevis,2012,24400
St. Kitts and Nevis,2013,25500
St. Kitts and Nevis,2014,26800
St. Kitts and Nevis,2015,27200
St. Kitts and Nevis,2016,27600
St. Lucia,2006,11600
St. Lucia,2007,11700
St. Lucia,2008,12100
St. Lucia,2009,11800
St. Lucia,2010,11700
St. Lucia,2011,12000
St. Lucia,2012,11900
St. Lucia,2013,11600
St. Lucia,2014,11600
St. Lucia,2015,11600
St. Lucia,2016,12000
St. Vincent and the Grenadines,2006,10000
St. Vincent and the Grenadines,2007,10400
St. Vincent and the Grenadines,2008,10600
St. Vincent and the Grenadines,2009,10400
St. Vincent and the Grenadines,2010,10000
St. Vincent and the Grenadines,2011,9970
St. Vincent and the Grenadines,2012,10100
St. Vincent and the Grenadines,2013,10300
St. Vincent and the Grenadines,2014,10400
St. Vincent and the Grenadines,2015,10500
St. Vincent and the Grenadines,2016,10600
Sudan,2006,2950
Sudan,2007,3190
Sudan,2008,3350
Sudan,2009,3370
Sudan,2010,3400
Sudan,2011,3640
Sudan,2012,4070
Sudan,2013,4150
Sudan,2014,4160
Sudan,2015,4260
Sudan,2016,4360
Suriname,2006,12500
Suriname,2007,13000
Suriname,2008,13300
Suriname,2009,13600
Suriname,2010,14100
Suriname,2011,14800
Suriname,2012,15000
Suriname,2013,15300
Suriname,2014,15200
Suriname,2015,14500
Suriname,2016,13500
Swaziland,2006,7630
Swaziland,2007,7920
Swaziland,2008,7930
Swaziland,2009,8000
Swaziland,2010,8240
Swaziland,2011,8370
Swaziland,2012,8710
Swaziland,2013,9200
Swaziland,2014,9310
Swaziland,2015,9270
Swaziland,2016,9480
Sweden,2006,43000
Sweden,2007,44100
Sweden,2008,43500
Sweden,2009,40900
Sweden,2010,43000
Sweden,2011,43800
Sweden,2012,43400
Sweden,2013,43500
Sweden,2014,44200
Sweden,2015,45700
Sweden,2016,46300
Switzerland,2006,54500
Switzerland,2007,56300
Switzerland,2008,56800
Switzerland,2009,54800
Switzerland,2010,55900
Switzerland,2011,56200
Switzerland,2012,56200
Switzerland,2013,56500
Switzerland,2014,57200
Switzerland,2015,57300
Switzerland,2016,57600
Syria,2006,5750
Syria,2007,5860
Syria,2008,5920
Syria,2009,6120
Syria,2010,6290
Syria,2011,5980
Syria,2012,4830
Syria,2013,4120
Syria,2014,3540
Syria,2015,3050
Syria,2016,3090
Tajikistan,2006,1810
Tajikistan,2007,1910
Tajikistan,2008,2020
Tajikistan,2009,2050
Tajikistan,2010,2140
Tajikistan,2011,2250
Tajikistan,2012,2360
Tajikistan,2013,2480
Tajikistan,2014,2580
Tajikistan,2015,2670
Tajikistan,2016,2790
Tanzania,2006,1980
Tanzania,2007,2050
Tanzania,2008,2110
Tanzania,2009,2160
Tanzania,2010,2230
Tanzania,2011,2330
Tanzania,2012,2360
Tanzania,2013,2450
Tanzania,2014,2540
Tanzania,2015,2610
Tanzania,2016,2710
Thailand,2006,12000
Thailand,2007,12600
Thailand,2008,12800
Thailand,2009,12600
Thailand,2010,13500
Thailand,2011,13500
Thailand,2012,14500
Thailand,2013,14800
Thailand,2014,14900
Thailand,2015,15300
Thailand,2016,15700
Timor-Leste,2006,9020
Timor-Leste,2007,9310
Timor-Leste,2008,10000
Timor-Leste,2009,9280
Timor-Leste,2010,9010
Timor-Leste,2011,9860
Timor-Leste,2012,10200
Timor-Leste,2013,8890
Timor-Leste,2014,6470
Timor-Leste,2015,7660
Timor-Leste,2016,7570
Togo,2006,1160
Togo,2007,1160
Togo,2008,1170
Togo,2009,1200
Togo,2010,1240
Togo,2011,1290
Togo,2012,1340
Togo,2013,1380
Togo,2014,1420
Togo,2015,1470
Togo,2016,1500
Tonga,2006,4880
Tonga,2007,4630
Tonga,2008,4740
Tonga,2009,4820
Tonga,2010,4990
Tonga,2011,5150
Tonga,2012,5240
Tonga,2013,5120
Tonga,2014,5270
Tonga,2015,5480
Tonga,2016,5640
Trinidad and Tobago,2006,29800
Trinidad and Tobago,2007,31100
Trinidad and Tobago,2008,32000
Trinidad and Tobago,2009,30400
Trinidad and Tobago,2010,31300
Trinidad and Tobago,2011,31000
Trinidad and Tobago,2012,31200
Trinidad and Tobago,2013,31600
Trinidad and Tobago,2014,31100
Trinidad and Tobago,2015,31500
Trinidad and Tobago,2016,29300
Tunisia,2006,9180
Tunisia,2007,9690
Tunisia,2008,10000
Tunisia,2009,10200
Tunisia,2010,10400
Tunisia,2011,10100
Tunisia,2012,10400
Tunisia,2013,10600
Tunisia,2014,10800
Tunisia,2015,10900
Tunisia,2016,10900
Turkey,2006,17300
Turkey,2007,17900
Turkey,2008,17800
Turkey,2009,16800
Turkey,2010,18000
Turkey,2011,19700
Turkey,2012,20300
Turkey,2013,21600
Turkey,2014,22300
Turkey,2015,23300
Turkey,2016,23700
Turkmenistan,2006,7130
Turkmenistan,2007,7820
Turkmenistan,2008,8850
Turkmenistan,2009,9250
Turkmenistan,2010,9940
Turkmenistan,2011,11200
Turkmenistan,2012,12200
Turkmenistan,2013,13200
Turkmenistan,2014,14300
Turkmenistan,2015,15000
Turkmenistan,2016,15600
Tuvalu,2006,2910
Tuvalu,2007,3070
Tuvalu,2008,3280
Tuvalu,2009,3100
Tuvalu,2010,2990
Tuvalu,2011,3180
Tuvalu,2012,3030
Tuvalu,2013,3130
Tuvalu,2014,3140
Tuvalu,2015,3390
Tuvalu,2016,3450
Uganda,2006,1350
Uganda,2007,1420
Uganda,2008,1500
Uganda,2009,1550
Uganda,2010,1590
Uganda,2011,1680
Uganda,2012,1690
Uganda,2013,1700
Uganda,2014,1720
Uganda,2015,1750
Uganda,2016,1770
Ukraine,2006,7870
Ukraine,2007,8520
Ukraine,2008,8770
Ukraine,2009,7510
Ukraine,2010,7820
Ukraine,2011,8280
Ukraine,2012,8320
Ukraine,2013,8340
Ukraine,2014,8240
Ukraine,2015,7470
Ukraine,2016,7680
United Arab Emirates,2006,87100
United Arab Emirates,2007,77200
United Arab Emirates,2008,69400
United Arab Emirates,2009,58800
United Arab Emirates,2010,55400
United Arab Emirates,2011,56600
United Arab Emirates,2012,57900
United Arab Emirates,2013,60400
United Arab Emirates,2014,62900
United Arab Emirates,2015,65800
United Arab Emirates,2016,67000
United Kingdom,2006,37800
United Kingdom,2007,38500
United Kingdom,2008,38100
United Kingdom,2009,36200
United Kingdom,2010,36500
United Kingdom,2011,36800
United Kingdom,2012,37100
United Kingdom,2013,37600
United Kingdom,2014,38400
United Kingdom,2015,39000
United Kingdom,2016,39400
United States,2006,50400
United States,2007,50900
United States,2008,50400
United States,2009,48600
United States,2010,49500
United States,2011,49900
United States,2012,50600
United States,2013,51200
United States,2014,52100
United States,2015,53200
United States,2016,53600
Uruguay,2006,13500
Uruguay,2007,14400
Uruguay,2008,15400
Uruguay,2009,16000
Uruguay,2010,17200
Uruguay,2011,18000
Uruguay,2012,18600
Uruguay,2013,19400
Uruguay,2014,19900
Uruguay,2015,19900
Uruguay,2016,20200
Uzbekistan,2006,3270
Uzbekistan,2007,3530
Uzbekistan,2008,3790
Uzbekistan,2009,4020
Uzbekistan,2010,4240
Uzbekistan,2011,4470
Uzbekistan,2012,4770
Uzbekistan,2013,5070
Uzbekistan,2014,5340
Uzbekistan,2015,5640
Uzbekistan,2016,5880
Vanuatu,2006,2760
Vanuatu,2007,2840
Vanuatu,2008,2950
Vanuatu,2009,2980
Vanuatu,2010,2950
Vanuatu,2011,2910
Vanuatu,2012,2880
Vanuatu,2013,2850
Vanuatu,2014,2840
Vanuatu,2015,2740
Vanuatu,2016,2780
Venezuela,2006,16400
Venezuela,2007,17600
Venezuela,2008,18200
Venezuela,2009,17400
Venezuela,2010,16900
Venezuela,2011,17300
Venezuela,2012,18000
Venezuela,2013,18000
Venezuela,2014,17100
Venezuela,2015,15600
Venezuela,2016,15200
Vietnam,2006,3630
Vietnam,2007,3850
Vietnam,2008,4030
Vietnam,2009,4210
Vietnam,2010,4430
Vietnam,2011,4660
Vietnam,2012,4860
Vietnam,2013,5070
Vietnam,2014,5310
Vietnam,2015,5610
Vietnam,2016,5900
Yemen,2006,4270
Yemen,2007,4290
Yemen,2008,4320
Yemen,2009,4360
Yemen,2010,4570
Yemen,2011,3880
Yemen,2012,3860
Yemen,2013,3940
Yemen,2014,3830
Yemen,2015,3110
Yemen,2016,2620
Zambia,2006,2650
Zambia,2007,2800
Zambia,2008,2930
Zambia,2009,3120
Zambia,2010,3340
Zambia,2011,3420
Zambia,2012,3570
Zambia,2013,3630
Zambia,2014,3690
Zambia,2015,3680
Zambia,2016,3700
Zimbabwe,2006,1890
Zimbabwe,2007,1810
Zimbabwe,2008,1480
Zimbabwe,2009,1630
Zimbabwe,2010,1930
Zimbabwe,2011,2170
Zimbabwe,2012,2490
Zimbabwe,2013,2490
Zimbabwe,2014,2510
Zimbabwe,2015,2510
Zimbabwe,2016,2490
